    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
45 199 25
44 199 25
43 199 25
42 199 25
41 199 25
40 199 25
39 199 25
38 199 25
37 199 25
36 199 25
35 199 25
34 199 25
33 199 25
32 199 25
31 199 25
30 199 25
29 199 25
28 199 25
27 199 25
26 199 25
25 199 25
24 199 25
23 199 25
22 199 25
21 199 25
20 199 25
19 199 25
18 199 25
17 199 25
16 199 25
15 199 25
15 199 25
14 199 25
14 199 25
14 198 25
14 198 25
14 197 25
14 197 25
14 196 25
14 196 25
14 195 25
14 195 25
14 194 25
14 193 25
14 192 25
14 191 25
14 190 25
14 189 25
14 188 25
14 187 25
14 186 25
14 185 25
14 184 25
14 183 25
14 182 25
14 181 25
14 180 25
14 179 25
14 178 25
14 177 25
14 176 25
14 175 25
14 174 25
14 173 25
14 172 25
14 171 25
14 170 25
14 169 25
14 168 25
14 167 25
14 166 25
14 165 25
14 164 25
14 163 25
14 162 25
14 161 25
14 160 25
14 159 25
14 158 25
14 157 25
14 156 25
14 155 25
14 154 25
14 153 25
14 152 25
14 151 25
14 150 25
14 150 25
14 149 25
14 149 25
14 148 25
14 148 25
14 147 25
14 147 25
14 147 25
14 146 25
14 146 25
14 146 25
14 145 25
14 145 25
14 145 25
14 145 25
14 144 25
14 144 25
14 144 25
14 144 25
14 143 25
14 143 25
14 143 25
14 143 25
14 143 25
14 142 25
14 142 25
14 142 25
14 142 25
14 142 25
14 142 25
14 141 25
14 141 25
14 141 25
14 141 25
14 141 25
14 141 25
14 140 25
14 140 25
14 140 25
14 140 25
14 140 25
14 140 25
14 140 25
14 139 25
14 139 25
14 139 25
14 139 25
14 139 25
14 139 25
14 139 25
14 138 25
14 138 25
14 138 25
14 138 25
14 138 25
14 138 25
14 138 25
14 137 25
14 137 25
14 137 25
14 137 25
14 137 25
14 137 25
14 137 25
14 136 25
14 136 25
14 136 25
14 136 25
14 136 25
14 136 25
14 136 25
14 135 25
14 135 25
14 135 25
14 135 25
14 135 25
14 135 25
14 135 25
14 134 25
14 134 25
14 134 25
14 134 25
14 134 25
14 134 25
14 134 25
14 133 25
14 133 25
14 133 25
14 133 25
14 133 25
14 133 25
14 133 25
14 132 25
14 132 25
14 132 25
14 132 25
14 132 25
14 132 25
14 132 25
14 131 25
14 131 25
14 131 25
14 131 25
14 131 25
14 131 25
14 131 25
14 130 25
14 130 25
14 130 25
14 130 25
14 130 25
14 130 25
14 130 25
14 129 25
14 129 25
14 129 25
14 129 25
14 129 25
14 129 25
14 129 25
14 129 25
14 128 25
14 128 25
14 128 25
14 128 25
14 128 25
14 128 25
14 128 25
14 128 25
14 127 25
14 127 25
14 127 25
14 127 25
14 127 25
14 127 25
14 127 25
14 127 25
14 127 25
14 127 25
14 126 25
14 126 25
14 126 25
14 126 25
14 126 25
14 126 25
14 126 25
14 126 25
14 126 25
14 126 25
14 126 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 125 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 124 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 123 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 122 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 121 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 120 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 119 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 118 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 117 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 116 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 115 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 114 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 112 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 111 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
14 110 25
