    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
149 118 120
150 118 120
151 118 120
152 118 120
153 118 120
154 118 120
155 118 120
156 118 120
157 118 120
158 118 120
159 118 120
160 118 120
161 118 120
162 118 120
163 118 120
164 118 120
164 118 120
165 118 120
165 118 120
166 118 120
166 118 120
167 118 120
168 118 120
169 118 120
170 118 120
171 118 120
172 118 120
173 118 120
174 118 120
175 118 120
176 118 120
177 118 120
178 118 120
179 118 120
180 118 120
181 118 120
182 118 120
183 118 120
184 118 120
185 118 120
186 118 120
187 118 120
187 119 120
187 120 120
187 121 120
187 122 120
187 123 120
187 123 120
187 124 120
187 124 120
187 125 120
187 125 120
187 126 120
187 126 120
187 127 120
187 127 120
187 128 120
187 128 120
187 129 120
187 129 120
187 130 120
187 130 120
187 131 120
187 131 120
187 131 120
187 132 240
187 132 120
187 132 120
187 133 360
187 133 120
187 133 120
187 134 480
187 134 120
187 134 120
187 134 120
187 135 720
187 135 120
187 135 120
187 135 120
187 136 960
187 136 120
187 136 120
187 137 1080
187 137 120
187 137 120
187 137 120
187 138 1320
187 138 120
187 139 1320
187 139 120
187 139 120
187 140 1440
187 140 120
187 141 1440
187 141 120
187 142 1440
187 142 120
187 143 1440
187 143 120
187 144 1440
187 144 120
187 144 120
187 145 1560
187 145 120
187 145 120
187 146 1680
187 146 120
187 146 120
187 146 120
187 147 1920
187 147 120
187 147 120
187 147 120
187 147 120
187 148 2280
187 148 120
187 148 120
187 148 120
187 149 2520
187 149 120
187 149 120
187 149 120
187 149 120
187 150 2880
187 150 120
187 150 120
187 150 120
187 151 3120
187 151 120
187 151 120
187 152 3240
187 152 120
187 152 120
187 152 120
187 153 3480
187 153 120
187 153 120
187 154 3600
187 154 120
187 154 120
187 155 3720
187 155 120
187 156 3720
187 156 120
187 157 3720
187 157 120
187 158 3720
187 159 3720
187 160 3720
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 161 120
187 162 3240
187 163 3240
187 164 3240
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 165 120
187 166 2280
187 167 2280
187 168 2280
187 169 120
187 169 120
187 169 120
187 169 120
187 169 120
187 169 120
187 169 120
187 169 120
187 170 840
187 171 840
187 172 840
187 173 120
187 173 120
187 173 120
187 173 120
187 174 360
187 174 120
187 175 360
187 176 360
187 177 360
188 118 120
189 118 120
190 118 120
191 118 120
192 118 120
192 117 120
192 116 120
192 115 120
192 114 120
191 114 120
190 114 120
189 114 120
188 114 120
187 114 120
186 114 120
185 114 120
184 114 120
183 114 120
182 114 120
181 114 120
181 113 120
181 112 120
181 111 120
181 110 120
181 109 120
181 108 120
181 107 120
181 106 120
181 105 120
181 104 120
181 103 120
181 102 120
181 101 120
181 100 120
181 99 120
181 98 120
181 97 120
181 96 120
181 95 120
181 94 120
181 93 120
181 92 120
181 91 120
181 90 120
181 89 120
181 88 120
181 88 120
181 87 120
181 87 120
181 86 120
181 86 120
181 86 120
181 85 240
181 85 120
181 84 240
181 84 120
181 83 240
181 83 120
181 82 240
181 82 120
181 81 240
181 81 120
181 80 240
181 80 120
181 79 240
181 79 120
181 79 120
181 78 360
181 78 120
181 77 360
181 77 120
181 77 120
181 76 480
181 76 120
181 76 120
181 75 600
