    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
92 143 100
91 143 100
90 143 100
89 143 100
88 143 100
87 143 100
86 143 100
85 143 100
84 143 100
83 143 100
82 143 100
81 143 100
80 143 100
79 143 100
78 143 100
77 143 100
76 143 100
75 143 100
74 143 100
73 143 100
72 143 100
71 143 100
70 143 100
69 143 100
69 143 100
68 143 100
68 143 100
67 143 100
67 143 100
67 143 100
66 143 200
66 143 100
66 143 100
65 143 300
65 143 100
64 143 300
64 143 100
63 143 300
63 143 100
62 143 300
61 143 300
60 143 300
59 143 100
59 143 100
58 143 100
57 143 100
56 143 100
55 143 100
54 143 100
53 143 100
52 143 100
51 143 100
50 143 100
49 143 100
48 143 100
47 143 100
46 143 100
45 143 100
44 143 100
43 143 100
42 143 100
41 143 100
40 143 100
39 143 100
38 143 100
37 143 100
36 143 100
35 143 100
34 143 100
33 143 100
32 143 100
31 143 100
30 143 100
29 143 100
28 143 100
27 143 100
26 143 100
25 143 100
24 143 100
23 143 100
23 144 100
23 144 100
23 145 100
23 145 100
23 146 100
23 146 100
23 147 100
23 147 100
23 148 100
23 148 100
23 149 100
23 149 100
23 150 100
23 150 100
23 151 100
23 151 100
23 152 100
23 152 100
23 153 100
23 153 100
23 154 100
23 154 100
23 155 100
23 156 100
23 157 100
23 158 100
23 159 100
23 160 100
23 161 100
23 162 100
23 163 100
75 144 100
75 145 100
75 146 100
75 147 100
75 148 100
75 149 100
75 150 100
75 151 100
75 152 100
75 153 100
75 154 100
75 155 100
75 156 100
75 157 100
75 158 100
75 159 100
75 160 100
75 161 100
75 162 100
75 163 100
75 164 100
75 165 100
75 166 100
75 167 100
75 168 100
75 169 100
29 136 100
28 136 100
27 136 100
26 136 100
25 136 100
24 136 100
23 136 100
23 137 100
23 138 100
23 139 100
23 140 100
23 141 100
23 142 100
22 136 100
21 136 100
20 136 100
19 136 100
18 136 100
17 136 100
16 136 100
15 136 100
14 136 100
13 136 100
12 136 100
12 136 100
11 136 100
11 136 100
10 136 100
10 136 100
10 135 100
10 135 100
10 134 100
10 133 100
10 132 100
10 131 100
10 130 100
10 129 100
10 128 100
10 127 100
10 126 100
10 125 100
10 124 100
10 123 100
10 122 100
10 121 100
10 120 100
10 119 100
10 118 100
10 117 100
10 116 100
10 115 100
10 114 100
10 113 100
10 112 100
10 111 100
9 111 100
8 111 100
7 111 100
6 111 100
5 111 100
4 111 100
3 111 100
2 111 100
1 111 100
0 111 100
0 110 100
0 109 100
0 108 100
0 107 100
0 106 100
0 105 100
0 104 100
0 103 100
0 102 100
0 101 100
0 100 100
0 99 100
0 98 100
0 97 100
0 96 100
0 95 100
0 94 100
0 93 100
0 92 100
0 91 100
0 90 100
0 89 100
0 88 100
0 87 100
0 86 100
0 85 100
0 84 100
0 83 100
0 82 100
0 81 100
0 80 100
0 79 100
0 78 100
1 78 100
2 78 100
3 78 100
4 78 100
5 78 100
6 78 100
7 78 100
8 78 100
9 78 100
10 78 100
11 78 100
12 78 100
13 78 100
14 78 100
15 78 100
16 78 100
16 77 100
16 76 100
16 75 100
16 74 100
16 73 100
16 72 100
16 71 100
16 70 100
16 69 100
16 69 100
16 68 100
16 68 100
16 67 100
16 67 100
16 66 100
16 66 100
16 66 100
16 65 200
16 65 100
16 64 200
16 64 100
16 64 100
16 63 300
16 63 100
16 62 300
16 62 100
16 61 300
16 61 100
16 60 300
16 60 100
16 59 300
16 58 300
16 57 300
16 56 100
16 56 100
16 55 100
16 54 100
16 53 100
16 52 100
16 51 100
16 50 100
16 49 100
88 41 100
87 41 100
86 41 100
85 41 100
84 41 100
83 41 100
82 41 100
81 41 100
80 41 100
79 41 100
78 41 100
77 41 100
76 41 100
75 41 100
74 41 100
73 41 100
72 41 100
71 41 100
70 41 100
69 41 100
68 41 100
67 41 100
66 41 100
65 41 100
64 41 100
63 41 100
62 41 100
62 40 100
62 39 100
62 38 100
62 37 100
62 36 100
62 35 100
62 34 100
62 33 100
62 32 100
62 31 100
62 30 100
62 29 100
83 42 100
83 43 100
83 44 100
83 45 100
83 46 100
83 47 100
83 48 100
83 49 100
83 50 100
83 51 100
