    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
1 129 120
1 129 120
1 129 120
2 129 240
2 129 120
2 129 120
3 129 360
3 129 120
4 129 360
4 129 120
5 129 360
5 129 120
5 129 120
6 129 480
6 129 120
7 129 480
7 129 120
8 129 480
8 129 120
9 129 480
9 129 120
10 129 480
10 129 120
11 129 480
12 129 480
13 129 480
14 129 120
14 129 120
15 129 120
15 129 120
16 129 120
16 129 120
17 129 120
18 129 120
19 129 120
20 129 120
21 129 120
22 129 120
23 129 120
24 129 120
25 129 120
26 129 120
27 129 120
28 129 120
29 129 120
30 129 120
30 129 120
31 129 120
31 129 120
32 129 120
32 129 120
33 129 120
33 129 120
33 129 120
34 129 240
34 129 120
35 129 240
35 129 120
36 129 240
36 129 120
37 129 240
37 129 120
38 129 240
38 129 120
38 129 120
39 129 360
39 129 120
40 129 360
40 129 120
41 129 360
41 129 120
42 129 360
42 129 120
43 129 360
43 129 120
44 129 360
44 129 120
44 129 120
45 129 480
45 129 120
46 129 480
46 129 120
46 129 120
47 129 600
47 129 120
47 129 120
48 129 720
48 129 120
48 129 120
48 129 120
49 129 960
49 129 120
49 129 120
49 129 120
50 129 1200
50 129 120
50 129 120
50 129 120
51 129 1440
51 129 120
51 129 120
51 129 120
52 129 1680
52 129 120
52 129 120
52 129 120
53 129 1920
53 129 120
53 129 120
53 129 120
54 129 2160
54 129 120
54 129 120
54 129 120
55 129 2400
55 129 120
55 129 120
56 129 2520
56 129 120
56 129 120
57 129 2640
57 129 120
58 129 2640
58 129 120
58 129 120
59 129 2760
59 129 120
60 129 2760
60 129 120
60 129 120
61 129 2880
61 129 120
61 129 120
62 129 3000
62 129 120
62 129 120
63 129 3120
63 129 120
63 129 120
64 129 3240
64 129 120
64 129 120
65 129 3360
65 129 120
65 129 120
66 129 3480
66 129 120
67 129 3480
67 129 120
68 129 3480
69 129 3480
70 129 3480
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
71 129 120
72 129 2880
73 129 2880
74 129 2880
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
75 129 120
76 129 1560
77 129 1560
78 129 1560
79 129 120
79 129 120
79 129 120
79 129 120
79 129 120
79 129 120
79 129 120
80 129 720
81 129 720
82 129 720
83 129 120
83 129 120
83 129 120
83 129 120
83 129 120
84 129 480
84 129 120
85 129 480
85 129 120
86 129 480
87 129 480
88 129 480
89 129 120
89 129 120
89 129 120
89 129 120
90 129 360
91 129 360
92 129 360
93 129 120
93 129 120
94 129 120
95 129 120
96 129 120
97 129 120
98 129 120
99 129 120
100 129 120
101 129 120
102 129 120
103 129 120
104 129 120
105 129 120
106 129 120
107 129 120
108 129 120
109 129 120
109 130 120
109 131 120
109 132 120
109 133 120
22 128 120
22 127 120
22 126 120
22 125 120
22 124 120
22 123 120
22 122 120
22 121 120
22 120 120
22 120 120
22 119 120
22 119 120
22 118 120
22 118 120
22 117 120
22 117 120
22 116 120
22 116 120
22 115 120
22 114 120
22 113 120
22 112 120
22 111 120
22 110 120
22 109 120
22 108 120
22 107 120
22 106 120
22 105 120
22 104 120
22 103 120
22 102 120
22 101 120
22 100 120
22 99 120
22 98 120
22 97 120
22 97 120
22 96 120
22 96 120
22 95 120
22 95 120
22 94 120
22 94 120
22 93 120
22 93 120
22 92 120
22 91 120
22 90 120
22 89 120
22 88 120
22 87 120
22 86 120
22 85 120
