    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
174 149 50
175 149 50
176 149 50
177 149 50
178 149 50
178 149 50
179 149 50
179 149 50
179 148 50
179 148 50
179 147 50
179 147 50
179 146 50
179 146 50
179 145 50
179 145 50
179 144 50
179 144 50
179 143 50
179 143 50
179 143 50
179 142 50
179 142 50
179 142 50
179 141 50
179 141 50
179 141 50
179 141 50
179 140 50
179 140 50
179 140 50
179 140 50
179 140 50
179 139 50
179 139 50
179 139 50
179 139 50
179 139 50
179 139 50
179 138 50
179 138 50
179 138 50
179 138 50
179 138 50
179 138 50
179 138 50
179 138 50
179 137 50
179 137 50
179 137 50
179 137 50
179 137 50
179 137 50
179 137 50
179 137 50
179 137 50
179 137 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 136 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 135 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 134 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 133 50
179 132 50
179 132 50
179 132 50
179 132 50
179 132 50
179 132 50
179 132 50
179 132 50
179 132 50
179 132 50
179 132 50
179 131 50
179 131 50
179 131 50
179 131 50
179 131 50
179 131 50
179 131 50
179 131 50
179 131 50
179 131 50
179 130 50
179 130 50
179 130 50
179 130 50
179 130 50
179 130 50
179 130 50
179 130 50
179 130 50
179 129 50
179 129 50
179 129 50
179 129 50
179 129 50
179 129 50
179 129 50
179 129 50
179 128 50
179 128 50
179 128 50
179 128 50
179 128 50
179 128 50
179 128 50
179 128 50
179 127 50
179 127 50
179 127 50
179 127 50
179 127 50
179 127 50
179 127 50
179 127 50
179 126 50
179 126 50
179 126 50
179 126 50
179 126 50
179 126 50
179 126 50
179 126 50
179 125 50
179 125 50
179 125 50
179 125 50
179 125 50
179 125 50
179 125 50
179 124 50
179 124 50
179 124 50
179 124 50
179 124 50
179 124 50
179 123 50
179 123 50
179 123 50
179 123 50
179 123 50
179 122 50
179 122 50
179 122 50
179 122 50
179 121 50
179 121 50
179 121 50
179 120 50
179 120 50
179 119 50
179 118 50
179 117 50
179 116 50
179 115 50
179 114 50
179 113 50
179 112 50
179 111 50
179 110 50
179 109 50
179 108 50
179 107 50
179 106 50
179 105 50
179 104 50
179 103 50
179 102 50
179 101 50
179 100 50
179 99 50
179 98 50
179 97 50
179 96 50
179 95 50
179 94 50
179 93 50
179 92 50
179 91 50
179 90 50
173 149 50
172 149 50
171 149 50
170 149 50
169 149 50
168 149 50
167 149 50
166 149 50
165 149 50
164 149 50
163 149 50
162 149 50
161 149 50
160 149 50
159 149 50
158 149 50
157 149 50
156 149 50
155 149 50
154 149 50
153 149 50
152 149 50
151 149 50
150 149 50
149 149 50
148 149 50
147 149 50
146 149 50
145 149 50
144 149 50
143 149 50
142 149 50
141 149 50
140 149 50
139 149 50
139 148 50
139 147 50
139 146 50
139 145 50
139 144 50
139 143 50
139 142 50
139 141 50
139 140 50
139 139 50
139 138 50
139 137 50
139 136 50
139 135 50
139 134 50
139 133 50
139 132 50
139 131 50
139 130 50
139 129 50
139 128 50
139 127 50
139 126 50
27 109 50
26 109 50
25 109 50
24 109 50
23 109 50
22 109 50
21 109 50
20 109 50
19 109 50
18 109 50
18 108 50
18 107 50
18 106 50
18 105 50
18 104 50
18 103 50
18 102 50
18 101 50
18 100 50
18 99 50
18 98 50
18 97 50
18 96 50
18 95 50
18 94 50
18 93 50
18 92 50
18 91 50
18 90 50
18 89 50
18 88 50
18 87 50
18 86 50
18 85 50
18 84 50
18 83 50
18 82 50
18 81 50
18 80 50
18 79 50
18 78 50
18 77 50
18 76 50
18 75 50
18 74 50
18 73 50
18 72 50
18 71 50
18 70 50
18 69 50
18 68 50
18 67 50
18 66 50
18 65 50
18 64 50
18 63 50
18 62 50
18 61 50
18 60 50
18 59 50
18 58 50
18 57 50
18 56 50
18 55 50
18 54 50
Total Cost = 18148
