    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
23 99 25
24 99 25
25 99 25
26 99 25
27 99 25
28 99 25
29 99 25
30 99 25
31 99 25
32 99 25
33 99 25
34 99 25
35 99 25
36 99 25
37 99 25
38 99 25
39 99 25
40 99 25
41 99 25
42 99 25
43 99 25
44 99 25
45 99 25
46 99 25
47 99 25
48 99 25
49 99 25
50 99 25
51 99 25
52 99 25
53 99 25
53 99 25
54 99 25
54 99 25
55 99 25
55 99 25
55 99 25
56 99 25
56 99 25
56 99 25
56 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
58 99 25
58 99 25
58 99 25
58 99 25
58 99 25
58 99 25
59 99 25
59 99 25
59 99 25
59 99 25
59 99 25
59 99 25
59 99 25
60 99 25
60 99 25
60 99 25
60 99 25
60 99 25
60 99 25
60 99 25
60 99 25
61 99 25
61 99 25
61 99 25
61 99 25
61 99 25
61 99 25
61 99 25
61 99 25
61 99 25
62 99 25
62 99 25
62 99 25
62 99 25
62 99 25
62 99 25
62 99 25
62 99 25
62 99 25
63 99 25
63 99 25
63 99 25
63 99 25
63 99 25
63 99 25
63 99 25
63 99 25
63 99 25
64 99 25
64 99 25
64 99 25
64 99 25
64 99 25
64 99 25
64 99 25
64 99 25
65 99 25
65 99 25
65 99 25
65 99 25
65 99 25
65 99 25
65 99 25
66 99 25
66 99 25
66 99 25
66 99 25
66 99 25
66 99 25
67 99 25
67 99 25
67 99 25
67 99 25
67 99 25
67 99 25
68 99 25
68 99 25
68 99 25
68 99 25
68 99 25
69 99 25
69 99 25
69 99 25
69 99 25
70 99 25
70 99 25
70 99 25
71 99 25
71 99 25
72 99 25
72 99 25
73 99 25
73 99 25
74 99 25
75 99 25
76 99 25
77 99 25
78 99 25
79 99 25
80 99 25
81 99 25
82 99 25
83 99 25
84 99 25
85 99 25
86 99 25
87 99 25
88 99 25
89 99 25
90 99 25
91 99 25
92 99 25
93 99 25
94 99 25
95 99 25
96 99 25
96 99 25
96 98 25
96 97 25
96 96 25
96 95 25
96 94 25
96 93 25
96 92 25
96 91 25
96 90 25
96 89 25
96 88 25
22 99 25
21 99 25
20 99 25
19 99 25
18 99 25
17 99 25
16 99 25
15 99 25
14 99 25
13 99 25
13 99 25
12 99 25
12 99 25
11 99 25
11 99 25
10 99 25
10 99 25
9 99 25
9 99 25
9 99 25
8 99 25
8 99 25
8 99 25
7 99 25
7 99 25
7 99 25
7 99 25
6 99 25
6 99 25
6 99 25
6 99 25
6 99 25
5 99 25
5 99 25
5 99 25
5 99 25
5 99 25
4 99 25
4 99 25
4 99 25
4 99 25
4 99 25
4 99 25
4 99 25
4 100 150
4 100 25
4 100 25
4 101 25
4 101 25
4 101 25
4 101 25
4 101 25
4 101 25
4 101 25
4 101 25
4 101 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 102 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 103 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 104 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 105 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 106 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 107 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 108 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 109 25
4 110 25
4 110 25
4 110 25
4 110 25
4 110 25
4 110 25
4 110 25
