    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
33 157 25
34 157 25
35 157 25
36 157 25
37 157 25
38 157 25
39 157 25
40 157 25
41 157 25
42 157 25
43 157 25
44 157 25
45 157 25
46 157 25
47 157 25
48 157 25
49 157 25
50 157 25
51 157 25
52 157 25
53 157 25
54 157 25
55 157 25
56 157 25
57 157 25
58 157 25
59 157 25
60 157 25
61 157 25
62 157 25
63 157 25
64 157 25
65 157 25
66 157 25
67 157 25
68 157 25
69 157 25
70 157 25
71 157 25
72 157 25
73 157 25
74 157 25
75 157 25
76 157 25
77 157 25
78 157 25
79 157 25
80 157 25
81 157 25
82 157 25
83 157 25
84 157 25
85 157 25
86 157 25
87 157 25
88 157 25
89 157 25
90 157 25
91 157 25
92 157 25
93 157 25
94 157 25
95 157 25
96 157 25
97 157 25
98 157 25
99 157 25
99 157 25
100 157 25
100 157 25
101 157 25
101 157 25
101 157 25
102 157 25
102 157 25
102 157 25
102 157 25
102 157 25
103 157 25
103 157 25
103 157 25
103 157 25
103 157 25
103 157 25
103 157 25
104 157 25
104 157 25
104 157 25
104 157 25
104 157 25
104 157 25
104 157 25
104 157 25
104 157 25
105 157 25
105 157 25
105 157 25
105 157 25
105 157 25
105 157 25
105 157 25
105 157 25
105 157 25
105 157 25
106 157 25
106 157 25
106 157 25
106 157 25
106 157 25
106 157 25
106 157 25
106 157 25
106 157 25
106 157 25
106 157 25
107 157 25
107 157 25
107 157 25
107 157 25
107 157 25
107 157 25
107 157 25
107 157 25
107 157 25
107 157 25
107 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 157 25
108 156 250
108 155 25
108 155 25
108 155 25
108 155 25
108 155 25
108 155 25
108 155 25
108 155 25
108 154 25
108 154 25
108 154 25
108 154 25
108 154 25
108 154 25
108 154 25
108 153 25
108 153 25
108 153 25
108 153 25
108 153 25
108 153 25
108 153 25
108 152 25
108 152 25
108 152 25
108 152 25
108 152 25
108 152 25
108 151 25
108 151 25
108 151 25
108 151 25
108 151 25
108 151 25
108 150 25
108 150 25
108 150 25
108 150 25
108 150 25
108 150 25
108 150 25
108 149 25
108 149 25
108 149 25
108 149 25
108 149 25
108 149 25
108 149 25
108 149 25
108 148 25
108 148 25
108 148 25
108 148 25
108 148 25
108 148 25
108 148 25
108 148 25
108 148 25
108 147 25
108 147 25
108 147 25
108 147 25
108 147 25
108 147 25
108 147 25
108 147 25
108 147 25
108 147 25
108 147 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 146 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 145 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 144 25
108 143 25
108 143 25
108 143 25
108 143 25
108 143 25
108 143 25
108 143 25
108 143 25
108 143 25
108 143 25
108 143 25
108 142 25
108 142 25
108 142 25
108 142 25
108 142 25
108 142 25
108 142 25
108 142 25
108 142 25
108 142 25
108 141 25
108 141 25
108 141 25
108 141 25
108 141 25
108 141 25
108 141 25
108 141 25
108 140 25
108 140 25
108 140 25
108 140 25
108 140 25
108 140 25
108 140 25
108 139 25
108 139 25
108 139 25
108 139 25
108 139 25
108 139 25
108 138 25
108 138 25
108 138 25
108 138 25
108 138 25
108 137 25
108 137 25
108 137 25
108 137 25
108 136 25
108 136 25
108 136 25
108 136 25
108 135 25
108 135 25
108 135 25
108 134 25
108 134 25
108 133 25
108 133 25
108 132 25
108 132 25
108 131 25
