    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
188 189 120
187 189 120
186 189 120
185 189 120
184 189 120
183 189 120
182 189 120
181 189 120
180 189 120
179 189 120
178 189 120
177 189 120
176 189 120
175 189 120
174 189 120
173 189 120
172 189 120
171 189 120
170 189 120
169 189 120
168 189 120
167 189 120
166 189 120
165 189 120
164 189 120
163 189 120
162 189 120
161 189 120
160 189 120
160 189 120
159 189 120
159 189 120
158 189 120
158 189 120
157 189 120
157 189 120
156 189 120
155 189 120
154 189 120
153 189 120
152 189 120
151 189 120
150 189 120
149 189 120
148 189 120
147 189 120
146 189 120
145 189 120
144 189 120
143 189 120
142 189 120
141 189 120
140 189 120
139 189 120
138 189 120
137 189 120
136 189 120
135 189 120
134 189 120
133 189 120
132 189 120
131 189 120
130 189 120
129 189 120
128 189 120
127 189 120
126 189 120
125 189 120
124 189 120
123 189 120
122 189 120
122 189 120
121 189 120
121 189 120
120 189 120
120 189 120
119 189 120
119 189 120
119 189 120
118 189 240
118 189 120
117 189 240
117 189 120
116 189 240
116 189 120
115 189 240
115 189 120
114 189 240
114 189 120
113 189 240
113 189 120
112 189 240
112 189 120
111 189 240
111 189 120
110 189 240
110 189 120
109 189 240
109 189 120
108 189 240
107 189 240
106 189 240
105 189 120
105 189 120
104 189 120
104 189 120
103 189 120
103 189 120
102 189 120
101 189 120
100 189 120
99 189 120
98 189 120
97 189 120
96 189 120
95 189 120
94 189 120
93 189 120
93 189 120
93 188 120
93 188 120
93 187 120
93 187 120
93 186 120
93 186 120
93 185 120
93 185 120
93 185 120
93 184 240
93 184 120
93 183 240
93 183 120
93 182 240
93 182 120
93 182 120
93 181 360
93 181 120
93 181 120
93 180 480
93 180 120
93 179 480
93 179 120
93 179 120
93 178 600
93 178 120
93 177 600
93 177 120
93 176 600
93 176 120
93 175 600
93 175 120
93 174 600
93 174 120
93 173 600
93 173 120
152 188 600
152 187 600
151 187 600
150 187 120
149 187 120
148 187 120
147 187 120
146 187 120
145 187 120
144 187 120
143 187 120
142 187 120
141 187 120
140 187 120
139 187 120
139 186 120
139 185 120
139 184 120
139 183 120
139 182 120
139 181 120
139 180 120
139 179 120
139 178 120
139 177 120
139 176 120
139 175 120
139 174 120
139 173 120
139 172 120
139 171 120
139 170 120
139 169 120
139 168 120
139 167 120
139 166 120
139 165 120
139 164 120
139 163 120
139 162 120
139 161 120
139 160 120
139 159 120
139 158 120
139 157 120
139 156 120
139 155 120
139 154 120
139 153 120
189 189 120
190 189 120
191 189 120
192 189 120
193 189 120
194 189 120
195 189 120
196 189 120
196 188 120
196 187 120
196 186 120
196 185 120
196 184 120
