    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
82 62 50
81 62 50
80 62 50
79 62 50
78 62 50
78 62 50
77 62 50
77 62 50
76 62 50
76 62 50
75 62 50
75 62 50
75 62 50
74 62 50
74 62 50
74 62 50
73 62 50
73 62 50
73 62 50
73 62 50
72 62 50
72 62 50
72 62 50
72 62 50
72 62 50
71 62 50
71 62 50
71 62 50
71 62 50
71 62 50
70 62 50
70 62 50
70 62 50
70 62 50
70 62 50
70 62 50
69 62 50
69 62 50
69 62 50
69 62 50
69 62 50
69 62 50
69 62 50
68 62 50
68 62 50
68 62 50
68 62 50
68 62 50
68 62 50
68 62 50
68 62 50
67 62 50
67 62 50
67 62 50
67 62 50
67 62 50
67 62 50
67 62 50
67 62 50
67 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
65 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
64 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
63 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
62 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
61 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
60 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
59 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
58 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
57 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
56 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
55 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
54 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
53 62 50
52 62 50
52 62 50
52 62 50
52 62 50
52 62 50
