    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
127 167 120
126 167 120
125 167 120
124 167 120
123 167 120
122 167 120
121 167 120
120 167 120
119 167 120
118 167 120
117 167 120
116 167 120
115 167 120
114 167 120
113 167 120
112 167 120
111 167 120
110 167 120
109 167 120
108 167 120
107 167 120
106 167 120
105 167 120
105 166 120
105 165 120
105 164 120
105 163 120
105 162 120
105 161 120
105 160 120
105 159 120
105 158 120
105 157 120
105 156 120
105 155 120
105 154 120
105 153 120
105 152 120
105 151 120
105 150 120
105 149 120
105 148 120
105 147 120
105 146 120
105 145 120
105 144 120
105 143 120
105 142 120
105 141 120
105 140 120
105 139 120
105 138 120
105 137 120
105 136 120
105 135 120
105 134 120
105 168 120
105 169 120
105 170 120
105 171 120
105 172 120
105 173 120
105 174 120
105 175 120
105 176 120
105 177 120
105 178 120
105 179 120
105 180 120
105 181 120
105 182 120
105 183 120
105 184 120
105 185 120
105 186 120
105 187 120
105 188 120
105 189 120
105 190 120
105 191 120
105 192 120
105 193 120
105 194 120
105 195 120
105 196 120
105 197 120
105 198 120
105 199 120
128 167 120
129 167 120
130 167 120
131 167 120
132 167 120
133 167 120
134 167 120
135 167 120
136 167 120
137 167 120
138 167 120
139 167 120
140 167 120
141 167 120
142 167 120
143 167 120
144 167 120
145 167 120
146 167 120
147 167 120
148 167 120
149 167 120
150 167 120
151 167 120
152 167 120
153 167 120
154 167 120
154 167 120
155 167 120
155 167 120
156 167 120
156 167 120
157 167 120
157 167 120
158 167 120
158 167 120
159 167 120
160 167 120
161 167 120
162 167 120
163 167 120
164 167 120
165 167 120
166 167 120
167 167 120
168 167 120
169 167 120
170 167 120
171 167 120
172 167 120
173 167 120
174 167 120
175 167 120
176 167 120
177 167 120
178 167 120
179 167 120
180 167 120
181 167 120
182 167 120
183 167 120
184 167 120
185 167 120
186 167 120
186 167 120
187 167 120
187 167 120
188 167 120
188 167 120
189 167 120
189 167 120
189 166 120
189 166 120
189 165 120
189 165 120
189 164 120
189 164 120
189 163 120
154 7 120
155 7 120
156 7 120
157 7 120
158 7 120
159 7 120
160 7 120
161 7 120
162 7 120
163 7 120
164 7 120
165 7 120
166 7 120
167 7 120
168 7 120
169 7 120
170 7 120
170 7 120
171 7 120
171 7 120
172 7 120
172 7 120
173 7 120
173 7 120
173 7 120
174 7 240
174 7 120
175 7 240
175 7 120
175 7 120
176 7 360
176 7 120
177 7 360
177 7 120
177 7 120
178 7 480
178 7 120
178 7 120
179 7 600
179 7 120
180 7 600
180 7 120
180 7 120
181 7 720
181 7 120
182 7 720
182 7 120
182 7 120
183 7 840
183 7 120
184 7 840
184 7 120
184 7 120
185 7 960
185 7 120
186 7 960
186 7 120
186 7 120
187 7 1080
187 7 120
188 7 1080
188 7 120
188 7 120
189 7 1200
189 7 120
190 7 1200
190 7 120
190 7 120
191 7 1320
191 7 120
191 7 120
192 7 1440
192 7 120
192 7 120
192 7 120
192 8 1680
192 8 120
192 8 120
192 9 1800
192 9 120
192 9 120
192 10 1920
192 10 120
192 10 120
192 11 2040
192 11 120
192 11 120
192 11 120
192 12 2280
192 12 120
192 12 120
192 13 2400
192 13 120
192 13 120
192 13 120
192 14 2640
192 14 120
192 14 120
192 15 2760
192 15 120
192 15 120
192 16 2880
192 16 120
192 16 120
192 17 3000
192 17 120
192 18 3000
192 18 120
192 18 120
192 19 3120
192 19 120
192 19 120
192 20 3240
192 20 120
192 21 3240
192 21 120
192 21 120
192 22 3360
192 22 120
192 22 120
192 23 3480
192 23 120
192 24 3480
192 24 120
192 24 120
192 25 3600
192 25 120
192 26 3600
192 27 3600
192 28 3600
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 29 120
192 30 3120
192 31 3120
192 32 3120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 33 120
192 34 2160
192 35 2160
192 36 2160
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 37 120
192 38 1320
192 39 1320
192 40 1320
192 41 120
192 41 120
192 41 120
192 41 120
192 41 120
192 41 120
192 41 120
192 41 120
192 41 120
192 41 120
192 42 1080
192 42 120
192 43 1080
192 44 1080
192 45 1080
192 46 120
192 46 120
192 46 120
192 46 120
192 46 120
192 46 120
192 46 120
192 46 120
192 47 840
192 47 120
192 48 840
192 49 840
192 50 840
192 51 120
192 51 120
192 51 120
192 51 120
192 52 360
192 53 360
192 54 360
192 55 120
192 55 120
192 56 120
192 57 120
192 58 120
192 59 120
192 60 120
192 61 120
192 62 120
192 63 120
192 64 120
192 65 120
192 66 120
192 67 120
192 68 120
192 69 120
192 70 120
192 71 120
192 72 120
192 73 120
192 74 120
192 75 120
192 76 120
61 43 120
61 43 120
61 43 120
62 43 240
62 43 120
63 43 240
63 43 120
63 43 120
64 43 360
64 43 120
65 43 360
65 43 120
65 43 120
66 43 480
66 43 120
66 43 120
67 43 600
67 43 120
67 43 120
68 43 720
68 43 120
68 43 120
69 43 840
69 43 120
69 43 120
70 43 960
70 43 120
71 43 960
71 43 120
71 43 120
72 43 1080
72 43 120
73 43 1080
73 43 120
74 43 1080
74 43 120
75 43 1080
76 43 1080
77 43 1080
78 43 120
78 43 120
78 43 120
78 43 120
78 43 120
78 43 120
79 43 600
80 43 600
81 43 600
82 43 120
82 43 120
82 43 120
83 43 240
83 43 120
84 43 240
84 43 120
85 43 240
86 43 240
87 43 240
