    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 124 120
197 124 120
196 124 120
195 124 120
194 124 120
193 124 120
192 124 120
191 124 120
190 124 120
189 124 120
188 124 120
187 124 120
186 124 120
185 124 120
184 124 120
183 124 120
182 124 120
181 124 120
180 124 120
179 124 120
178 124 120
177 124 120
176 124 120
175 124 120
174 124 120
173 124 120
172 124 120
171 124 120
170 124 120
169 124 120
168 124 120
167 124 120
166 124 120
165 124 120
164 124 120
163 124 120
162 124 120
161 124 120
160 124 120
160 124 120
159 124 120
159 124 120
158 124 120
158 124 120
157 124 120
157 124 120
156 124 120
156 124 120
156 124 120
155 124 240
155 124 120
154 124 240
154 124 120
153 124 240
153 124 120
153 124 120
152 124 360
152 124 120
151 124 360
151 124 120
151 124 120
150 124 480
150 124 120
149 124 480
149 124 120
149 124 120
148 124 600
148 124 120
147 124 600
147 124 120
146 124 600
146 124 120
145 124 600
145 124 120
144 124 600
144 124 120
144 124 120
143 124 720
143 124 120
142 124 720
142 124 120
141 124 720
141 124 120
141 124 120
140 124 840
140 124 120
140 124 120
139 124 960
139 124 120
138 124 960
138 124 120
138 124 120
137 124 1080
137 124 120
136 124 1080
136 124 120
136 124 120
135 124 1200
135 124 120
135 124 120
134 124 1320
134 124 120
133 124 1320
133 124 120
133 124 120
132 124 1440
132 124 120
132 124 120
132 124 120
131 124 1680
131 124 120
131 124 120
130 124 1800
130 124 120
130 124 120
129 124 1920
129 124 120
129 124 120
129 124 120
128 124 2160
128 124 120
128 124 120
127 124 2280
127 124 120
127 124 120
126 124 2400
126 124 120
126 124 120
125 124 2520
125 124 120
125 124 120
124 124 2640
124 124 120
124 124 120
123 124 2760
123 124 120
123 124 120
122 124 2880
122 124 120
122 124 120
122 124 120
121 124 3120
121 124 120
121 124 120
120 124 3240
120 124 120
120 124 120
119 124 3360
119 124 120
119 124 120
118 124 3480
118 124 120
118 124 120
117 124 3600
117 124 120
117 124 120
116 124 3720
116 124 120
115 124 3720
115 124 120
114 124 3720
114 123 3720
114 123 120
114 123 120
114 122 3840
114 122 120
114 122 120
114 121 3960
114 121 120
114 120 3960
114 120 120
114 119 3960
114 119 120
114 118 3960
114 117 3960
114 116 3960
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 115 120
114 114 3480
114 113 3480
114 112 3480
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 111 120
114 110 2520
114 109 2520
114 108 2520
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 107 120
114 106 2160
114 106 120
114 105 2160
114 105 120
114 104 2160
114 104 120
114 103 2160
114 103 120
114 102 2160
114 102 120
114 101 2160
114 101 120
114 100 2160
114 100 120
114 99 2160
114 99 120
114 98 2160
114 98 120
114 97 2160
114 96 2160
114 95 2160
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 94 120
114 93 1560
114 92 1560
114 91 1560
114 90 120
114 90 120
114 90 120
114 90 120
114 90 120
114 90 120
114 89 600
114 88 600
114 87 600
114 86 120
114 86 120
114 86 120
114 85 240
114 84 240
114 83 240
114 82 120
114 82 120
114 81 120
114 81 120
114 80 120
114 80 120
114 79 120
114 79 120
114 78 120
114 78 120
114 77 120
114 77 120
114 76 120
114 75 120
114 74 120
114 73 120
114 72 120
114 71 120
114 70 120
114 69 120
114 68 120
114 67 120
114 66 120
114 65 120
114 64 120
114 63 120
114 62 120
114 61 120
114 60 120
114 59 120
114 58 120
114 57 120
114 56 120
114 55 120
114 54 120
114 53 120
114 52 120
114 51 120
114 50 120
114 49 120
114 48 120
114 47 120
114 46 120
114 45 120
114 44 120
114 43 120
114 42 120
114 41 120
114 40 120
114 39 120
114 38 120
114 37 120
114 36 120
114 35 120
114 34 120
191 123 120
191 122 120
191 121 120
191 120 120
191 119 120
191 118 120
191 117 120
191 116 120
191 115 120
191 114 120
191 113 120
191 112 120
191 111 120
191 110 120
191 109 120
191 108 120
191 107 120
191 106 120
191 105 120
191 104 120
191 103 120
191 102 120
191 101 120
191 100 120
191 99 120
191 98 120
191 97 120
191 96 120
191 95 120
191 94 120
191 93 120
191 92 120
191 91 120
191 90 120
191 89 120
190 89 120
189 89 120
188 89 120
187 89 120
186 89 120
185 89 120
184 89 120
183 89 120
182 89 120
181 89 120
180 89 120
179 89 120
178 89 120
177 89 120
176 89 120
175 89 120
174 89 120
173 89 120
172 89 120
171 89 120
170 89 120
169 89 120
168 89 120
168 90 120
168 91 120
168 92 120
168 93 120
168 94 120
168 95 120
168 96 120
168 97 120
168 98 120
168 99 120
168 100 120
168 101 120
168 102 120
168 103 120
168 104 120
168 105 120
168 106 120
167 106 120
166 106 120
165 106 120
164 106 120
163 106 120
162 106 120
161 106 120
160 106 120
159 106 120
158 106 120
157 106 120
156 106 120
155 106 120
154 106 120
153 106 120
152 106 120
151 106 120
150 106 120
149 106 120
148 106 120
147 106 120
146 106 120
145 106 120
144 106 120
143 106 120
142 106 120
141 106 120
141 106 120
140 106 120
140 106 120
139 106 120
139 106 120
138 106 120
138 106 120
138 106 120
137 106 240
137 106 120
137 106 120
137 105 360
137 104 360
137 103 360
137 102 120
137 102 120
137 101 120
137 100 120
137 99 120
137 98 120
137 97 120
91 48 120
92 48 120
93 48 120
94 48 120
95 48 120
96 48 120
97 48 120
98 48 120
99 48 120
100 48 120
101 48 120
102 48 120
103 48 120
104 48 120
105 48 120
106 48 120
107 48 120
108 48 120
109 48 120
110 48 120
111 48 120
112 48 120
113 48 120
153 2 120
152 2 120
151 2 120
150 2 120
149 2 120
148 2 120
147 2 120
146 2 120
145 2 120
144 2 120
143 2 120
142 2 120
141 2 120
140 2 120
139 2 120
138 2 120
137 2 120
136 2 120
135 2 120
134 2 120
133 2 120
132 2 120
131 2 120
130 2 120
129 2 120
128 2 120
127 2 120
126 2 120
125 2 120
124 2 120
123 2 120
122 2 120
121 2 120
120 2 120
119 2 120
118 2 120
117 2 120
116 2 120
115 2 120
114 2 120
114 3 120
114 4 120
114 5 120
114 6 120
114 7 120
114 8 120
114 9 120
114 10 120
114 11 120
114 12 120
114 13 120
114 14 120
114 15 120
114 16 120
114 17 120
114 18 120
114 19 120
114 20 120
114 21 120
114 22 120
114 23 120
114 24 120
114 25 120
114 26 120
114 27 120
114 28 120
114 29 120
114 30 120
114 31 120
114 32 120
114 33 120
0 66 120
1 66 120
1 67 120
1 68 120
1 69 120
1 70 120
1 71 120
1 72 120
1 73 120
1 74 120
1 75 120
1 76 120
1 77 120
1 78 120
1 79 120
1 80 120
1 81 120
1 82 120
1 83 120
1 84 120
1 85 120
1 86 120
1 87 120
1 88 120
1 89 120
1 90 120
1 91 120
1 92 120
1 93 120
1 94 120
1 95 120
1 96 120
1 97 120
1 98 120
1 99 120
1 100 120
1 101 120
1 102 120
1 103 120
1 104 120
1 104 120
1 105 120
1 105 120
1 106 120
1 106 120
1 107 120
1 107 120
1 108 120
1 108 120
1 108 120
1 109 240
1 109 120
1 110 240
1 110 120
1 110 120
1 111 360
1 111 120
1 112 360
1 112 120
1 113 360
1 113 120
1 114 360
1 115 360
1 116 360
1 117 120
1 117 120
1 118 120
1 118 120
1 119 120
1 119 120
1 120 120
1 120 120
1 121 120
1 121 120
1 122 120
1 122 120
1 123 120
1 123 120
1 124 120
1 124 120
1 125 120
1 125 120
1 126 120
1 126 120
1 127 120
1 127 120
1 128 120
1 128 120
1 129 120
1 129 120
1 130 120
1 130 120
1 131 120
1 131 120
1 132 120
1 132 120
1 133 120
1 133 120
1 134 120
1 134 120
1 135 120
1 136 120
1 137 120
1 138 120
1 139 120
1 140 120
1 141 120
1 142 120
1 143 120
1 144 120
1 145 120
1 146 120
1 147 120
1 148 120
1 149 120
1 150 120
1 151 120
1 152 120
25 140 120
25 140 120
24 140 120
24 140 120
23 140 120
23 140 120
22 140 120
22 140 120
21 140 120
21 140 120
20 140 120
20 140 120
19 140 120
19 140 120
18 140 120
18 140 120
17 140 120
17 140 120
16 140 120
16 140 120
15 140 120
15 140 120
14 140 120
13 140 120
12 140 120
11 140 120
10 140 120
9 140 120
8 140 120
7 140 120
6 140 120
5 140 120
4 140 120
3 140 120
2 140 120
26 140 120
26 140 120
27 140 120
27 140 120
28 140 120
28 140 120
28 140 120
29 140 240
29 140 120
30 140 240
30 140 120
31 140 240
31 140 120
32 140 240
32 140 120
33 140 240
33 140 120
34 140 240
35 140 240
36 140 240
37 140 120
37 140 120
38 140 120
38 140 120
39 140 120
39 140 120
40 140 120
40 140 120
41 140 120
41 140 120
42 140 120
42 140 120
43 140 120
43 140 120
44 140 120
44 140 120
45 140 120
45 140 120
46 140 120
46 140 120
46 140 120
47 140 240
47 140 120
48 140 240
48 140 120
49 140 240
49 140 120
49 140 120
50 140 360
50 140 120
51 140 360
51 140 120
52 140 360
53 140 360
54 140 360
55 140 120
55 140 120
56 140 120
56 140 120
57 140 120
57 140 120
58 140 120
59 140 120
60 140 120
61 140 120
62 140 120
63 140 120
64 140 120
65 140 120
66 140 120
67 140 120
68 140 120
69 140 120
70 140 120
71 140 120
72 140 120
73 140 120
74 140 120
75 140 120
76 140 120
77 140 120
78 140 120
79 140 120
80 140 120
81 140 120
81 140 120
82 140 120
82 140 120
83 140 120
83 140 120
84 140 120
84 140 120
85 140 120
85 140 120
86 140 120
86 140 120
86 140 120
87 140 240
87 140 120
87 141 240
87 141 120
87 142 240
87 143 240
87 144 240
87 145 120
87 145 120
87 146 120
87 146 120
87 147 120
87 148 120
87 149 120
87 150 120
87 151 120
87 152 120
87 153 120
87 154 120
87 155 120
87 156 120
87 157 120
87 158 120
87 159 120
87 160 120
87 161 120
87 162 120
87 163 120
87 164 120
87 165 120
87 166 120
87 167 120
87 168 120
87 169 120
87 170 120
87 171 120
87 172 120
87 173 120
87 174 120
87 175 120
87 176 120
87 177 120
87 178 120
87 179 120
88 179 120
89 179 120
90 179 120
91 179 120
92 179 120
93 179 120
94 179 120
95 179 120
96 179 120
97 179 120
98 179 120
99 179 120
100 179 120
101 179 120
102 179 120
103 179 120
104 179 120
105 179 120
106 179 120
107 179 120
108 179 120
109 179 120
110 179 120
111 179 120
112 179 120
113 179 120
113 180 120
113 181 120
113 182 120
113 183 120
113 184 120
113 185 120
113 186 120
113 187 120
113 188 120
113 189 120
113 190 120
113 191 120
113 192 120
113 193 120
113 194 120
113 195 120
113 196 120
113 197 120
113 198 120
113 199 120
Total Cost = 272448
