    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
70 165 120
70 165 120
71 165 120
71 165 120
72 165 120
72 165 120
73 165 120
73 165 120
74 165 120
74 165 120
75 165 120
75 165 120
76 165 120
76 165 120
77 165 120
77 165 120
78 165 120
78 165 120
79 165 120
79 165 120
80 165 120
80 165 120
81 165 120
81 165 120
81 165 120
82 165 240
82 165 120
83 165 240
83 165 120
84 165 240
84 165 120
85 165 240
85 165 120
85 165 120
86 165 360
86 165 120
87 165 360
87 165 120
88 165 360
88 165 120
89 165 360
89 165 120
90 165 360
90 165 120
91 165 360
91 165 120
92 165 360
92 165 120
93 165 360
93 165 120
93 165 120
94 165 480
94 165 120
95 165 480
95 165 120
95 165 120
96 165 600
96 165 120
97 165 600
97 165 120
97 165 120
98 165 720
98 165 120
98 165 120
99 165 840
99 165 120
100 165 840
100 165 120
100 165 120
101 165 960
101 165 120
101 165 120
102 165 1080
102 165 120
103 165 1080
103 165 120
103 165 120
104 165 1200
104 165 120
105 165 1200
105 165 120
105 165 120
106 165 1320
106 165 120
106 165 120
106 165 120
107 165 1560
107 165 120
107 165 120
108 165 1680
108 165 120
108 165 120
108 165 120
109 165 1920
109 165 120
109 165 120
109 165 120
110 165 2160
110 165 120
110 165 120
111 165 2280
111 165 120
111 165 120
112 165 2400
112 165 120
112 165 120
113 165 2520
113 165 120
114 165 2520
114 165 120
115 165 2520
115 165 120
116 165 2520
117 165 2520
118 165 2520
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
119 165 120
120 165 2160
121 165 2160
122 165 2160
123 165 120
123 165 120
123 165 120
123 165 120
123 165 120
123 165 120
123 165 120
123 165 120
123 165 120
123 165 120
123 165 120
124 165 1200
125 165 1200
126 165 1200
127 165 120
127 165 120
127 165 120
127 165 120
127 165 120
128 165 480
129 165 480
130 165 480
131 165 120
131 165 120
131 165 120
132 165 240
132 165 120
133 165 240
133 165 120
134 165 240
134 165 120
135 165 240
135 165 120
135 165 120
136 165 360
136 165 120
137 165 360
137 165 120
137 165 120
138 165 480
138 165 120
139 165 480
139 165 120
140 165 480
140 165 120
141 165 480
141 165 120
142 165 480
143 165 480
144 165 480
145 165 120
145 165 120
146 165 120
146 165 120
147 165 120
148 165 120
149 165 120
150 165 120
151 165 120
152 165 120
153 165 120
154 165 120
155 165 120
156 165 120
157 165 120
158 165 120
159 165 120
160 165 120
161 165 120
162 165 120
163 165 120
164 165 120
165 165 120
166 165 120
167 165 120
168 165 120
169 165 120
170 165 120
171 165 120
172 165 120
173 165 120
174 165 120
175 165 120
176 165 120
176 164 120
176 163 120
176 162 120
176 161 120
176 160 120
176 159 120
176 158 120
176 157 120
176 156 120
176 155 120
176 154 120
176 153 120
176 152 120
176 151 120
176 150 120
176 149 120
176 148 120
176 147 120
176 146 120
176 145 120
176 144 120
176 143 120
176 142 120
176 141 120
176 140 120
176 139 120
176 138 120
176 137 120
176 136 120
176 135 120
176 134 120
176 133 120
176 132 120
176 131 120
176 130 120
176 129 120
176 128 120
176 127 120
176 126 120
176 125 120
176 124 120
176 123 120
176 122 120
176 121 120
176 120 120
176 119 120
176 118 120
176 117 120
17 109 120
18 109 120
19 109 120
20 109 120
21 109 120
22 109 120
23 109 120
24 109 120
25 109 120
26 109 120
27 109 120
28 109 120
29 109 120
30 109 120
31 109 120
32 109 120
33 109 120
34 109 120
35 109 120
36 109 120
36 109 120
37 109 120
37 109 120
38 109 120
38 109 120
39 109 120
39 109 120
39 109 120
40 109 240
40 109 120
41 109 240
41 109 120
41 109 120
42 109 360
42 109 120
43 109 360
43 109 120
44 109 360
44 109 120
44 109 120
45 109 480
45 109 120
45 109 120
45 108 600
45 108 120
45 107 600
45 107 120
45 106 600
45 105 600
45 104 600
45 104 120
45 103 600
45 103 120
45 102 600
45 102 120
45 101 600
45 101 120
45 101 120
45 100 720
45 100 120
45 100 120
45 99 840
45 99 120
45 98 840
45 98 120
45 98 120
45 97 960
45 97 120
45 96 960
45 96 120
45 95 960
45 94 960
45 93 960
45 92 120
45 92 120
45 92 120
45 92 120
45 92 120
45 92 120
45 91 600
45 90 600
45 89 600
45 88 120
45 88 120
45 88 120
45 87 240
45 86 240
45 85 240
45 84 120
45 84 120
45 83 120
45 83 120
45 82 120
45 82 120
45 81 120
45 81 120
45 80 120
45 80 120
45 79 120
45 79 120
45 78 120
45 78 120
45 77 120
45 77 120
45 76 120
45 76 120
45 75 120
45 75 120
45 74 120
45 74 120
45 73 120
45 73 120
45 72 120
45 72 120
45 71 120
45 71 120
45 70 120
45 69 120
45 68 120
45 67 120
45 66 120
45 65 120
45 64 120
45 63 120
45 62 120
45 61 120
45 60 120
45 59 120
45 58 120
45 57 120
45 56 120
45 55 120
45 54 120
45 53 120
45 52 120
45 51 120
45 50 120
45 49 120
45 48 120
45 47 120
45 46 120
45 45 120
45 44 120
45 43 120
45 42 120
45 41 120
45 40 120
45 39 120
45 38 120
45 37 120
45 36 120
45 35 120
45 34 120
45 33 120
45 32 120
92 32 120
91 32 120
90 32 120
89 32 120
88 32 120
87 32 120
86 32 120
85 32 120
84 32 120
83 32 120
82 32 120
81 32 120
80 32 120
79 32 120
78 32 120
77 32 120
76 32 120
75 32 120
74 32 120
73 32 120
72 32 120
71 32 120
70 32 120
69 32 120
68 32 120
67 32 120
66 32 120
65 32 120
64 32 120
63 32 120
62 32 120
61 32 120
60 32 120
59 32 120
58 32 120
57 32 120
56 32 120
55 32 120
54 32 120
53 32 120
52 32 120
51 32 120
50 32 120
49 32 120
48 32 120
47 32 120
46 32 120
172 35 120
171 35 120
170 35 120
169 35 120
168 35 120
167 35 120
166 35 120
165 35 120
164 35 120
163 35 120
162 35 120
161 35 120
160 35 120
159 35 120
158 35 120
157 35 120
156 35 120
155 35 120
154 35 120
153 35 120
152 35 120
151 35 120
150 35 120
149 35 120
148 35 120
147 35 120
146 35 120
145 35 120
144 35 120
143 35 120
142 35 120
142 36 120
142 37 120
142 38 120
142 39 120
142 40 120
142 41 120
142 42 120
142 43 120
142 44 120
142 45 120
142 46 120
142 47 120
142 48 120
142 49 120
142 50 120
142 51 120
142 52 120
182 165 120
181 165 120
180 165 120
179 165 120
178 165 120
177 165 120
Total Cost = 144840
