    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
8 15 50
9 15 50
10 15 50
11 15 50
12 15 50
13 15 50
14 15 50
15 15 50
16 15 50
17 15 50
17 15 50
18 15 50
18 15 50
19 15 50
19 15 50
20 15 50
20 15 50
20 15 50
21 15 50
21 15 50
21 15 50
21 15 50
22 15 50
22 15 50
22 15 50
22 15 50
22 15 50
22 15 50
23 15 50
23 15 50
23 15 50
23 15 50
23 15 50
23 15 50
23 15 50
23 15 50
23 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
24 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
25 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
26 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
27 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
28 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
29 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
30 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
31 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
32 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
33 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
34 15 50
