    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
170 169 120
169 169 120
168 169 120
167 169 120
166 169 120
165 169 120
164 169 120
163 169 120
162 169 120
161 169 120
160 169 120
159 169 120
158 169 120
157 169 120
156 169 120
155 169 120
154 169 120
153 169 120
152 169 120
151 169 120
150 169 120
149 169 120
148 169 120
147 169 120
146 169 120
145 169 120
144 169 120
143 169 120
142 169 120
141 169 120
140 169 120
139 169 120
138 169 120
137 169 120
136 169 120
135 169 120
134 169 120
133 169 120
132 169 120
131 169 120
130 169 120
129 169 120
128 169 120
127 169 120
126 169 120
125 169 120
124 169 120
123 169 120
122 169 120
121 169 120
120 169 120
119 169 120
118 169 120
117 169 120
116 169 120
115 169 120
114 169 120
113 169 120
112 169 120
111 169 120
110 169 120
109 169 120
108 169 120
107 169 120
106 169 120
105 169 120
104 169 120
103 169 120
102 169 120
101 169 120
100 169 120
99 169 120
98 169 120
98 169 120
97 169 120
97 169 120
96 169 120
96 169 120
95 169 120
95 169 120
94 169 120
94 169 120
93 169 120
93 169 120
92 169 120
92 169 120
91 169 120
91 169 120
90 169 120
90 169 120
89 169 120
89 169 120
88 169 120
88 169 120
87 169 120
87 169 120
86 169 120
86 169 120
85 169 120
85 169 120
84 169 120
84 169 120
83 169 120
83 169 120
82 169 120
82 169 120
82 169 120
81 169 240
81 169 120
80 169 240
80 169 120
79 169 240
79 169 120
78 169 240
78 169 120
77 169 240
77 169 120
77 169 120
76 169 360
76 169 120
75 169 360
75 169 120
74 169 360
74 169 120
73 169 360
73 169 120
72 169 360
72 169 120
71 169 360
71 169 120
70 169 360
70 169 120
69 169 360
69 169 120
68 169 360
67 169 360
66 169 360
65 169 120
65 169 120
65 169 120
64 169 240
64 169 120
63 169 240
63 169 120
62 169 240
61 169 240
60 169 240
59 169 120
59 169 120
58 169 120
58 169 120
57 169 120
57 169 120
56 169 120
56 169 120
55 169 120
55 169 120
54 169 120
54 169 120
53 169 120
53 169 120
52 169 120
52 169 120
51 169 120
51 169 120
50 169 120
50 169 120
49 169 120
49 169 120
49 169 120
49 170 240
49 170 120
49 171 240
49 172 240
49 173 240
49 174 120
49 174 120
49 175 120
49 175 120
49 176 120
49 176 120
49 177 120
49 177 120
49 178 120
49 178 120
49 179 120
49 179 120
49 180 120
49 180 120
49 181 120
49 181 120
49 182 120
49 182 120
49 183 120
49 183 120
49 184 120
49 184 120
49 185 120
49 185 120
49 186 120
49 186 120
49 187 120
49 187 120
49 188 120
49 188 120
49 189 120
49 189 120
49 190 120
49 190 120
Total Cost = 32744
