    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 124 100
31 124 100
32 124 100
33 124 100
34 124 100
35 124 100
36 124 100
37 124 100
38 124 100
39 124 100
40 124 100
41 124 100
42 124 100
43 124 100
44 124 100
45 124 100
46 124 100
47 124 100
48 124 100
49 124 100
49 124 100
50 124 100
50 124 100
51 124 100
51 124 100
51 124 100
52 124 200
52 124 100
53 124 200
53 124 100
53 124 100
54 124 300
54 124 100
54 124 100
55 124 400
55 124 100
55 124 100
56 124 500
56 124 100
57 124 500
57 124 100
58 124 500
58 124 100
59 124 500
60 124 500
61 124 500
62 124 100
62 124 100
62 124 100
63 124 200
63 123 200
63 123 100
63 122 200
63 122 100
63 121 200
63 121 100
63 120 200
63 120 100
63 120 100
63 119 300
63 119 100
63 118 300
63 118 100
63 118 100
63 117 400
63 117 100
63 116 400
63 116 100
63 115 400
63 115 100
63 114 400
63 114 100
63 113 400
63 113 100
63 112 400
63 111 400
63 110 400
63 109 100
63 109 100
63 109 100
63 108 200
63 108 100
63 107 200
63 107 100
63 106 200
63 106 100
63 105 200
63 105 100
63 104 200
63 103 200
63 102 200
63 101 100
63 101 100
63 100 100
63 99 100
63 98 100
63 97 100
63 96 100
63 95 100
63 94 100
63 93 100
63 92 100
63 91 100
63 90 100
63 89 100
64 124 100
64 124 100
65 124 100
65 124 100
66 124 100
66 124 100
67 124 100
68 124 100
69 124 100
70 124 100
71 124 100
72 124 100
73 124 100
74 124 100
75 124 100
75 124 100
75 125 100
75 125 100
75 126 100
75 127 100
75 128 100
75 129 100
75 130 100
75 131 100
75 132 100
75 133 100
75 134 100
75 135 100
75 136 100
75 137 100
75 138 100
75 139 100
75 140 100
75 141 100
75 142 100
75 143 100
75 144 100
76 144 100
76 145 100
76 146 100
76 146 100
76 147 100
76 147 100
76 148 100
76 148 100
76 149 100
76 149 100
76 149 100
76 150 200
76 150 100
76 151 200
76 151 100
76 151 100
76 152 300
76 152 100
76 153 300
76 153 100
76 153 100
76 154 400
76 154 100
76 154 100
76 155 500
76 155 100
76 155 100
76 156 600
76 156 100
76 156 100
76 156 100
76 157 800
76 157 100
76 157 100
76 158 900
76 158 100
76 158 100
76 159 1000
76 159 100
76 159 100
76 160 1100
76 160 100
76 160 100
76 161 1200
76 161 100
76 161 100
76 162 1300
76 162 100
76 162 100
76 163 1400
76 163 100
76 163 100
76 164 1500
76 164 100
76 165 1500
76 165 100
76 165 100
76 166 1600
76 166 100
76 167 1600
76 167 100
76 168 1600
76 169 1600
76 170 1600
76 171 100
76 171 100
76 171 100
76 171 100
76 171 100
76 171 100
76 171 100
76 171 100
76 171 100
76 171 100
76 171 100
76 172 1000
76 173 1000
76 174 1000
76 175 100
76 175 100
76 175 100
76 175 100
76 175 100
76 176 400
76 177 400
76 178 400
76 179 100
76 179 100
76 180 100
76 180 100
76 181 100
76 182 100
76 183 100
76 184 100
76 185 100
76 186 100
76 187 100
75 187 100
74 187 100
73 187 100
72 187 100
71 187 100
70 187 100
69 187 100
68 187 100
67 187 100
66 187 100
65 187 100
64 187 100
63 187 100
62 187 100
61 187 100
60 187 100
60 186 100
60 185 100
60 184 100
60 183 100
60 182 100
60 181 100
60 180 100
60 179 100
60 178 100
60 177 100
60 176 100
60 175 100
60 174 100
60 173 100
151 128 100
150 128 100
149 128 100
148 128 100
147 128 100
146 128 100
145 128 100
144 128 100
143 128 100
143 128 100
142 128 100
142 128 100
141 128 100
141 128 100
141 128 100
140 128 200
140 128 100
140 128 100
140 128 100
139 128 400
139 128 100
139 128 100
138 128 500
138 128 100
138 128 100
138 128 100
137 128 700
137 128 100
137 128 100
137 128 100
136 128 900
136 128 100
136 128 100
136 128 100
135 128 1100
135 128 100
135 128 100
135 128 100
134 128 1300
134 128 100
134 128 100
134 128 100
133 128 1500
133 128 100
133 128 100
132 128 1600
132 128 100
131 128 1600
131 128 100
131 128 100
130 128 1700
130 128 100
129 128 1700
129 128 100
129 128 100
128 128 1800
128 128 100
127 128 1800
127 128 100
126 128 1800
126 128 100
126 128 100
125 128 1900
124 128 1900
124 129 1900
124 129 100
124 129 100
124 129 100
124 130 2100
124 130 100
124 130 100
124 130 100
124 130 100
124 130 100
124 131 2500
124 131 100
124 131 100
124 131 100
124 132 2700
124 132 100
124 132 100
124 132 100
124 132 100
124 133 3000
124 133 100
124 133 100
124 133 100
124 134 3200
124 134 100
124 134 100
124 135 3300
124 135 100
124 135 100
124 136 3400
124 136 100
124 136 100
124 136 100
124 137 3600
124 137 100
124 138 3600
124 138 100
124 138 100
124 139 3700
124 139 100
124 139 100
124 140 3800
124 140 100
124 141 3800
124 142 3800
124 143 3800
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 144 100
124 145 3300
124 146 3300
124 147 3300
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 148 100
124 149 2000
124 150 2000
124 151 2000
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 152 100
124 153 1100
124 154 1100
124 155 1100
124 156 100
124 156 100
124 156 100
124 156 100
124 156 100
124 156 100
124 156 100
124 156 100
124 156 100
124 156 100
124 157 900
124 157 100
124 158 900
124 158 100
124 159 900
124 159 100
124 160 900
124 160 100
124 161 900
124 162 900
124 163 900
124 164 100
124 164 100
124 164 100
124 164 100
124 164 100
124 164 100
124 164 100
124 164 100
124 164 100
124 165 800
124 166 800
124 167 800
124 168 100
124 168 100
124 168 100
124 168 100
124 168 100
124 168 100
124 168 100
124 168 100
124 169 700
124 170 700
124 171 700
124 172 100
124 172 100
124 172 100
124 172 100
124 172 100
124 172 100
124 172 100
124 173 600
124 173 100
124 174 600
124 175 600
124 176 600
124 177 100
124 177 100
124 177 100
124 177 100
124 178 300
124 179 300
124 180 300
124 181 100
124 181 100
124 182 100
124 183 100
124 184 100
124 185 100
124 186 100
124 187 100
124 188 100
124 189 100
124 190 100
152 128 100
153 128 100
154 128 100
155 128 100
156 128 100
157 128 100
158 128 100
159 128 100
160 128 100
161 128 100
161 128 100
162 128 100
162 128 100
162 128 100
163 128 200
163 128 100
163 128 100
164 128 300
164 128 100
164 128 100
164 128 100
165 128 500
165 128 100
165 128 100
165 128 100
165 128 100
166 128 800
166 128 100
166 128 100
166 128 100
167 128 1000
167 128 100
167 128 100
167 128 100
167 128 100
168 128 1300
168 128 100
168 128 100
168 128 100
168 128 100
169 128 1600
169 128 100
169 128 100
169 128 100
169 128 100
170 128 1900
170 128 100
170 128 100
170 128 100
170 128 100
171 128 2200
171 128 100
171 128 100
171 128 100
172 128 2400
172 128 100
172 128 100
173 128 2500
173 128 100
173 128 100
173 128 100
174 128 2700
174 128 100
174 128 100
174 128 100
175 128 2900
175 128 100
175 128 100
176 128 3000
176 128 100
176 128 100
177 128 3100
177 128 100
177 128 100
177 128 100
178 128 3300
178 128 100
178 128 100
179 128 3400
179 128 100
180 128 3400
180 128 100
180 128 100
181 128 3500
181 128 100
182 128 3500
183 128 3500
184 128 3500
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 127 100
184 126 3200
184 125 3200
184 124 3200
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 123 100
184 122 2000
184 121 2000
184 120 2000
184 119 100
184 119 100
184 119 100
184 119 100
184 119 100
184 119 100
184 119 100
184 119 100
184 119 100
184 118 800
184 117 800
184 116 800
184 115 100
184 115 100
184 115 100
184 115 100
184 115 100
184 115 100
184 114 500
184 113 500
184 112 500
184 111 100
184 111 100
184 111 100
184 111 100
184 110 300
184 110 100
184 109 300
184 108 300
184 107 300
184 106 100
184 106 100
184 105 100
184 105 100
184 104 100
184 104 100
184 103 100
184 103 100
184 102 100
184 102 100
184 101 100
184 101 100
184 100 100
184 100 100
184 99 100
184 99 100
184 98 100
184 98 100
184 97 100
184 97 100
184 96 100
184 96 100
184 95 100
184 95 100
184 94 100
184 94 100
184 93 100
184 93 100
184 92 100
184 91 100
184 90 100
184 89 100
184 88 100
184 87 100
184 86 100
184 85 100
184 84 100
184 83 100
184 82 100
184 81 100
184 80 100
184 79 100
184 78 100
184 77 100
184 76 100
185 76 100
186 76 100
187 76 100
188 76 100
189 76 100
190 76 100
191 76 100
192 76 100
193 76 100
194 76 100
195 76 100
196 76 100
196 75 100
196 74 100
196 73 100
196 72 100
196 71 100
196 70 100
196 69 100
196 68 100
196 67 100
196 66 100
196 65 100
196 64 100
196 63 100
196 62 100
196 61 100
196 60 100
196 59 100
196 58 100
196 57 100
196 56 100
196 55 100
196 54 100
196 53 100
196 52 100
196 51 100
196 50 100
196 49 100
196 48 100
195 48 100
194 48 100
193 48 100
192 48 100
191 48 100
190 48 100
189 48 100
188 48 100
187 48 100
186 48 100
185 48 100
184 48 100
183 48 100
182 48 100
181 48 100
180 48 100
179 48 100
178 48 100
177 48 100
176 48 100
175 48 100
174 48 100
174 48 100
173 48 100
173 48 100
172 48 100
172 48 100
172 48 100
171 48 200
171 48 100
170 48 200
170 48 100
170 48 100
169 48 300
169 48 100
169 48 100
168 48 400
