    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
127 103 25
127 103 25
127 103 25
127 103 25
127 103 25
127 103 25
127 103 25
127 103 25
127 103 25
127 103 25
128 103 25
128 103 25
128 103 25
128 103 25
128 103 25
128 103 25
128 103 25
129 103 25
129 103 25
129 103 25
129 103 25
129 103 25
129 103 25
130 103 25
130 103 25
130 103 25
130 103 25
130 103 25
131 103 25
131 103 25
131 103 25
131 103 25
132 103 25
132 103 25
132 103 25
133 103 25
133 103 25
133 103 25
134 103 25
134 103 25
135 103 25
135 103 25
136 103 25
136 103 25
137 103 25
137 103 25
138 103 25
139 103 25
140 103 25
141 103 25
142 103 25
143 103 25
144 103 25
145 103 25
146 103 25
147 103 25
148 103 25
149 103 25
150 103 25
151 103 25
152 103 25
153 103 25
154 103 25
155 103 25
156 103 25
156 103 25
157 103 25
157 103 25
158 103 25
158 103 25
159 103 25
159 103 25
159 103 25
160 103 25
160 103 25
160 103 25
160 103 25
161 103 25
161 103 25
161 103 25
161 103 25
161 103 25
161 104 100
161 105 25
161 105 25
161 105 25
161 105 25
161 106 25
161 106 25
161 106 25
161 107 25
161 107 25
161 107 25
161 108 25
161 108 25
161 108 25
161 109 25
161 109 25
161 110 25
161 110 25
161 111 25
161 111 25
161 112 25
161 112 25
161 113 25
161 113 25
161 114 25
161 114 25
161 115 25
161 116 25
161 117 25
161 118 25
161 119 25
161 120 25
161 121 25
161 122 25
161 123 25
161 124 25
161 125 25
161 126 25
161 127 25
161 128 25
161 129 25
161 130 25
161 131 25
161 132 25
161 133 25
161 134 25
161 135 25
161 136 25
161 137 25
161 138 25
161 139 25
161 140 25
161 141 25
161 142 25
161 143 25
161 144 25
161 145 25
161 146 25
161 147 25
161 148 25
161 149 25
161 150 25
161 151 25
161 152 25
161 153 25
161 154 25
161 155 25
161 156 25
161 157 25
161 158 25
161 159 25
161 160 25
161 161 25
161 162 25
161 163 25
161 164 25
161 164 25
161 165 25
161 165 25
161 166 25
161 166 25
161 167 25
161 167 25
161 167 25
161 168 25
161 168 25
161 168 25
161 169 25
161 169 25
161 169 25
161 169 25
161 170 25
161 170 25
161 170 25
161 170 25
161 171 25
161 171 25
161 171 25
161 171 25
161 172 25
161 172 25
161 172 25
161 172 25
161 173 25
161 173 25
161 173 25
161 173 25
161 173 25
161 174 25
161 174 25
161 174 25
161 174 25
161 174 25
105 62 100
104 62 25
103 62 25
102 62 25
101 62 25
100 62 25
99 62 25
98 62 25
97 62 25
96 62 25
95 62 25
94 62 25
93 62 25
92 62 25
91 62 25
90 62 25
89 62 25
88 62 25
87 62 25
86 62 25
85 62 25
84 62 25
83 62 25
82 62 25
81 62 25
80 62 25
79 62 25
78 62 25
77 62 25
76 62 25
75 62 25
74 62 25
73 62 25
72 62 25
71 62 25
70 62 25
69 62 25
68 62 25
67 62 25
66 62 25
65 62 25
64 62 25
63 62 25
62 62 25
61 62 25
60 62 25
59 62 25
58 62 25
57 62 25
56 62 25
56 61 25
56 60 25
106 62 25
107 62 25
108 62 25
109 62 25
110 62 25
111 62 25
112 62 25
113 62 25
113 61 25
113 60 25
113 59 25
113 58 25
113 57 25
113 56 25
113 55 25
113 54 25
113 53 25
113 52 25
113 51 25
113 50 25
113 49 25
113 48 25
113 47 25
113 46 25
113 45 25
113 44 25
113 43 25
113 42 25
113 41 25
113 40 25
113 39 25
113 38 25
113 37 25
113 36 25
113 35 25
113 35 25
113 34 25
113 34 25
113 33 25
113 33 25
113 32 25
113 32 25
113 31 25
113 31 25
113 30 25
113 30 25
113 29 25
113 29 25
113 28 25
113 28 25
113 27 25
113 27 25
113 26 25
113 26 25
113 25 25
113 25 25
113 24 25
113 24 25
113 23 25
113 23 25
113 22 25
113 22 25
113 21 25
113 21 25
113 21 25
114 62 50
115 62 25
116 62 25
116 62 25
117 62 25
117 62 25
118 62 25
118 62 25
