    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
186 12 120
187 12 120
188 12 120
189 12 120
190 12 120
191 12 120
192 12 120
193 12 120
194 12 120
195 12 120
195 13 120
195 14 120
195 15 120
195 16 120
195 16 120
195 17 120
195 17 120
195 18 120
195 18 120
195 18 120
195 19 240
195 19 120
195 19 120
195 20 360
195 20 120
195 20 120
195 21 480
195 21 120
195 21 120
195 21 120
195 22 720
195 22 120
195 22 120
195 22 120
195 23 960
195 23 120
195 23 120
195 23 120
195 23 120
195 24 1320
195 24 120
195 24 120
195 24 120
195 24 120
195 25 1680
195 25 120
195 25 120
195 25 120
195 25 120
195 26 2040
195 26 120
195 26 120
195 26 120
195 26 120
195 27 2400
195 27 120
195 27 120
195 27 120
195 28 2640
195 28 120
195 28 120
195 29 2760
195 29 120
195 29 120
195 30 2880
195 30 120
195 31 2880
195 31 120
195 32 2880
195 32 120
195 33 2880
195 34 2880
195 35 2880
195 35 120
195 36 2880
195 36 120
195 37 2880
195 37 120
195 37 120
195 38 3000
195 38 120
195 38 120
195 38 120
195 39 3240
195 39 120
195 39 120
195 40 3360
195 40 120
195 40 120
195 41 3480
195 41 120
195 42 3480
195 42 120
195 43 3480
195 43 120
195 44 3480
195 45 3480
195 46 3480
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 47 120
195 48 2400
195 49 2400
195 50 2400
195 51 120
195 51 120
195 51 120
195 51 120
195 51 120
195 51 120
195 51 120
195 51 120
195 51 120
195 51 120
195 52 1080
195 53 1080
195 54 1080
195 55 120
195 55 120
195 55 120
195 55 120
195 55 120
195 56 480
195 57 480
195 58 480
195 59 120
195 59 120
195 59 120
195 60 240
195 61 240
195 62 240
195 63 120
195 64 120
195 65 120
195 66 120
195 67 120
195 68 120
195 69 120
195 70 120
195 71 120
195 72 120
195 73 120
195 74 120
195 75 120
195 76 120
195 77 120
195 78 120
195 79 120
195 80 120
195 81 120
195 82 120
195 83 120
195 84 120
195 85 120
195 86 120
195 87 120
195 88 120
195 89 120
195 89 120
195 90 120
195 90 120
195 91 120
195 91 120
195 91 120
195 92 240
195 92 120
195 92 120
195 93 360
195 93 120
195 93 120
195 93 120
195 94 600
195 94 120
195 94 120
195 94 120
195 94 120
195 95 960
195 95 120
195 95 120
195 95 120
195 96 1200
195 96 120
195 96 120
195 96 120
195 97 1440
195 97 120
195 97 120
195 97 120
195 98 1680
195 98 120
195 98 120
195 99 1800
195 99 120
195 99 120
195 100 1920
195 100 120
195 100 120
195 101 2040
195 101 120
195 101 120
195 101 120
195 102 2280
195 102 120
195 102 120
195 103 2400
195 103 120
195 103 120
195 103 120
195 104 2640
195 104 120
195 104 120
195 104 120
195 105 2880
195 105 120
195 105 120
195 105 120
195 106 3120
195 106 120
195 106 120
195 107 3240
195 107 120
195 108 3240
195 108 120
195 109 3240
195 109 120
195 110 3240
195 111 3240
195 112 3240
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 114 2520
195 115 2520
195 116 2520
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 117 120
195 118 1680
195 119 1680
195 120 1680
195 121 120
195 121 120
195 121 120
195 121 120
195 121 120
195 121 120
195 122 600
195 123 600
195 124 600
195 125 120
195 126 120
195 127 120
195 128 120
195 129 120
195 130 120
195 131 120
195 132 120
195 133 120
122 110 120
121 110 120
120 110 120
119 110 120
118 110 120
117 110 120
116 110 120
115 110 120
114 110 120
113 110 120
112 110 120
111 110 120
110 110 120
110 110 120
109 110 120
109 110 120
108 110 120
108 110 120
108 110 120
107 110 240
107 110 120
106 110 240
106 110 120
106 110 120
105 110 360
105 110 120
104 110 360
104 110 120
104 110 120
103 110 480
103 110 120
102 110 480
102 110 120
101 110 480
101 110 120
101 111 480
101 111 120
101 112 480
101 113 480
101 114 480
101 115 120
101 115 120
101 115 120
101 116 240
101 116 120
