    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
93 34 100
92 34 100
91 34 100
90 34 100
89 34 100
88 34 100
87 34 100
86 34 100
85 34 100
84 34 100
83 34 100
82 34 100
81 34 100
80 34 100
79 34 100
78 34 100
77 34 100
76 34 100
75 34 100
74 34 100
73 34 100
72 34 100
71 34 100
70 34 100
69 34 100
68 34 100
67 34 100
66 34 100
65 34 100
64 34 100
63 34 100
62 34 100
61 34 100
60 34 100
59 34 100
58 34 100
57 34 100
56 34 100
55 34 100
54 34 100
53 34 100
52 34 100
51 34 100
50 34 100
49 34 100
48 34 100
48 34 100
47 34 100
47 34 100
46 34 100
46 34 100
45 34 100
45 34 100
44 34 100
44 34 100
43 34 100
43 34 100
43 34 100
42 34 200
42 34 100
42 34 100
41 34 300
41 34 100
41 34 100
40 34 400
40 34 100
40 34 100
39 34 500
39 34 100
39 34 100
38 34 600
38 34 100
38 34 100
38 34 100
37 34 800
37 34 100
37 34 100
37 34 100
36 34 1000
36 34 100
36 34 100
35 34 1100
35 34 100
35 34 100
35 34 100
34 34 1300
34 34 100
34 34 100
34 34 100
33 34 1500
33 34 100
33 34 100
32 34 1600
32 34 100
32 34 100
32 34 100
31 34 1800
31 34 100
30 34 1800
30 34 100
29 34 1800
29 34 100
28 34 1800
28 34 100
27 34 1800
27 34 100
27 35 1800
27 36 1800
27 37 1800
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 38 100
27 39 1700
27 39 100
27 40 1700
27 40 100
27 41 1700
27 41 100
27 41 100
27 42 1800
27 42 100
27 43 1800
27 43 100
27 43 100
27 44 1900
27 44 100
27 44 100
27 45 2000
27 45 100
27 46 2000
27 46 100
27 46 100
27 47 2100
27 47 100
27 48 2100
27 48 100
27 48 100
27 49 2200
27 49 100
27 49 100
27 50 2300
27 50 100
27 51 2300
27 51 100
27 51 100
27 52 2400
27 52 100
27 52 100
27 53 2500
27 53 100
27 53 100
27 54 2600
27 54 100
27 54 100
27 55 2700
27 55 100
27 55 100
27 56 2800
27 56 100
27 56 100
27 57 2900
27 57 100
27 57 100
27 58 3000
27 58 100
27 58 100
27 59 3100
27 59 100
27 60 3100
27 60 100
27 60 100
27 61 3200
27 61 100
27 62 3200
27 62 100
27 62 100
27 63 3300
27 63 100
27 63 100
27 64 3400
27 64 100
27 64 100
27 65 3500
27 65 100
27 66 3500
27 66 100
27 66 100
27 67 3600
27 67 100
27 67 100
27 68 3700
27 68 100
27 69 3700
27 69 100
27 69 100
27 70 3800
27 70 100
27 70 100
27 71 3900
27 71 100
27 71 100
27 72 4000
27 72 100
27 72 100
27 73 4100
27 73 100
27 74 4100
27 74 100
27 74 100
27 75 4200
27 75 100
27 76 4200
27 76 100
27 76 100
27 77 4300
27 77 100
27 78 4300
27 78 100
27 79 4300
27 79 100
27 80 4300
27 81 4300
27 82 4300
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 83 100
27 84 4100
27 85 4100
27 86 4100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 87 100
27 88 3500
27 89 3500
27 90 3500
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 91 100
27 92 2600
27 93 2600
27 94 2600
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 95 100
27 96 1800
27 97 1800
27 98 1800
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 99 100
27 100 1300
27 101 1300
27 102 1300
27 103 100
27 103 100
27 103 100
27 103 100
27 103 100
27 103 100
27 103 100
27 103 100
27 103 100
27 103 100
27 104 900
27 104 100
27 105 900
27 105 100
27 106 900
27 106 100
27 107 900
27 108 900
27 109 900
27 110 100
27 110 100
27 110 100
27 110 100
27 110 100
27 110 100
27 110 100
27 110 100
27 110 100
27 111 800
27 111 100
27 112 800
27 112 100
27 113 800
27 113 100
27 114 800
27 115 800
27 116 800
27 117 100
27 117 100
27 117 100
27 117 100
27 117 100
27 117 100
27 117 100
27 118 600
27 118 100
27 119 600
27 119 100
27 120 600
27 120 100
27 121 600
27 122 600
27 123 600
27 124 100
27 124 100
27 124 100
27 124 100
27 124 100
27 125 400
27 125 100
27 126 400
27 126 100
27 127 400
27 127 100
27 128 400
27 128 100
27 129 400
27 130 400
27 131 400
27 132 100
27 132 100
27 132 100
27 132 100
27 133 300
27 133 100
27 134 300
27 134 100
27 135 300
27 135 100
27 136 300
27 137 300
27 138 300
27 139 100
27 139 100
27 139 100
27 140 200
27 140 100
27 141 200
27 141 100
27 142 200
27 142 100
27 143 200
27 143 100
27 144 200
27 144 100
27 145 200
27 145 100
27 146 200
27 146 100
27 147 200
27 147 100
27 148 200
27 148 100
27 149 200
27 149 100
27 150 200
27 151 200
27 152 200
27 153 100
27 153 100
27 154 100
27 154 100
27 155 100
27 156 100
27 157 100
27 158 100
27 159 100
27 160 100
27 161 100
27 162 100
27 163 100
27 164 100
27 165 100
27 166 100
27 167 100
27 168 100
27 169 100
27 170 100
27 171 100
27 172 100
27 173 100
27 174 100
27 175 100
27 176 100
27 177 100
Total Cost = 265108
