    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
75 76 50
76 76 50
77 76 50
78 76 50
79 76 50
80 76 50
81 76 50
82 76 50
83 76 50
84 76 50
85 76 50
86 76 50
87 76 50
88 76 50
89 76 50
90 76 50
91 76 50
92 76 50
93 76 50
94 76 50
95 76 50
96 76 50
97 76 50
98 76 50
98 76 50
99 76 50
99 76 50
100 76 50
100 76 50
101 76 50
101 76 50
102 76 50
102 76 50
103 76 50
103 76 50
104 76 50
104 76 50
104 76 50
105 76 50
105 76 50
105 76 50
106 76 50
106 76 50
106 76 50
106 76 50
107 76 50
107 76 50
107 76 50
107 76 50
108 76 50
108 76 50
108 76 50
108 76 50
109 76 50
109 76 50
109 76 50
109 76 50
110 76 50
110 76 50
110 76 50
110 76 50
111 76 50
111 76 50
111 76 50
111 76 50
112 76 50
112 76 50
112 76 50
112 76 50
113 76 50
113 76 50
113 76 50
114 76 50
114 76 50
114 76 50
115 76 50
115 76 50
115 76 50
116 76 50
116 76 50
116 76 50
116 76 50
117 76 50
117 76 50
117 76 50
117 76 50
118 76 50
118 76 50
118 76 50
118 76 50
119 76 50
119 76 50
119 76 50
119 76 50
119 76 50
119 75 200
119 74 50
119 74 50
119 74 50
119 74 50
119 73 50
119 73 50
119 73 50
119 73 50
119 72 50
119 72 50
119 72 50
119 72 50
98 77 150
98 78 50
98 78 50
98 79 50
98 79 50
98 79 50
98 80 50
98 80 50
98 80 50
98 81 50
98 81 50
98 81 50
98 81 50
98 82 50
98 82 50
98 82 50
98 82 50
98 82 50
98 83 50
98 83 50
98 83 50
98 83 50
98 83 50
98 83 50
98 84 50
98 84 50
98 84 50
98 84 50
98 84 50
98 84 50
98 84 50
98 84 50
98 85 50
98 85 50
98 85 50
98 85 50
98 85 50
98 85 50
98 85 50
98 85 50
98 86 50
98 86 50
98 86 50
98 86 50
98 86 50
98 86 50
98 86 50
98 86 50
98 87 50
98 87 50
98 87 50
98 87 50
98 87 50
98 87 50
98 87 50
98 87 50
98 88 50
98 88 50
98 88 50
98 88 50
98 88 50
98 88 50
98 88 50
98 89 50
98 89 50
98 89 50
98 89 50
98 89 50
98 89 50
98 89 50
98 90 50
98 90 50
98 90 50
98 90 50
98 90 50
98 90 50
98 90 50
98 91 50
98 91 50
98 91 50
98 91 50
98 91 50
98 91 50
