    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
189 142 120
188 142 120
187 142 120
186 142 120
185 142 120
184 142 120
183 142 120
182 142 120
181 142 120
180 142 120
179 142 120
178 142 120
177 142 120
177 142 120
176 142 120
176 142 120
176 142 120
175 142 240
175 142 120
175 142 120
175 142 120
174 142 480
174 142 120
174 142 120
174 142 120
174 142 120
173 142 840
173 142 120
173 142 120
173 142 120
172 142 1080
172 142 120
172 142 120
172 142 120
172 142 120
171 142 1440
171 142 120
171 142 120
171 142 120
170 142 1680
170 142 120
170 142 120
170 142 120
169 142 1920
169 142 120
169 142 120
168 142 2040
168 142 120
168 142 120
167 142 2160
167 142 120
167 142 120
166 142 2280
166 142 120
165 142 2280
164 142 2280
163 142 2280
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
162 142 120
161 142 1560
160 142 1560
159 142 1560
158 142 120
158 142 120
158 142 120
158 142 120
158 142 120
158 142 120
157 142 600
156 142 600
155 142 600
154 142 120
154 142 120
153 142 120
153 142 120
152 142 120
151 142 120
150 142 120
149 142 120
148 142 120
147 142 120
146 142 120
145 142 120
144 142 120
143 142 120
142 142 120
141 142 120
140 142 120
139 142 120
138 142 120
137 142 120
136 142 120
135 142 120
134 142 120
133 142 120
132 142 120
131 142 120
130 142 120
129 142 120
128 142 120
127 142 120
126 142 120
125 142 120
124 142 120
123 142 120
122 142 120
121 142 120
120 142 120
119 142 120
118 142 120
117 142 120
116 142 120
115 142 120
114 142 120
114 142 120
113 142 120
113 142 120
112 142 120
112 142 120
112 142 120
111 142 240
111 142 120
111 142 120
110 142 360
110 142 120
110 142 120
109 142 480
109 142 120
109 142 120
109 142 120
108 142 720
108 142 120
108 142 120
108 142 120
107 142 960
107 142 120
107 142 120
107 142 120
106 142 1200
106 142 120
106 142 120
106 142 120
105 142 1440
105 142 120
105 142 120
105 142 120
104 142 1680
104 142 120
104 142 120
104 142 120
103 142 1920
103 142 120
103 142 120
103 142 120
102 142 2160
102 142 120
102 142 120
102 142 120
101 142 2400
101 142 120
101 142 120
101 142 120
100 142 2640
100 142 120
100 142 120
99 142 2760
99 142 120
99 142 120
99 142 120
98 142 3000
98 142 120
98 142 120
98 142 120
97 142 3240
97 142 120
97 142 120
96 142 3360
96 142 120
96 142 120
95 142 3480
95 142 120
94 142 3480
94 142 120
93 142 3480
93 142 120
92 142 3480
91 142 3480
90 142 3480
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
89 142 120
88 142 2520
87 142 2520
86 142 2520
85 142 120
85 142 120
85 142 120
85 142 120
85 142 120
85 142 120
85 142 120
85 142 120
85 142 120
85 142 120
84 142 1080
83 142 1080
82 142 1080
81 142 120
81 142 120
81 142 120
81 142 120
80 142 360
79 142 360
78 142 360
77 142 120
77 142 120
76 142 120
75 142 120
74 142 120
73 142 120
72 142 120
71 142 120
70 142 120
69 142 120
68 142 120
67 142 120
66 142 120
65 142 120
64 142 120
64 141 120
64 140 120
64 139 120
64 138 120
64 137 120
64 136 120
64 135 120
64 134 120
64 133 120
64 132 120
64 131 120
64 130 120
64 129 120
64 128 120
64 127 120
64 126 120
64 125 120
64 124 120
64 123 120
64 122 120
64 121 120
64 120 120
64 119 120
64 118 120
64 117 120
64 116 120
64 115 120
64 114 120
64 114 120
64 113 120
64 113 120
64 112 120
64 112 120
64 112 120
64 111 240
64 111 120
64 111 120
64 110 360
64 110 120
64 110 120
64 109 480
64 109 120
64 109 120
64 109 120
64 108 720
64 108 120
64 108 120
64 108 120
64 108 120
64 107 1080
64 107 120
64 107 120
64 107 120
64 106 1320
64 106 120
64 106 120
64 106 120
64 106 120
64 105 1680
64 105 120
64 105 120
64 105 120
64 105 120
64 104 2040
64 104 120
64 104 120
64 104 120
64 104 120
64 103 2400
64 103 120
64 103 120
64 103 120
64 103 120
64 102 2760
64 102 120
64 102 120
64 102 120
64 102 120
64 101 3120
64 101 120
64 101 120
64 101 120
64 101 120
64 101 120
64 100 3600
64 100 120
64 100 120
64 100 120
64 100 120
64 99 3960
64 99 120
64 99 120
64 99 120
64 99 120
64 98 4320
64 98 120
64 98 120
64 98 120
64 97 4560
64 97 120
64 97 120
64 97 120
64 96 4800
64 96 120
64 96 120
64 95 4920
64 95 120
64 94 4920
64 94 120
64 93 4920
64 93 120
64 92 4920
64 91 4920
64 90 4920
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 89 120
64 88 4680
64 88 120
64 87 4680
64 87 120
64 86 4680
64 85 4680
64 84 4680
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 83 120
64 82 4680
64 81 4680
64 80 4680
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 79 120
64 78 4080
64 77 4080
64 76 4080
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 74 3240
64 73 3240
64 72 3240
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 71 120
64 70 2640
64 70 120
64 69 2640
64 69 120
64 68 2640
64 68 120
64 67 2640
64 67 120
64 66 2640
64 66 120
64 66 120
64 65 2760
64 65 120
64 64 2760
64 64 120
64 63 2760
64 63 120
64 63 120
64 62 2880
64 61 2880
64 60 2880
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 59 120
64 58 2640
64 57 2640
64 56 2640
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 55 120
64 54 2160
64 53 2160
64 52 2160
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 51 120
64 50 1920
64 50 120
64 49 1920
64 49 120
64 49 120
64 48 2040
64 48 120
64 48 120
64 47 2160
64 47 120
64 47 120
64 47 120
64 46 2400
64 46 120
64 46 120
64 46 120
64 45 2640
64 45 120
64 45 120
64 44 2760
64 44 120
64 44 120
64 43 2880
64 43 120
64 43 120
64 43 120
64 42 3120
64 42 120
64 41 3120
64 41 120
64 40 3120
64 40 120
64 39 3120
64 38 3120
64 37 3120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 36 120
64 35 2760
64 34 2760
64 33 2760
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 32 120
64 31 2280
64 30 2280
64 29 2280
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 28 120
64 27 1680
64 26 1680
64 25 1680
64 24 120
64 24 120
64 24 120
64 24 120
64 24 120
64 24 120
64 24 120
64 24 120
64 24 120
64 24 120
64 23 1080
64 22 1080
64 21 1080
64 20 120
64 20 120
64 20 120
64 20 120
64 20 120
64 19 480
64 18 480
64 17 480
64 16 120
64 15 120
64 14 120
64 13 120
64 12 120
64 11 120
64 10 120
64 9 120
64 8 120
64 7 120
64 6 120
64 5 120
64 4 120
120 143 120
120 144 120
120 145 120
120 146 120
120 147 120
120 148 120
120 149 120
120 150 120
120 151 120
121 151 120
122 151 120
123 151 120
124 151 120
125 151 120
126 151 120
127 151 120
128 151 120
129 151 120
130 151 120
131 151 120
132 151 120
133 151 120
134 151 120
135 151 120
136 151 120
137 151 120
138 151 120
139 151 120
140 151 120
141 151 120
142 151 120
143 151 120
144 151 120
145 151 120
146 151 120
146 150 120
146 149 120
146 148 120
146 147 120
146 146 120
146 145 120
146 144 120
146 143 120
146 141 120
146 140 120
146 140 120
146 139 120
146 139 120
146 138 120
146 138 120
146 137 120
146 137 120
146 137 120
146 136 240
146 136 120
146 136 120
146 135 360
146 135 120
146 134 360
146 134 120
