    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
121 186 120
121 186 120
120 186 120
120 186 120
120 186 120
119 186 240
119 186 120
118 186 240
118 186 120
117 186 240
117 186 120
116 186 240
116 186 120
115 186 240
115 186 120
115 186 120
114 186 360
114 186 120
113 186 360
113 186 120
113 186 120
112 186 480
112 186 120
111 186 480
111 186 120
111 186 120
110 186 600
110 186 120
110 186 120
110 186 120
109 186 840
109 186 120
109 186 120
109 186 120
108 186 1080
108 186 120
108 186 120
107 186 1200
107 186 120
107 186 120
107 186 120
107 186 120
106 186 1560
106 186 120
106 186 120
106 186 120
105 186 1800
105 186 120
105 186 120
105 186 120
105 186 120
104 186 2160
104 186 120
104 186 120
104 186 120
103 186 2400
103 186 120
103 186 120
103 186 120
102 186 2640
102 186 120
102 186 120
102 186 120
101 186 2880
101 186 120
101 186 120
101 185 3000
101 185 120
101 184 3000
101 184 120
101 183 3000
101 183 120
101 182 3000
101 181 3000
101 180 3000
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 179 120
101 178 2640
101 178 120
101 177 2640
101 176 2640
101 175 2640
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 174 120
101 173 2040
101 172 2040
101 171 2040
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 170 120
101 169 1680
101 168 1680
101 167 1680
101 166 120
101 166 120
101 166 120
101 166 120
101 166 120
101 166 120
101 166 120
101 166 120
101 166 120
101 166 120
101 165 1080
101 164 1080
101 163 1080
101 162 120
101 162 120
101 162 120
101 162 120
101 162 120
101 162 120
101 162 120
101 161 720
101 161 120
101 160 720
101 160 120
101 159 720
101 159 120
101 158 720
101 158 120
101 157 720
101 157 120
101 157 120
101 156 840
101 156 120
101 155 840
101 155 120
101 155 120
101 154 960
101 154 120
101 154 120
101 153 1080
101 153 120
101 152 1080
101 152 120
101 152 120
101 151 1200
101 151 120
101 151 120
101 150 1320
101 150 120
101 149 1320
101 149 120
101 148 1320
101 148 120
101 147 1320
101 146 1320
101 145 1320
101 144 120
101 144 120
101 144 120
101 144 120
101 144 120
101 144 120
101 144 120
101 144 120
101 143 840
101 142 840
101 141 840
101 140 120
101 140 120
101 140 120
101 140 120
101 140 120
101 139 480
101 138 480
101 137 480
101 136 120
101 136 120
101 136 120
101 135 240
101 135 120
101 134 240
