    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
26 31 120
26 31 120
27 31 120
27 31 120
28 31 120
28 31 120
29 31 120
29 31 120
30 31 120
30 31 120
31 31 120
31 31 120
31 31 120
32 31 240
32 31 120
33 31 240
33 31 120
34 31 240
34 31 120
35 31 240
36 31 240
37 31 240
38 31 120
39 31 120
40 31 120
41 31 120
42 31 120
43 31 120
44 31 120
45 31 120
46 31 120
47 31 120
48 31 120
49 31 120
50 31 120
51 31 120
52 31 120
53 31 120
54 31 120
55 31 120
56 31 120
57 31 120
58 31 120
59 31 120
60 31 120
61 31 120
62 31 120
63 31 120
64 31 120
65 31 120
66 31 120
67 31 120
68 31 120
69 31 120
70 31 120
71 31 120
72 31 120
73 31 120
74 31 120
75 31 120
76 31 120
77 31 120
78 31 120
79 31 120
80 31 120
81 31 120
82 31 120
83 31 120
84 31 120
85 31 120
86 31 120
87 31 120
88 31 120
89 31 120
90 31 120
91 31 120
92 31 120
93 31 120
94 31 120
95 31 120
96 31 120
97 31 120
98 31 120
99 31 120
100 31 120
101 31 120
102 31 120
103 31 120
104 31 120
104 32 120
104 33 120
104 34 120
104 35 120
104 36 120
104 37 120
104 38 120
104 39 120
104 40 120
104 41 120
104 42 120
104 43 120
104 44 120
104 45 120
104 46 120
Total Cost = 26512
