    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
160 50 120
159 50 120
158 50 120
157 50 120
156 50 120
155 50 120
154 50 120
153 50 120
153 50 120
152 50 120
152 50 120
151 50 120
151 50 120
151 50 120
150 50 240
150 50 120
150 50 120
149 50 360
149 50 120
149 50 120
149 50 120
148 50 600
148 50 120
148 50 120
147 50 720
147 50 120
147 50 120
147 50 120
146 50 960
146 50 120
146 50 120
145 50 1080
145 50 120
145 50 120
145 50 120
144 50 1320
144 50 120
144 50 120
144 50 120
144 50 120
143 50 1680
143 50 120
143 50 120
143 50 120
142 50 1920
142 50 120
142 50 120
142 50 120
142 50 120
141 50 2280
141 50 120
141 50 120
141 50 120
141 50 120
140 50 2640
140 50 120
140 50 120
140 50 120
140 50 120
139 50 3000
139 50 120
139 50 120
139 50 120
139 50 120
138 50 3360
138 50 120
138 50 120
138 50 120
137 50 3600
137 50 120
137 50 120
137 50 120
136 50 3840
136 50 120
136 50 120
135 50 3960
135 50 120
134 50 3960
133 50 3960
132 50 3960
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
131 50 120
130 50 3600
129 50 3600
128 50 3600
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
127 50 120
126 50 3480
126 50 120
125 50 3480
124 50 3480
123 50 3480
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
122 50 120
121 50 2160
120 50 2160
119 50 2160
118 50 120
118 50 120
118 50 120
118 50 120
118 50 120
118 50 120
117 50 600
116 50 600
115 50 600
114 50 120
114 50 120
113 50 120
112 50 120
111 50 120
110 50 120
109 50 120
108 50 120
107 50 120
106 50 120
105 50 120
104 50 120
103 50 120
102 50 120
101 50 120
101 50 120
100 50 120
100 50 120
99 50 120
99 50 120
98 50 120
98 50 120
97 50 120
97 50 120
96 50 120
96 50 120
95 50 120
95 50 120
95 50 120
94 50 240
94 50 120
94 50 120
93 50 360
93 50 120
92 50 360
92 50 120
92 50 120
91 50 480
91 50 120
90 50 480
90 50 120
90 50 120
89 50 600
89 50 120
88 50 600
87 50 600
86 50 600
85 50 120
85 50 120
85 50 120
84 50 240
84 50 120
83 50 240
82 50 240
82 49 240
82 48 120
82 48 120
82 48 120
82 47 240
82 47 120
82 47 120
82 46 360
82 46 120
82 45 360
82 45 120
82 45 120
82 44 480
82 44 120
82 43 480
82 42 480
82 41 480
82 40 120
82 40 120
82 40 120
82 39 240
82 39 120
82 38 240
82 37 240
82 36 240
82 35 120
82 35 120
82 34 120
82 34 120
82 33 120
82 33 120
82 32 120
82 32 120
82 31 120
82 31 120
82 30 120
82 29 120
82 28 120
82 27 120
82 26 120
82 25 120
82 24 120
82 23 120
160 49 120
160 48 120
160 47 120
160 46 120
160 45 120
160 44 120
160 43 120
160 42 120
160 41 120
160 40 120
160 39 120
160 38 120
160 37 120
160 36 120
160 35 120
160 34 120
160 34 120
160 33 120
160 33 120
160 32 120
160 32 120
160 31 120
160 31 120
160 31 120
160 30 240
160 30 120
160 29 240
160 28 240
160 27 240
160 26 120
160 25 120
160 24 120
160 23 120
160 22 120
160 21 120
160 20 120
160 19 120
160 18 120
160 17 120
160 16 120
160 15 120
160 14 120
160 13 120
160 12 120
160 11 120
161 50 120
162 50 120
163 50 120
164 50 120
165 50 120
166 50 120
167 50 120
168 50 120
168 50 120
169 50 120
169 50 120
169 50 120
170 50 240
170 50 120
170 50 120
170 50 120
170 50 120
171 50 600
171 50 120
171 50 120
171 50 120
171 50 120
172 50 960
172 50 120
172 50 120
172 50 120
172 50 120
172 50 120
173 50 1440
173 50 120
173 50 120
173 50 120
173 50 120
173 50 120
173 50 120
174 50 2040
174 50 120
174 50 120
174 50 120
174 50 120
174 50 120
174 51 2520
174 51 120
174 51 120
174 51 120
174 52 2760
174 52 120
174 52 120
174 52 120
174 53 3000
