    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
132 67 120
132 67 120
132 67 120
133 67 240
133 67 120
134 67 240
134 67 120
134 67 120
135 67 360
135 67 120
135 67 120
136 67 480
136 67 120
136 67 120
137 67 600
137 67 120
138 67 600
139 67 600
140 67 600
141 67 120
141 67 120
142 67 120
142 67 120
143 67 120
143 67 120
144 67 120
144 67 120
145 67 120
146 67 120
147 67 120
148 67 120
149 67 120
150 67 120
151 67 120
151 66 120
151 65 120
151 64 120
151 63 120
151 63 120
151 62 120
151 62 120
151 61 120
151 61 120
151 60 120
151 60 120
151 59 120
151 59 120
151 58 120
151 58 120
151 57 120
151 57 120
151 56 120
151 56 120
151 55 120
151 55 120
151 54 120
151 54 120
151 53 120
151 53 120
151 52 120
151 52 120
151 51 120
151 50 120
151 49 120
151 48 120
151 47 120
151 46 120
151 45 120
151 44 120
151 43 120
151 42 120
151 41 120
151 40 120
151 39 120
151 38 120
151 37 120
151 36 120
151 35 120
151 34 120
151 33 120
151 32 120
151 31 120
151 30 120
151 29 120
151 28 120
151 27 120
151 26 120
151 25 120
151 24 120
151 23 120
151 22 120
151 21 120
151 20 120
151 19 120
151 18 120
151 17 120
151 16 120
151 15 120
152 67 120
153 67 120
154 67 120
155 67 120
156 67 120
157 67 120
158 67 120
159 67 120
160 67 120
161 67 120
162 67 120
163 67 120
164 67 120
164 68 120
164 69 120
164 70 120
164 71 120
164 72 120
164 73 120
164 74 120
164 74 120
164 75 120
164 75 120
164 75 120
164 76 240
164 76 120
164 77 240
164 77 120
164 77 120
164 78 360
164 78 120
164 79 360
164 80 360
164 81 360
164 82 120
164 82 120
164 83 120
164 83 120
164 84 120
164 84 120
164 85 120
164 86 120
164 87 120
164 88 120
164 89 120
164 90 120
164 91 120
164 92 120
57 90 120
58 90 120
59 90 120
60 90 120
61 90 120
61 90 120
62 90 120
62 90 120
63 90 120
63 90 120
64 90 120
64 90 120
65 90 120
65 90 120
65 90 120
66 90 240
66 90 120
66 90 120
67 90 360
67 90 120
67 90 120
68 90 480
68 90 120
68 90 120
68 90 120
69 90 720
69 90 120
69 90 120
69 90 120
69 90 120
70 90 1080
70 90 120
70 90 120
70 90 120
70 90 120
71 90 1440
71 90 120
71 90 120
71 90 120
71 90 120
72 90 1800
72 90 120
72 90 120
72 90 120
73 90 2040
73 90 120
73 90 120
74 90 2160
74 90 120
74 90 120
74 90 120
75 90 2400
75 90 120
75 90 120
76 90 2520
76 90 120
76 90 120
76 90 120
77 90 2760
77 90 120
77 90 120
77 90 120
78 90 3000
78 90 120
78 90 120
78 90 120
79 90 3240
79 90 120
80 90 3240
80 90 120
81 90 3240
82 90 3240
83 90 3240
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
84 90 120
85 90 1800
86 90 1800
87 90 1800
88 90 120
88 90 120
88 90 120
88 90 120
88 90 120
88 90 120
88 90 120
89 90 720
90 90 720
91 90 720
92 90 120
92 90 120
92 90 120
93 90 240
94 90 240
95 90 240
96 90 120
97 90 120
98 90 120
99 90 120
100 90 120
101 90 120
