    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
105 168 120
106 168 120
107 168 120
108 168 120
109 168 120
109 167 120
109 166 120
109 165 120
109 164 120
109 163 120
109 162 120
109 161 120
109 160 120
109 159 120
109 158 120
109 157 120
109 156 120
109 155 120
109 154 120
109 153 120
109 152 120
109 151 120
109 150 120
109 149 120
109 148 120
109 147 120
109 146 120
109 145 120
109 144 120
109 143 120
109 142 120
109 141 120
109 140 120
109 139 120
109 138 120
109 137 120
109 136 120
109 135 120
109 134 120
109 133 120
109 132 120
109 131 120
109 130 120
109 129 120
109 128 120
109 127 120
109 126 120
109 125 120
109 124 120
109 123 120
109 122 120
109 121 120
109 120 120
109 120 120
109 119 120
109 119 120
109 118 120
109 118 120
109 117 120
109 117 120
109 116 120
109 116 120
109 115 120
109 115 120
109 114 120
109 114 120
109 113 120
109 113 120
109 112 120
109 111 120
109 110 120
109 109 120
109 108 120
109 107 120
109 106 120
109 105 120
109 104 120
109 103 120
109 102 120
109 101 120
109 100 120
109 99 120
109 98 120
109 97 120
109 97 120
109 96 120
109 96 120
109 95 120
109 95 120
109 94 120
109 94 120
109 93 120
109 93 120
109 92 120
109 92 120
109 91 120
109 90 120
109 89 120
109 88 120
109 87 120
109 86 120
109 85 120
109 84 120
109 83 120
109 82 120
109 81 120
109 80 120
109 79 120
109 78 120
109 77 120
109 76 120
109 75 120
109 74 120
109 73 120
109 72 120
109 71 120
109 70 120
109 69 120
109 68 120
109 67 120
109 66 120
109 65 120
109 64 120
109 63 120
109 62 120
109 61 120
109 60 120
109 59 120
109 58 120
109 57 120
109 56 120
109 55 120
109 54 120
109 53 120
109 52 120
109 51 120
109 50 120
109 49 120
109 48 120
109 47 120
109 46 120
109 45 120
109 44 120
109 43 120
109 42 120
109 41 120
109 40 120
109 39 120
109 38 120
109 37 120
109 36 120
109 35 120
109 34 120
109 33 120
109 33 120
109 32 120
109 32 120
109 31 120
109 31 120
109 30 120
109 30 120
109 30 120
109 29 240
109 29 120
109 29 120
109 28 360
109 28 120
109 27 360
109 27 120
109 27 120
109 26 480
109 26 120
109 25 480
109 25 120
109 24 480
109 24 120
109 23 480
109 23 120
109 22 480
109 22 120
109 21 480
109 20 480
109 19 480
109 18 120
109 18 120
109 18 120
109 18 120
109 17 360
109 17 120
109 16 360
109 16 120
109 15 360
109 15 120
109 14 360
109 14 120
109 13 360
109 13 120
109 12 360
109 12 120
109 11 360
109 11 120
109 10 360
109 10 120
109 9 360
109 9 120
109 8 360
109 8 120
109 7 360
109 7 120
109 6 360
109 6 120
109 5 360
109 5 120
110 168 360
111 168 360
112 168 360
113 168 120
114 168 120
115 168 120
116 168 120
117 168 120
118 168 120
119 168 120
120 168 120
121 168 120
122 168 120
123 168 120
124 168 120
125 168 120
126 168 120
127 168 120
128 168 120
129 168 120
130 168 120
131 168 120
132 168 120
133 168 120
134 168 120
135 168 120
136 168 120
137 168 120
138 168 120
139 168 120
140 168 120
141 168 120
142 168 120
143 168 120
144 168 120
144 168 120
145 168 120
145 168 120
146 168 120
146 168 120
147 168 120
147 168 120
148 168 120
148 168 120
148 167 120
148 167 120
148 166 120
148 166 120
148 165 120
148 165 120
148 164 120
148 164 120
148 163 120
148 162 120
148 161 120
148 160 120
148 159 120
148 158 120
148 157 120
148 156 120
148 155 120
148 154 120
148 153 120
148 152 120
148 151 120
148 150 120
148 149 120
148 148 120
148 147 120
148 146 120
148 145 120
148 144 120
148 143 120
148 142 120
148 141 120
148 140 120
148 139 120
148 138 120
148 137 120
148 136 120
148 135 120
148 134 120
148 133 120
148 132 120
148 131 120
148 130 120
148 129 120
148 128 120
148 127 120
148 126 120
148 125 120
148 124 120
148 123 120
148 122 120
148 121 120
1 92 120
2 92 120
3 92 120
4 92 120
5 92 120
6 92 120
6 91 120
6 90 120
6 89 120
6 88 120
6 87 120
6 86 120
6 85 120
6 84 120
6 83 120
6 83 120
6 82 120
6 82 120
6 81 120
6 81 120
6 80 120
6 80 120
6 79 120
6 79 120
6 78 120
6 78 120
6 77 120
6 77 120
6 76 120
6 76 120
6 75 120
6 75 120
6 74 120
6 74 120
6 73 120
6 73 120
6 72 120
6 72 120
6 71 120
6 71 120
6 71 120
6 70 240
6 70 120
6 69 240
6 69 120
6 68 240
6 68 120
6 68 120
6 67 360
6 67 120
6 67 120
6 66 480
6 66 120
6 65 480
6 65 120
6 65 120
6 64 600
6 64 120
6 64 120
6 63 720
6 63 120
6 62 720
6 62 120
6 62 120
6 61 840
6 61 120
6 60 840
6 60 120
6 59 840
6 59 120
6 58 840
6 58 120
6 57 840
6 57 120
6 57 120
6 56 960
6 56 120
6 55 960
6 55 120
6 54 960
6 54 120
6 53 960
6 53 120
6 52 960
6 52 120
6 52 120
6 51 1080
6 51 120
6 50 1080
6 50 120
6 49 1080
6 49 120
6 49 120
6 48 1200
6 48 120
6 47 1200
6 47 120
6 46 1200
6 46 120
6 45 1200
6 45 120
6 44 1200
6 43 1200
6 42 1200
6 41 120
6 41 120
6 41 120
6 41 120
6 41 120
6 41 120
6 41 120
6 40 720
6 39 720
6 38 720
6 37 120
6 37 120
6 37 120
6 36 240
6 36 120
6 35 240
6 34 240
6 33 240
6 32 120
6 32 120
6 31 120
6 31 120
6 30 120
6 30 120
6 29 120
6 29 120
6 28 120
6 28 120
6 27 120
6 27 120
6 26 120
6 26 120
6 25 120
6 25 120
6 24 120
6 24 120
6 23 120
6 23 120
6 22 120
6 22 120
6 21 120
6 20 120
6 19 120
6 18 120
6 17 120
Total Cost = 144176
