    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
95 71 120
96 71 120
97 71 120
98 71 120
99 71 120
100 71 120
101 71 120
102 71 120
103 71 120
104 71 120
105 71 120
106 71 120
107 71 120
108 71 120
109 71 120
110 71 120
110 71 120
111 71 120
111 71 120
112 71 120
112 71 120
112 71 120
113 71 240
113 71 120
114 71 240
114 71 120
114 71 120
115 71 360
115 71 120
116 71 360
116 71 120
117 71 360
117 71 120
118 71 360
119 71 360
120 71 360
121 71 120
121 71 120
121 71 120
121 72 240
121 72 120
121 72 120
121 73 360
121 73 120
121 73 120
121 74 480
121 74 120
121 74 120
121 75 600
121 75 120
121 75 120
121 76 720
121 76 120
121 76 120
121 76 120
121 77 960
121 77 120
121 77 120
121 78 1080
121 78 120
121 78 120
121 79 1200
121 79 120
121 80 1200
121 81 1200
121 82 1200
121 83 120
121 83 120
121 83 120
121 83 120
121 83 120
121 83 120
121 83 120
121 84 720
121 85 720
121 86 720
121 87 120
121 87 120
121 87 120
121 87 120
121 87 120
121 88 480
121 88 120
121 88 120
121 89 600
121 89 120
121 90 600
121 90 120
121 91 600
121 91 120
121 92 600
121 92 120
121 93 600
121 94 600
121 95 600
121 96 120
121 96 120
121 96 120
121 97 240
121 98 240
121 99 240
121 100 120
121 101 120
121 102 120
121 103 120
121 103 120
121 104 120
121 104 120
121 105 120
121 105 120
121 106 120
121 106 120
121 107 120
121 107 120
121 108 120
121 108 120
121 109 120
121 109 120
121 110 120
121 110 120
121 111 120
121 111 120
121 112 120
121 113 120
121 114 120
121 115 120
121 116 120
121 117 120
121 118 120
121 119 120
121 120 120
121 121 120
121 122 120
121 123 120
121 124 120
121 125 120
121 126 120
121 127 120
121 128 120
121 129 120
121 130 120
121 131 120
121 132 120
121 133 120
121 134 120
121 135 120
171 198 120
170 198 120
169 198 120
168 198 120
167 198 120
166 198 120
165 198 120
164 198 120
163 198 120
162 198 120
161 198 120
160 198 120
159 198 120
158 198 120
157 198 120
156 198 120
155 198 120
154 198 120
153 198 120
152 198 120
151 198 120
150 198 120
149 198 120
148 198 120
147 198 120
146 198 120
145 198 120
144 198 120
143 198 120
142 198 120
141 198 120
140 198 120
139 198 120
138 198 120
137 198 120
136 198 120
135 198 120
134 198 120
133 198 120
132 198 120
131 198 120
130 198 120
129 198 120
128 198 120
127 198 120
126 198 120
125 198 120
124 198 120
123 198 120
122 198 120
121 198 120
121 197 120
121 196 120
121 195 120
121 194 120
121 193 120
121 192 120
121 191 120
121 190 120
121 189 120
121 188 120
121 187 120
121 186 120
121 185 120
121 184 120
121 183 120
121 182 120
121 181 120
121 181 120
121 180 120
121 180 120
121 179 120
121 179 120
121 179 120
121 178 240
121 178 120
121 177 240
121 177 120
121 176 240
121 176 120
121 175 240
121 175 120
121 174 240
121 173 240
121 172 240
121 171 120
121 171 120
121 171 120
121 170 240
121 170 120
121 169 240
121 169 120
121 169 120
121 168 360
121 168 120
121 167 360
121 167 120
121 167 120
121 166 480
121 166 120
121 166 120
121 166 120
121 165 720
121 165 120
121 165 120
121 164 840
121 164 120
121 164 120
121 163 960
121 163 120
121 162 960
121 162 120
121 161 960
121 160 960
121 159 960
121 158 120
121 158 120
121 158 120
121 158 120
121 158 120
121 157 480
121 157 120
121 156 480
121 155 480
121 154 480
121 153 120
121 153 120
121 153 120
121 152 240
121 152 120
121 151 240
121 151 120
121 150 240
121 150 120
121 150 120
121 149 360
121 149 120
121 148 360
121 148 120
121 147 360
121 147 120
121 147 120
121 146 480
121 146 120
121 145 480
121 145 120
121 144 480
121 144 120
121 143 480
121 143 120
121 142 480
121 141 480
121 140 480
121 139 120
121 139 120
121 138 120
121 138 120
121 137 120
121 136 120
Total Cost = 103600
