    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
176 66 120
175 66 120
174 66 120
173 66 120
172 66 120
171 66 120
170 66 120
169 66 120
168 66 120
167 66 120
166 66 120
165 66 120
164 66 120
163 66 120
162 66 120
161 66 120
160 66 120
160 66 120
159 66 120
159 66 120
158 66 120
158 66 120
158 66 120
157 66 240
157 66 120
156 66 240
156 66 120
156 66 120
155 66 360
155 66 120
155 66 120
155 66 120
154 66 600
154 66 120
154 66 120
153 66 720
153 66 120
153 66 120
153 66 120
152 66 960
152 66 120
152 66 120
152 66 120
151 66 1200
151 66 120
151 66 120
151 66 120
150 66 1440
150 66 120
150 66 120
150 66 120
149 66 1680
149 66 120
149 66 120
149 66 120
148 66 1920
148 66 120
148 66 120
147 66 2040
147 66 120
147 66 120
146 66 2160
146 66 120
145 66 2160
145 66 120
144 66 2160
144 66 120
143 66 2160
143 66 120
142 66 2160
142 66 120
141 66 2160
141 66 120
141 66 120
140 66 2280
140 66 120
140 66 120
139 66 2400
139 66 120
139 66 120
138 66 2520
138 66 120
138 66 120
137 66 2640
137 66 120
137 66 120
136 66 2760
136 66 120
136 66 120
136 66 120
135 66 3000
135 66 120
134 66 3000
134 66 120
133 66 3000
133 66 120
132 66 3000
131 66 3000
130 66 3000
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
129 66 120
128 66 2040
127 66 2040
126 66 2040
125 66 120
125 66 120
125 66 120
125 66 120
125 66 120
125 66 120
124 66 600
123 66 600
122 66 600
121 66 120
120 66 120
119 66 120
118 66 120
117 66 120
116 66 120
115 66 120
114 66 120
113 66 120
112 66 120
111 66 120
110 66 120
109 66 120
108 66 120
107 66 120
106 66 120
105 66 120
104 66 120
103 66 120
102 66 120
101 66 120
100 66 120
99 66 120
98 66 120
97 66 120
96 66 120
95 66 120
94 66 120
93 66 120
92 66 120
91 66 120
90 66 120
89 66 120
88 66 120
87 66 120
86 66 120
85 66 120
84 66 120
83 66 120
82 66 120
81 66 120
80 66 120
79 66 120
78 66 120
77 66 120
76 66 120
75 66 120
74 66 120
74 65 120
74 64 120
74 63 120
74 62 120
74 61 120
74 60 120
74 59 120
74 58 120
74 57 120
74 56 120
74 55 120
74 54 120
74 53 120
74 52 120
