    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
56 105 120
56 105 120
56 105 120
55 105 240
55 105 120
55 105 120
55 105 120
54 105 480
54 105 120
54 105 120
54 105 120
53 105 720
53 105 120
53 105 120
53 105 120
53 105 120
53 105 120
52 105 1200
52 105 120
52 105 120
52 105 120
52 105 120
51 105 1560
51 105 120
51 105 120
51 105 120
51 105 120
51 105 120
50 105 2040
50 105 120
50 105 120
50 105 120
50 105 120
50 105 120
49 105 2520
49 105 120
49 105 120
49 105 120
49 105 120
48 105 2880
48 105 120
48 105 120
48 105 120
47 105 3120
47 105 120
47 105 120
47 105 120
46 105 3360
46 105 120
46 105 120
46 105 120
45 105 3600
45 105 120
44 105 3600
44 105 120
43 105 3600
43 105 120
42 105 3600
41 105 3600
41 106 3600
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 108 2400
41 109 2400
41 110 2400
41 111 120
41 111 120
41 111 120
41 111 120
41 111 120
41 111 120
41 111 120
41 112 720
41 113 720
41 114 720
41 115 120
41 115 120
41 116 120
41 116 120
41 117 120
41 118 120
41 119 120
41 120 120
41 121 120
41 122 120
41 123 120
41 124 120
56 104 120
56 104 120
56 104 120
56 103 240
56 103 120
56 102 240
56 102 120
56 101 240
56 100 240
56 99 240
56 98 120
56 98 120
56 97 120
56 96 120
56 95 120
56 94 120
56 93 120
56 92 120
56 91 120
56 90 120
56 89 120
56 88 120
56 87 120
56 86 120
56 85 120
56 84 120
56 83 120
56 82 120
56 81 120
56 80 120
56 79 120
56 78 120
56 77 120
56 76 120
56 75 120
56 74 120
56 73 120
56 72 120
56 71 120
56 70 120
56 69 120
56 68 120
57 68 120
58 68 120
59 68 120
60 68 120
61 68 120
62 68 120
63 68 120
64 68 120
65 68 120
66 68 120
67 68 120
68 68 120
69 68 120
69 68 120
70 68 120
70 68 120
71 68 120
71 68 120
72 68 120
72 68 120
73 68 120
73 68 120
74 68 120
74 68 120
74 68 120
75 68 240
75 68 120
76 68 240
77 68 240
78 68 240
79 68 120
