    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
116 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
117 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
118 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
120 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
121 145 25
122 145 25
122 145 25
122 145 25
122 145 25
122 145 25
122 145 25
122 145 25
122 145 25
122 145 25
122 145 25
123 145 25
123 145 25
123 145 25
123 145 25
123 145 25
123 145 25
123 145 25
123 145 25
123 145 25
124 145 25
124 145 25
124 145 25
124 145 25
124 145 25
124 145 25
124 145 25
124 145 25
125 145 25
125 145 25
125 145 25
125 145 25
125 145 25
125 145 25
126 145 25
126 145 25
126 145 25
126 145 25
126 145 25
127 145 25
127 145 25
127 145 25
127 145 25
128 145 25
128 145 25
128 145 25
129 145 25
129 145 25
130 145 25
130 145 25
131 145 25
131 145 25
132 145 25
133 145 25
134 145 25
135 145 25
136 145 25
137 145 25
138 145 25
139 145 25
140 145 25
141 145 25
142 145 25
143 145 25
144 145 25
145 145 25
146 145 25
147 145 25
147 145 25
148 145 25
148 145 25
149 145 25
149 145 25
149 145 25
150 145 25
150 145 25
150 145 25
150 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 144 175
154 144 25
154 143 25
154 143 25
154 143 25
154 143 25
154 143 25
154 143 25
154 143 25
154 143 25
154 142 25
154 142 25
154 142 25
154 142 25
154 142 25
154 142 25
154 142 25
154 142 25
154 141 25
154 141 25
154 141 25
154 141 25
154 141 25
154 141 25
154 141 25
154 141 25
154 141 25
154 140 25
154 140 25
154 140 25
154 140 25
154 140 25
154 140 25
154 140 25
154 140 25
154 140 25
154 140 25
154 140 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 139 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 138 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 137 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 136 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 135 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 134 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 133 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
154 132 25
