    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
84 153 80
84 153 80
85 153 80
85 153 80
86 153 80
86 153 80
87 153 80
87 153 80
88 153 80
88 153 80
89 153 80
89 153 80
90 153 80
90 153 80
91 153 80
91 153 80
92 153 80
92 153 80
93 153 80
93 153 80
94 153 80
95 153 80
96 153 80
97 153 80
98 153 80
99 153 80
100 153 80
101 153 80
102 153 80
103 153 80
104 153 80
105 153 80
106 153 80
107 153 80
108 153 80
109 153 80
110 153 80
111 153 80
112 153 80
113 153 80
114 153 80
115 153 80
116 153 80
117 153 80
118 153 80
119 153 80
120 153 80
121 153 80
122 153 80
123 153 80
124 153 80
125 153 80
126 153 80
127 153 80
128 153 80
129 153 80
130 153 80
131 153 80
132 153 80
133 153 80
134 153 80
135 153 80
136 153 80
137 153 80
138 153 80
139 153 80
140 153 80
141 153 80
142 153 80
143 153 80
144 153 80
145 153 80
146 153 80
147 153 80
148 153 80
149 153 80
150 153 80
151 153 80
152 153 80
153 153 80
154 153 80
155 153 80
156 153 80
157 153 80
158 153 80
159 153 80
159 152 80
159 151 80
159 150 80
159 149 80
159 148 80
159 147 80
159 146 80
159 145 80
159 144 80
159 143 80
159 142 80
159 141 80
159 140 80
159 139 80
159 138 80
159 137 80
159 136 80
Total Cost = 8652
