    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
32 160 25
32 160 25
33 160 25
33 160 25
33 160 25
34 160 25
34 160 25
34 160 25
35 160 25
35 160 25
35 160 25
35 160 25
36 160 25
36 160 25
36 160 25
36 160 25
36 160 25
37 160 25
37 160 25
37 160 25
37 160 25
37 160 25
37 160 25
38 160 25
38 160 25
38 160 25
38 160 25
38 160 25
38 160 25
38 160 25
39 160 25
39 160 25
39 160 25
39 160 25
39 160 25
39 160 25
39 160 25
40 160 25
40 160 25
40 160 25
40 160 25
40 160 25
40 160 25
40 159 125
40 158 25
40 158 25
40 158 25
40 158 25
40 157 25
40 157 25
40 157 25
40 156 25
40 156 25
40 156 25
40 155 25
40 155 25
40 155 25
40 154 25
40 154 25
40 154 25
40 153 25
40 153 25
40 153 25
40 153 25
40 152 25
40 152 25
40 152 25
40 151 25
40 151 25
40 151 25
40 150 25
40 150 25
40 150 25
40 149 25
40 149 25
40 148 25
40 148 25
40 147 25
40 147 25
40 146 25
40 145 25
40 144 25
40 143 25
40 143 25
40 142 25
40 142 25
40 141 25
40 140 25
40 139 25
40 138 25
40 137 25
40 136 25
40 135 25
40 134 25
40 133 25
40 132 25
40 131 25
40 130 25
40 129 25
40 128 25
40 127 25
40 126 25
40 125 25
40 124 25
40 123 25
40 122 25
40 121 25
40 120 25
40 119 25
40 118 25
40 117 25
40 116 25
40 115 25
40 114 25
40 113 25
40 112 25
31 160 25
31 160 25
30 160 25
30 160 25
29 160 25
29 160 25
28 160 25
28 160 25
27 160 25
27 160 25
26 160 25
26 160 25
25 160 25
25 160 25
24 160 25
23 160 25
22 160 25
21 160 25
20 160 25
19 160 25
18 160 25
17 160 25
16 160 25
15 160 25
14 160 25
13 160 25
12 160 25
11 160 25
10 160 25
9 160 25
8 160 25
7 160 25
6 160 25
5 160 25
4 160 25
3 160 25
2 160 25
2 161 25
2 162 25
2 163 25
2 164 25
2 165 25
2 166 25
2 167 25
2 168 25
2 169 25
2 170 25
2 171 25
2 172 25
2 173 25
2 174 25
2 175 25
2 176 25
2 177 25
68 128 25
68 128 25
68 128 25
68 128 25
67 128 25
67 128 25
67 128 25
67 128 25
66 128 25
66 128 25
66 128 25
65 128 25
65 128 25
65 128 25
64 128 25
64 128 25
63 128 25
63 128 25
62 128 25
62 128 25
61 128 25
60 128 25
59 128 25
58 128 25
57 128 25
56 128 25
55 128 25
54 128 25
53 128 25
52 128 25
51 128 25
50 128 25
49 128 25
48 128 25
47 128 25
46 128 25
45 128 25
44 128 25
43 128 25
42 128 25
41 128 25
7 49 25
6 49 25
6 50 25
6 51 25
6 52 25
6 53 25
6 54 25
6 55 25
6 56 25
6 57 25
6 58 25
6 59 25
6 60 25
6 61 25
6 62 25
6 63 25
6 64 25
6 65 25
6 66 25
6 67 25
6 68 25
6 69 25
6 70 25
6 71 25
6 72 25
6 73 25
6 74 25
6 75 25
6 76 25
6 77 25
6 78 25
6 79 25
6 80 25
6 81 25
6 82 25
6 83 25
6 84 25
6 85 25
6 86 25
6 87 25
6 88 25
6 89 25
6 90 25
6 91 25
6 92 25
6 93 25
6 94 25
8 49 25
9 49 25
10 49 25
11 49 25
12 49 25
13 49 25
14 49 25
15 49 25
16 49 25
17 49 25
18 49 25
19 49 25
20 49 25
21 49 25
22 49 25
23 49 25
24 49 25
25 49 25
26 49 25
27 49 25
28 49 25
28 49 25
29 49 25
30 49 25
30 48 25
30 48 25
30 47 25
30 47 25
30 46 25
30 46 25
30 46 25
30 45 25
30 45 25
30 45 25
30 44 25
30 44 25
30 44 25
30 44 25
30 43 25
30 43 25
30 43 25
30 42 25
30 42 25
30 42 25
30 41 25
30 41 25
30 41 25
30 40 25
30 40 25
30 40 25
30 39 25
30 39 25
30 39 25
30 38 25
30 38 25
30 37 25
30 37 25
30 36 25
30 36 25
30 35 25
30 35 25
30 34 25
30 34 25
30 33 25
30 33 25
30 33 25
30 32 25
30 32 25
30 32 25
30 32 25
30 31 25
30 31 25
30 31 25
30 31 25
30 31 25
30 30 25
30 30 25
30 30 25
30 30 25
30 30 25
30 30 25
30 30 25
30 30 25
30 29 25
30 29 25
30 29 25
30 29 25
30 29 25
30 29 25
30 29 25
30 29 25
30 29 25
30 29 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 28 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 27 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 26 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 25 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 24 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 23 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 22 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 21 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
30 19 25
Total Cost = 16168
