    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
187 177 25
186 177 25
185 177 25
184 177 25
183 177 25
182 177 25
181 177 25
180 177 25
179 177 25
178 177 25
177 177 25
176 177 25
175 177 25
174 177 25
173 177 25
172 177 25
171 177 25
170 177 25
169 177 25
168 177 25
167 177 25
166 177 25
165 177 25
164 177 25
163 177 25
162 177 25
161 177 25
160 177 25
159 177 25
158 177 25
157 177 25
156 177 25
155 177 25
154 177 25
153 177 25
152 177 25
151 177 25
150 177 25
149 177 25
148 177 25
147 177 25
146 177 25
145 177 25
144 177 25
144 177 25
143 177 25
143 177 25
142 177 25
142 177 25
142 177 25
141 177 25
141 177 25
141 177 25
141 177 25
140 177 25
140 177 25
140 177 25
140 177 25
140 177 25
140 177 25
139 177 25
139 177 25
139 177 25
139 177 25
139 177 25
139 177 25
139 177 25
139 177 25
138 177 25
138 177 25
138 177 25
138 177 25
138 177 25
138 177 25
138 177 25
138 177 25
138 177 25
138 177 25
138 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
137 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
136 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
134 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
133 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
132 177 25
131 177 25
131 177 25
131 177 25
131 177 25
131 177 25
131 177 25
131 177 25
