    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
10 171 120
11 171 120
12 171 120
13 171 120
14 171 120
15 171 120
16 171 120
17 171 120
18 171 120
19 171 120
20 171 120
21 171 120
22 171 120
23 171 120
24 171 120
25 171 120
26 171 120
27 171 120
28 171 120
28 171 120
29 171 120
29 171 120
30 171 120
30 171 120
30 171 120
31 171 240
31 171 120
32 171 240
32 171 120
32 171 120
33 171 360
34 171 360
35 171 360
36 171 120
36 171 120
36 171 120
37 171 240
38 171 240
39 171 240
40 171 120
40 171 120
41 171 120
41 171 120
42 171 120
42 171 120
43 171 120
43 171 120
44 171 120
44 171 120
45 171 120
45 171 120
46 171 120
46 171 120
47 171 120
47 171 120
48 171 120
48 171 120
49 171 120
49 171 120
50 171 120
50 171 120
51 171 120
51 171 120
52 171 120
52 171 120
53 171 120
53 171 120
53 171 120
54 171 240
54 171 120
55 171 240
55 171 120
55 171 120
56 171 360
56 171 120
56 171 120
57 171 480
57 171 120
57 171 120
57 171 120
58 171 720
58 171 120
58 171 120
58 171 120
58 171 120
59 171 1080
59 171 120
59 171 120
59 171 120
59 171 120
59 171 120
59 171 120
60 171 1680
60 171 120
60 171 120
60 171 120
60 171 120
60 171 120
61 171 2160
61 171 120
61 171 120
61 171 120
61 171 120
61 171 120
62 171 2640
62 171 120
62 171 120
62 171 120
62 171 120
62 171 120
63 171 3120
63 171 120
63 171 120
63 171 120
64 171 3360
64 171 120
64 171 120
64 171 120
65 171 3600
65 171 120
66 171 3600
66 171 120
67 171 3600
68 171 3600
69 171 3600
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
70 171 120
71 171 2880
72 171 2880
73 171 2880
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
74 171 120
75 171 1560
76 171 1560
77 171 1560
78 171 120
78 171 120
78 171 120
78 171 120
79 171 360
80 171 360
81 171 360
82 171 120
83 171 120
84 171 120
85 171 120
86 171 120
87 171 120
88 171 120
89 171 120
90 171 120
91 171 120
92 171 120
93 171 120
94 171 120
95 171 120
96 171 120
97 171 120
98 171 120
99 171 120
100 171 120
101 171 120
101 171 120
102 171 120
102 171 120
103 171 120
103 171 120
104 171 120
105 171 120
106 171 120
107 171 120
108 171 120
109 171 120
110 171 120
111 171 120
112 171 120
113 171 120
114 171 120
115 171 120
116 171 120
117 171 120
118 171 120
119 171 120
120 171 120
121 171 120
122 171 120
123 171 120
124 171 120
125 171 120
125 171 120
126 171 120
126 171 120
127 171 120
127 171 120
128 171 120
128 171 120
128 171 120
129 171 240
129 171 120
130 171 240
130 171 120
131 171 240
132 171 240
133 171 240
134 171 120
135 171 120
136 171 120
137 171 120
138 171 120
139 171 120
140 171 120
141 171 120
142 171 120
143 171 120
144 171 120
145 171 120
146 171 120
147 171 120
148 171 120
149 171 120
150 171 120
151 171 120
152 171 120
153 171 120
154 171 120
155 171 120
156 171 120
157 171 120
158 171 120
159 171 120
159 171 120
160 171 120
160 171 120
160 171 120
160 170 240
160 169 240
160 168 240
160 167 120
160 166 120
160 165 120
160 164 120
160 163 120
160 162 120
160 161 120
160 160 120
160 159 120
160 158 120
160 157 120
160 156 120
160 155 120
160 154 120
160 153 120
160 152 120
160 151 120
160 150 120
160 149 120
160 148 120
160 147 120
160 146 120
160 145 120
160 144 120
160 143 120
160 142 120
160 141 120
160 140 120
160 140 120
160 139 120
160 139 120
160 138 120
160 138 120
160 138 120
160 137 240
160 137 120
160 137 120
160 136 360
160 136 120
160 136 120
160 135 480
160 135 120
160 134 480
160 134 120
160 133 480
160 133 120
160 132 480
160 131 480
160 130 480
160 129 120
160 129 120
160 128 120
160 127 120
160 126 120
160 125 120
160 124 120
160 123 120
160 122 120
160 121 120
160 120 120
160 119 120
160 118 120
160 117 120
160 116 120
160 115 120
160 114 120
160 114 120
160 113 120
160 113 120
160 112 120
160 112 120
160 112 120
160 111 240
160 111 120
160 111 120
160 110 360
160 110 120
160 110 120
160 110 120
160 109 600
160 109 120
160 109 120
160 109 120
160 109 120
160 108 960
160 108 120
160 108 120
160 108 120
160 108 120
160 107 1320
160 107 120
160 107 120
160 107 120
160 107 120
160 106 1680
160 106 120
160 106 120
160 106 120
160 106 120
160 106 120
160 105 2160
160 105 120
160 105 120
160 105 120
160 104 2400
160 104 120
160 104 120
160 104 120
160 103 2640
160 103 120
160 103 120
160 103 120
160 102 2880
160 102 120
160 101 2880
160 101 120
160 100 2880
160 100 120
160 99 2880
160 98 2880
160 97 2880
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 96 120
160 95 1680
160 94 1680
160 93 1680
160 92 120
160 92 120
160 92 120
160 92 120
160 92 120
160 91 480
160 90 480
160 89 480
160 88 120
160 87 120
160 86 120
160 85 120
160 84 120
160 83 120
160 82 120
160 81 120
160 80 120
160 79 120
160 78 120
160 77 120
160 76 120
160 75 120
160 75 120
160 74 120
160 74 120
160 73 120
160 73 120
160 73 120
160 72 240
160 72 120
160 71 240
160 71 120
160 71 120
160 70 360
160 70 120
160 69 360
160 69 120
160 68 360
160 68 120
160 67 360
160 67 120
160 66 360
160 66 120
160 65 360
160 64 360
160 63 360
160 62 120
160 62 120
160 61 120
160 60 120
160 59 120
160 58 120
160 57 120
160 56 120
160 55 120
160 54 120
160 53 120
160 52 120
160 51 120
160 50 120
160 49 120
160 48 120
160 47 120
160 46 120
160 45 120
160 44 120
160 43 120
160 42 120
160 41 120
160 40 120
160 39 120
160 38 120
160 37 120
160 36 120
160 35 120
160 35 120
160 34 120
160 34 120
160 33 120
160 33 120
160 33 120
160 32 240
160 32 120
160 32 120
160 31 360
160 31 120
160 31 120
160 30 480
160 30 120
160 30 120
160 30 120
160 29 720
160 29 120
160 29 120
160 29 120
160 28 960
160 28 120
160 28 120
160 28 120
160 27 1200
160 27 120
160 27 120
160 27 120
160 27 120
160 26 1560
160 26 120
160 26 120
160 26 120
160 26 120
160 25 1920
160 25 120
160 25 120
160 25 120
160 24 2160
160 24 120
160 24 120
160 23 2280
160 23 120
160 23 120
160 23 120
160 22 2520
160 22 120
160 21 2520
160 21 120
160 20 2520
160 20 120
160 19 2520
160 18 2520
160 17 2520
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 16 120
160 15 1560
160 14 1560
160 13 1560
160 12 120
160 12 120
160 12 120
160 12 120
160 11 360
160 10 360
160 9 360
160 8 120
160 7 120
160 6 120
160 5 120
19 170 120
19 169 120
19 168 120
19 167 120
19 166 120
19 165 120
19 164 120
19 163 120
19 162 120
19 161 120
19 160 120
19 159 120
19 158 120
19 157 120
19 156 120
19 155 120
19 154 120
19 154 120
19 153 120
19 153 120
19 152 120
19 152 120
19 151 120
19 151 120
19 150 120
19 149 120
19 148 120
19 147 120
19 146 120
19 145 120
19 144 120
19 143 120
19 142 120
19 141 120
19 140 120
19 139 120
19 138 120
19 137 120
19 136 120
19 135 120
19 134 120
19 133 120
19 132 120
19 131 120
19 130 120
19 129 120
19 128 120
19 127 120
19 127 120
19 126 120
19 126 120
19 126 120
19 126 120
19 125 360
19 125 120
19 125 120
19 125 120
19 124 600
19 124 120
19 124 120
19 124 120
19 124 120
19 123 960
19 123 120
19 123 120
19 123 120
19 123 120
19 122 1320
19 122 120
19 122 120
19 122 120
19 122 120
19 122 120
19 121 1800
19 121 120
19 121 120
19 121 120
19 121 120
19 120 2160
19 120 120
19 120 120
19 119 2280
19 119 120
19 119 120
19 118 2400
19 117 2400
19 116 2400
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 115 120
19 114 1680
19 113 1680
19 112 1680
19 111 120
19 111 120
19 111 120
19 111 120
19 111 120
19 110 480
19 109 480
19 108 480
19 107 120
19 107 120
19 106 120
19 106 120
19 105 120
19 105 120
19 104 120
19 104 120
19 103 120
19 103 120
19 102 120
19 102 120
19 101 120
19 101 120
19 100 120
19 99 120
19 98 120
19 97 120
19 96 120
19 95 120
19 94 120
19 93 120
19 92 120
19 91 120
19 90 120
19 89 120
19 88 120
19 87 120
19 86 120
19 85 120
19 84 120
19 83 120
19 82 120
19 81 120
19 80 120
19 79 120
19 78 120
19 77 120
19 76 120
19 75 120
19 74 120
19 73 120
20 73 120
21 73 120
22 73 120
23 73 120
24 73 120
24 73 120
25 73 120
25 73 120
25 73 120
26 73 240
26 73 120
26 73 120
27 73 360
27 73 120
27 73 120
27 73 120
28 73 600
28 73 120
28 73 120
28 73 120
29 73 840
29 73 120
29 73 120
29 73 120
30 73 1080
30 73 120
30 73 120
30 73 120
30 73 120
31 73 1440
31 73 120
31 73 120
32 73 1560
32 73 120
32 73 120
32 73 120
33 73 1800
33 73 120
34 73 1800
35 73 1800
36 73 1800
37 73 120
37 73 120
37 73 120
37 73 120
37 73 120
37 73 120
37 73 120
37 73 120
37 73 120
38 73 960
39 73 960
40 73 960
41 73 120
41 73 120
41 72 120
41 72 120
41 72 120
41 72 120
41 71 360
41 71 120
41 71 120
41 71 120
41 70 600
41 70 120
41 70 120
41 70 120
41 69 840
41 69 120
41 69 120
41 69 120
41 68 1080
41 68 120
41 68 120
41 68 120
41 68 120
41 67 1440
41 67 120
41 67 120
41 67 120
41 66 1680
41 66 120
41 66 120
41 65 1800
41 65 120
41 65 120
41 64 1920
41 64 120
41 64 120
41 64 120
41 63 2160
41 63 120
41 63 120
41 62 2280
41 62 120
41 62 120
41 62 120
41 61 2520
41 61 120
41 61 120
41 61 120
41 60 2760
41 60 120
41 60 120
41 59 2880
41 59 120
41 59 120
41 58 3000
41 57 3000
41 56 3000
41 55 120
41 55 120
41 55 120
41 55 120
41 55 120
41 55 120
41 55 120
41 55 120
