    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 110 80
12 110 80
13 110 80
14 110 80
15 110 80
16 110 80
16 109 80
16 108 80
16 108 80
16 107 80
16 107 80
16 106 80
16 106 80
16 106 80
16 105 80
16 105 80
16 105 80
16 104 80
16 104 80
16 104 80
16 104 80
16 104 80
16 103 80
16 103 80
16 103 80
16 103 80
16 103 80
16 103 80
16 103 80
16 102 80
16 102 80
16 102 80
16 102 80
16 102 80
16 102 80
16 102 80
16 102 80
16 102 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 101 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 100 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 99 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 98 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 97 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 96 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 95 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 94 80
16 93 80
16 93 80
16 93 80
16 93 80
16 93 80
