    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
51 10 120
52 10 3000
52 10 120
52 10 120
52 10 120
53 10 3240
53 10 120
53 10 120
53 10 120
54 10 3480
54 10 120
54 10 120
54 10 120
55 10 3720
55 10 120
55 10 120
55 10 120
56 10 3960
56 10 120
56 10 120
57 10 4080
57 10 120
57 10 120
58 10 4200
58 10 120
59 10 4200
59 10 120
60 10 4200
60 10 120
61 10 4200
62 10 4200
63 10 4200
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
64 10 120
65 10 3840
66 10 3840
67 10 3840
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
68 10 120
69 10 3480
70 10 3480
71 10 3480
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
72 10 120
73 10 3000
74 10 3000
75 10 3000
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
77 10 2880
77 10 120
78 10 2880
78 10 120
78 10 120
79 10 3000
79 10 120
80 10 3000
80 10 120
80 10 120
81 10 3120
81 10 120
81 10 120
82 10 3240
82 10 120
82 10 120
83 10 3360
83 10 120
84 10 3360
84 10 120
84 10 120
85 10 3480
85 10 120
86 10 3480
86 10 120
87 10 3480
87 10 120
87 10 120
88 10 3600
88 10 120
89 10 3600
89 10 120
89 10 120
90 10 3720
90 10 120
91 10 3720
91 10 120
91 10 120
92 10 3840
92 10 120
93 10 3840
94 10 3840
95 10 3840
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
96 10 120
97 10 3240
98 10 3240
99 10 3240
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
100 10 120
101 10 2280
102 10 2280
103 10 2280
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
104 10 120
105 10 1320
106 10 1320
107 10 1320
108 10 120
108 10 120
108 10 120
108 10 120
108 10 120
108 10 120
108 10 120
109 10 720
110 10 720
111 10 720
112 10 120
112 10 120
112 10 120
112 10 120
112 10 120
112 10 120
113 10 600
113 10 120
114 10 600
114 10 120
115 10 600
115 10 120
116 10 600
