    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
139 0 120
139 0 120
138 0 120
138 0 120
137 0 120
137 0 120
136 0 120
136 0 120
135 0 120
135 0 120
134 0 120
134 0 120
133 0 120
133 0 120
132 0 120
132 0 120
131 0 120
131 0 120
130 0 120
130 0 120
129 0 120
129 0 120
128 0 120
128 0 120
127 0 120
127 0 120
126 0 120
126 0 120
125 0 120
125 0 120
125 0 120
124 0 240
124 0 120
123 0 240
123 0 120
123 0 120
122 0 360
122 0 120
121 0 360
121 0 120
121 0 120
120 0 480
120 0 120
119 0 480
119 0 120
118 0 480
118 0 120
118 0 120
117 0 600
117 0 120
116 0 600
116 0 120
115 0 600
115 0 120
114 0 600
114 0 120
113 0 600
113 0 120
112 0 600
111 0 600
110 0 600
109 0 120
109 0 120
109 0 120
109 0 120
109 0 120
108 0 480
108 0 120
107 0 480
107 0 120
107 0 120
106 0 600
106 0 120
105 0 600
105 0 120
104 0 600
104 0 120
103 0 600
103 0 120
102 0 600
102 0 120
101 0 600
100 0 600
99 0 600
98 0 120
98 0 120
98 0 120
97 0 240
97 0 120
96 0 240
95 0 240
94 0 240
93 0 120
92 0 120
91 0 120
90 0 120
89 0 120
88 0 120
87 0 120
86 0 120
85 0 120
84 0 120
83 0 120
82 0 120
81 0 120
80 0 120
79 0 120
78 0 120
77 0 120
76 0 120
76 0 120
75 0 120
75 0 120
74 0 120
74 0 120
74 0 120
73 0 240
73 0 120
72 0 240
72 0 120
72 0 120
71 0 360
71 0 120
71 0 120
70 0 480
70 0 120
70 0 120
69 0 600
69 0 120
68 0 600
68 0 120
68 0 120
67 0 720
67 0 120
66 0 720
66 0 120
66 0 120
65 0 840
65 0 120
64 0 840
64 0 120
63 0 840
63 0 120
63 0 120
62 0 960
62 0 120
61 0 960
61 0 120
60 0 960
60 0 120
59 0 960
59 0 120
58 0 960
58 0 120
58 0 120
57 0 1080
57 0 120
57 0 120
56 0 1200
56 0 120
55 0 1200
55 0 120
55 0 120
54 0 1320
54 0 120
54 0 120
53 0 1440
53 0 120
53 0 120
52 0 1560
52 0 120
52 0 120
51 0 1680
51 0 120
50 0 1680
50 0 120
49 0 1680
49 0 120
48 0 1680
47 0 1680
46 0 1680
45 0 120
45 0 120
45 0 120
45 0 120
45 0 120
45 0 120
45 0 120
45 0 120
45 0 120
45 0 120
45 0 120
44 0 1200
43 0 1200
42 0 1200
41 0 120
41 0 120
41 0 120
41 0 120
41 0 120
41 0 120
40 0 600
39 0 600
38 0 600
37 0 120
37 0 120
37 0 120
36 0 240
35 0 240
34 0 240
33 0 120
33 0 120
32 0 120
32 0 120
31 0 120
31 0 120
30 0 120
30 0 120
29 0 120
29 0 120
28 0 120
28 0 120
27 0 120
27 0 120
26 0 120
26 0 120
25 0 120
25 0 120
24 0 120
24 0 120
24 1 120
24 1 120
24 2 120
24 3 120
24 4 120
24 5 120
24 6 120
24 7 120
24 8 120
24 9 120
24 10 120
24 11 120
24 12 120
24 13 120
24 14 120
140 0 120
140 0 120
141 0 120
141 0 120
142 0 120
142 0 120
143 0 120
143 0 120
144 0 120
144 0 120
145 0 120
145 0 120
145 1 120
145 1 120
145 2 120
145 2 120
145 3 120
145 3 120
145 4 120
145 5 120
145 6 120
145 7 120
145 8 120
145 9 120
145 10 120
145 11 120
145 12 120
145 13 120
145 14 120
145 15 120
145 16 120
145 17 120
145 18 120
145 19 120
145 20 120
145 21 120
145 22 120
145 23 120
145 24 120
145 25 120
145 26 120
145 27 120
145 28 120
145 29 120
145 30 120
145 31 120
145 32 120
145 33 120
145 34 120
145 35 120
145 36 120
145 37 120
145 38 120
145 39 120
145 40 120
145 41 120
145 42 120
145 43 120
145 44 120
145 45 120
145 46 120
145 47 120
145 48 120
145 49 120
145 50 120
145 51 120
145 52 120
144 52 120
144 53 120
144 54 120
144 55 120
144 56 120
144 57 120
144 58 120
144 59 120
144 60 120
144 61 120
144 62 120
144 63 120
144 64 120
144 65 120
144 66 120
144 67 120
144 68 120
144 69 120
144 70 120
144 71 120
144 72 120
144 73 120
144 74 120
144 75 120
144 76 120
144 77 120
144 78 120
144 79 120
144 80 120
144 81 120
144 82 120
144 83 120
144 84 120
144 85 120
144 86 120
144 87 120
144 88 120
144 89 120
144 90 120
144 91 120
144 92 120
144 93 120
144 94 120
144 95 120
144 96 120
144 97 120
144 98 120
144 99 120
144 100 120
144 101 120
144 102 120
144 103 120
144 104 120
144 105 120
144 106 120
144 106 120
144 107 120
144 107 120
144 108 120
144 108 120
144 109 120
144 109 120
144 110 120
144 110 120
144 110 120
144 111 240
144 111 120
144 112 240
144 112 120
144 113 240
144 113 120
144 114 240
144 114 120
144 115 240
144 115 120
144 116 240
144 116 120
144 117 240
144 118 240
144 119 240
144 120 120
144 121 120
144 122 120
144 123 120
144 124 120
144 125 120
144 126 120
144 127 120
144 128 120
144 129 120
144 130 120
144 131 120
143 131 120
142 131 120
141 131 120
140 131 120
139 131 120
138 131 120
137 131 120
136 131 120
135 131 120
134 131 120
133 131 120
132 131 120
131 131 120
130 131 120
129 131 120
128 131 120
127 131 120
126 131 120
125 131 120
124 131 120
123 131 120
122 131 120
121 131 120
120 131 120
119 131 120
118 131 120
117 131 120
116 131 120
115 131 120
114 131 120
113 131 120
112 131 120
111 131 120
110 131 120
109 131 120
108 131 120
107 131 120
106 131 120
105 131 120
104 131 120
103 131 120
102 131 120
