    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
155 96 120
156 96 120
157 96 120
158 96 120
159 96 120
160 96 120
161 96 120
162 96 120
163 96 120
164 96 120
165 96 120
166 96 120
167 96 120
168 96 120
169 96 120
170 96 120
171 96 120
172 96 120
173 96 120
174 96 120
175 96 120
176 96 120
177 96 120
178 96 120
179 96 120
180 96 120
181 96 120
182 96 120
183 96 120
184 96 120
185 96 120
186 96 120
187 96 120
188 96 120
188 96 120
189 96 120
189 96 120
190 96 120
190 96 120
191 96 120
191 96 120
191 96 120
192 96 240
192 96 120
193 96 240
193 96 120
193 97 240
193 98 240
193 99 240
193 100 120
193 101 120
193 102 120
193 103 120
193 104 120
193 105 120
193 106 120
193 107 120
193 108 120
193 109 120
193 110 120
193 111 120
193 112 120
193 113 120
193 114 120
193 115 120
193 116 120
193 117 120
193 118 120
193 119 120
193 120 120
193 121 120
154 96 120
153 96 120
152 96 120
151 96 120
150 96 120
149 96 120
148 96 120
147 96 120
146 96 120
145 96 120
144 96 120
143 96 120
142 96 120
141 96 120
140 96 120
139 96 120
138 96 120
137 96 120
136 96 120
135 96 120
134 96 120
133 96 120
132 96 120
131 96 120
130 96 120
129 96 120
128 96 120
127 96 120
127 97 120
127 98 120
127 99 120
127 100 120
127 101 120
127 102 120
139 95 120
139 94 120
139 93 120
139 92 120
139 91 120
139 90 120
139 89 120
139 88 120
139 87 120
139 86 120
139 85 120
139 84 120
139 83 120
139 82 120
139 81 120
139 80 120
139 79 120
139 78 120
139 77 120
139 76 120
139 75 120
139 74 120
139 73 120
139 72 120
139 71 120
139 70 120
139 69 120
139 68 120
139 67 120
139 66 120
139 65 120
126 102 120
125 102 120
124 102 120
123 102 120
122 102 120
121 102 120
120 102 120
119 102 120
118 102 120
117 102 120
116 102 120
115 102 120
114 102 120
113 102 120
112 102 120
111 102 120
110 102 120
109 102 120
108 102 120
107 102 120
107 102 120
106 102 120
106 102 120
105 102 120
105 102 120
104 102 120
103 102 120
102 102 120
101 102 120
100 102 120
99 102 120
98 102 120
97 102 120
96 102 120
95 102 120
94 102 120
93 102 120
92 102 120
91 102 120
90 102 120
89 102 120
88 102 120
87 102 120
86 102 120
85 102 120
84 102 120
83 102 120
82 102 120
81 102 120
80 102 120
79 102 120
78 102 120
77 102 120
76 102 120
75 102 120
75 103 120
75 104 120
75 105 120
75 106 120
75 107 120
75 108 120
75 109 120
75 110 120
75 111 120
75 112 120
75 113 120
74 113 120
73 113 120
72 113 120
71 113 120
70 113 120
69 113 120
68 113 120
67 113 120
66 113 120
65 113 120
64 113 120
63 113 120
62 113 120
61 113 120
60 113 120
59 113 120
58 113 120
57 113 120
57 112 120
57 111 120
57 110 120
57 109 120
57 108 120
57 107 120
57 106 120
57 105 120
57 104 120
57 103 120
57 102 120
57 101 120
57 100 120
57 99 120
57 98 120
57 97 120
57 96 120
56 96 120
55 96 120
54 96 120
53 96 120
52 96 120
51 96 120
50 96 120
49 96 120
49 97 120
49 98 120
49 99 120
49 100 120
49 101 120
49 102 120
49 103 120
49 104 120
49 105 120
49 106 120
49 107 120
49 108 120
49 109 120
49 110 120
49 111 120
49 112 120
49 113 120
49 114 120
49 115 120
49 116 120
49 117 120
49 118 120
49 119 120
49 120 120
49 121 120
49 122 120
49 123 120
49 124 120
49 125 120
49 126 120
49 127 120
49 128 120
50 128 120
51 128 120
52 128 120
53 128 120
54 128 120
55 128 120
56 128 120
57 128 120
58 128 120
59 128 120
60 128 120
61 128 120
61 129 120
61 130 120
61 131 120
61 132 120
61 133 120
61 134 120
61 135 120
61 136 120
61 137 120
61 138 120
61 139 120
61 140 120
61 141 120
61 142 120
61 143 120
61 144 120
61 145 120
61 146 120
61 147 120
61 148 120
61 149 120
61 150 120
61 151 120
61 152 120
61 153 120
61 154 120
61 155 120
61 156 120
61 157 120
61 158 120
61 159 120
62 159 120
63 159 120
64 159 120
65 159 120
66 159 120
67 159 120
68 159 120
69 159 120
70 159 120
71 159 120
72 159 120
73 159 120
74 159 120
75 159 120
76 159 120
77 159 120
78 159 120
79 159 120
79 160 120
79 161 120
79 162 120
79 163 120
79 164 120
79 165 120
79 166 120
79 167 120
79 168 120
79 169 120
79 170 120
79 171 120
79 172 120
79 173 120
79 174 120
79 175 120
79 176 120
79 177 120
79 178 120
79 179 120
79 180 120
79 181 120
79 182 120
79 183 120
79 184 120
79 185 120
79 186 120
79 187 120
79 188 120
79 189 120
