    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
196 116 100
195 116 100
194 116 100
193 116 100
192 116 100
191 116 100
190 116 100
189 116 100
188 116 100
187 116 100
186 116 100
185 116 100
184 116 100
183 116 100
182 116 100
181 116 100
180 116 100
179 116 100
178 116 100
177 116 100
176 116 100
175 116 100
174 116 100
173 116 100
172 116 100
171 116 100
171 116 100
170 116 100
170 116 100
169 116 100
169 116 100
168 116 100
168 116 100
168 116 100
167 116 200
167 116 100
166 116 200
166 116 100
166 116 100
165 116 300
165 116 100
164 116 300
164 116 100
164 116 100
163 116 400
163 116 100
163 116 100
162 116 500
162 116 100
162 116 100
161 116 600
161 116 100
161 116 100
160 116 700
160 116 100
160 116 100
159 116 800
159 116 100
159 116 100
158 116 900
158 116 100
157 116 900
157 116 100
156 116 900
156 116 100
155 116 900
155 116 100
154 116 900
153 116 900
152 116 900
151 116 100
151 116 100
151 116 100
151 116 100
151 116 100
151 116 100
151 116 100
150 116 600
149 116 600
148 116 600
147 116 100
147 116 100
147 116 100
147 115 200
147 115 100
147 114 200
147 114 100
147 113 200
147 113 100
147 112 200
147 112 100
147 111 200
147 111 100
147 110 200
147 110 100
147 109 200
147 109 100
147 108 200
147 108 100
147 108 100
147 107 300
147 107 100
147 106 300
147 106 100
147 105 300
147 105 100
147 104 300
147 104 100
147 103 300
147 103 100
147 102 300
147 102 100
147 101 300
147 101 100
147 100 300
147 100 100
147 99 300
147 99 100
147 99 100
147 98 400
147 98 100
147 97 400
147 97 100
147 96 400
147 96 100
147 95 400
147 95 100
147 94 400
147 93 400
147 93 100
147 92 400
147 92 100
147 91 400
147 91 100
147 90 400
147 90 100
147 89 400
147 89 100
147 88 400
147 88 100
147 87 400
147 87 100
147 86 400
147 86 100
147 85 400
147 84 400
147 83 400
147 82 100
147 82 100
147 81 100
147 81 100
147 80 100
147 79 100
147 78 100
147 77 100
147 76 100
147 75 100
147 74 100
147 73 100
147 72 100
147 71 100
147 70 100
147 69 100
147 68 100
147 67 100
147 66 100
147 65 100
147 64 100
147 63 100
147 62 100
147 61 100
147 60 100
146 116 100
146 116 100
145 116 100
145 116 100
144 116 100
144 116 100
143 116 100
142 116 100
141 116 100
140 116 100
139 116 100
138 116 100
137 116 100
136 116 100
135 116 100
134 116 100
133 116 100
132 116 100
131 116 100
130 116 100
129 116 100
128 116 100
127 116 100
126 116 100
125 116 100
124 116 100
124 117 100
124 118 100
124 119 100
124 120 100
124 121 100
124 122 100
124 123 100
124 124 100
124 125 100
124 126 100
124 127 100
124 128 100
124 129 100
124 130 100
124 131 100
124 132 100
124 133 100
124 134 100
124 135 100
124 136 100
124 137 100
124 138 100
124 139 100
124 140 100
124 141 100
124 142 100
124 143 100
124 144 100
124 145 100
123 145 100
122 145 100
121 145 100
120 145 100
119 145 100
118 145 100
117 145 100
116 145 100
115 145 100
114 145 100
113 145 100
112 145 100
111 145 100
110 145 100
109 145 100
108 145 100
107 145 100
106 145 100
105 145 100
104 145 100
103 145 100
102 145 100
101 145 100
100 145 100
99 145 100
98 145 100
97 145 100
96 145 100
95 145 100
94 145 100
93 145 100
92 145 100
91 145 100
90 145 100
89 145 100
88 145 100
87 145 100
86 145 100
85 145 100
84 145 100
83 145 100
82 145 100
81 145 100
80 145 100
79 145 100
78 145 100
77 145 100
76 145 100
75 145 100
74 145 100
73 145 100
72 145 100
71 145 100
70 145 100
69 145 100
69 145 100
68 145 100
68 145 100
67 145 100
67 145 100
66 145 100
66 145 100
65 145 100
65 145 100
65 145 100
64 145 200
64 145 100
63 145 200
63 145 100
63 145 100
62 145 300
62 145 100
62 145 100
61 145 400
61 145 100
61 145 100
60 145 500
60 145 100
60 145 100
59 145 600
59 145 100
59 145 100
59 145 100
58 145 800
58 145 100
58 145 100
58 145 100
57 145 1000
57 145 100
57 145 100
57 145 100
57 145 100
56 145 1300
56 145 100
56 145 100
56 145 100
55 145 1500
55 145 100
55 145 100
55 145 100
54 145 1700
54 145 100
54 145 100
53 145 1800
53 145 100
52 145 1800
52 145 100
51 145 1800
51 145 100
50 145 1800
49 145 1800
48 145 1800
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
47 145 100
46 145 1400
45 145 1400
44 145 1400
43 145 100
43 145 100
43 145 100
43 145 100
43 145 100
43 145 100
43 145 100
43 145 100
43 145 100
42 145 800
41 145 800
40 145 800
39 145 100
39 145 100
39 145 100
39 145 100
39 145 100
39 145 100
39 145 100
38 145 600
37 145 600
37 145 100
36 145 600
36 145 100
35 145 600
35 145 100
34 145 600
34 145 100
33 145 600
33 145 100
32 145 600
32 145 100
31 145 600
31 145 100
30 145 600
30 145 100
29 145 600
29 145 100
28 145 600
28 145 100
27 145 600
27 145 100
26 145 600
25 145 600
24 145 600
23 145 100
23 145 100
23 145 100
23 145 100
22 145 300
21 145 300
20 145 300
19 145 100
19 145 100
18 145 100
18 145 100
17 145 100
17 145 100
16 145 100
15 145 100
14 145 100
13 145 100
12 145 100
11 145 100
10 145 100
9 145 100
9 144 100
9 143 100
9 142 100
9 141 100
9 140 100
9 139 100
Total Cost = 95632
