    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
127 192 80
126 192 80
125 192 80
124 192 80
123 192 80
122 192 80
121 192 80
120 192 80
119 192 80
118 192 80
117 192 80
116 192 80
115 192 80
114 192 80
113 192 80
112 192 80
111 192 80
110 192 80
109 192 80
108 192 80
107 192 80
106 192 80
105 192 80
104 192 80
103 192 80
102 192 80
101 192 80
100 192 80
99 192 80
98 192 80
97 192 80
96 192 80
95 192 80
94 192 80
94 191 80
94 190 80
94 189 80
94 188 80
94 187 80
94 186 80
94 185 80
94 184 80
94 183 80
94 182 80
94 181 80
94 180 80
94 179 80
94 178 80
94 177 80
94 176 80
94 175 80
94 174 80
94 173 80
94 172 80
94 171 80
94 170 80
94 169 80
94 168 80
94 167 80
94 166 80
94 165 80
94 164 80
94 163 80
94 162 80
94 161 80
94 160 80
94 159 80
94 159 80
94 158 80
94 158 80
94 157 80
94 157 80
94 156 80
94 156 80
94 156 80
94 155 80
94 155 80
94 155 80
94 154 80
94 154 80
94 154 80
94 153 80
94 153 80
94 153 80
94 152 80
94 152 80
94 152 80
94 151 80
94 151 80
94 151 80
94 150 80
94 150 80
94 150 80
94 149 80
94 149 80
94 149 80
94 148 80
94 148 80
94 148 80
94 147 80
94 147 80
94 146 80
94 146 80
94 145 80
94 145 80
94 144 80
94 144 80
94 143 80
94 143 80
94 142 80
94 142 80
94 142 80
94 141 80
94 141 80
94 141 80
94 140 80
94 140 80
94 140 80
94 139 80
94 139 80
94 139 80
94 138 80
94 138 80
94 138 80
94 137 80
94 137 80
94 137 80
94 136 80
94 136 80
94 136 80
94 135 80
94 135 80
94 135 80
94 134 80
94 134 80
94 134 80
94 133 80
94 133 80
94 133 80
94 132 80
94 132 80
94 132 80
94 131 80
94 131 80
94 131 80
94 130 80
94 130 80
94 130 80
94 129 80
94 129 80
94 129 80
94 128 80
94 128 80
94 128 80
94 128 80
94 127 80
94 127 80
94 127 80
94 127 80
94 127 80
94 126 80
94 126 80
94 126 80
94 126 80
94 126 80
94 126 80
94 125 80
94 125 80
94 125 80
94 125 80
94 125 80
94 125 80
94 125 80
94 124 80
94 124 80
94 124 80
94 124 80
94 124 80
94 124 80
94 124 80
94 124 80
94 124 80
94 123 80
94 123 80
94 123 80
94 123 80
94 123 80
94 123 80
94 123 80
94 123 80
94 123 80
94 123 80
94 122 80
94 122 80
94 122 80
94 122 80
94 122 80
94 122 80
94 122 80
94 122 80
94 122 80
94 122 80
94 121 80
94 121 80
94 121 80
94 121 80
94 121 80
94 121 80
94 121 80
94 121 80
94 121 80
94 121 80
94 120 80
94 120 80
94 120 80
94 120 80
94 120 80
94 120 80
94 120 80
94 120 80
94 120 80
94 119 80
94 119 80
94 119 80
94 119 80
94 119 80
94 119 80
94 119 80
94 118 80
94 118 80
94 118 80
94 118 80
94 118 80
94 118 80
94 117 80
94 117 80
94 117 80
94 117 80
94 117 80
94 116 80
94 116 80
94 116 80
94 116 80
94 115 80
94 115 80
94 115 80
94 114 80
94 114 80
94 114 80
94 113 80
94 113 80
94 112 80
94 112 80
94 111 80
94 111 80
94 110 80
94 110 80
94 109 80
94 109 80
94 108 80
94 108 80
94 107 80
94 107 80
94 106 80
94 106 80
94 105 80
94 105 80
94 104 80
94 104 80
94 103 80
94 103 80
94 102 80
94 102 80
94 101 80
94 101 80
94 100 80
94 100 80
94 99 80
94 99 80
94 98 80
94 98 80
94 97 80
94 97 80
94 96 80
94 96 80
94 95 80
94 95 80
94 94 80
94 94 80
94 93 80
94 93 80
94 92 80
94 92 80
94 91 80
94 91 80
94 90 80
94 89 80
128 192 80
129 192 80
130 192 80
131 192 80
132 192 80
133 192 80
134 192 80
135 192 80
136 192 80
137 192 80
138 192 80
139 192 80
140 192 80
141 192 80
142 192 80
143 192 80
144 192 80
145 192 80
146 192 80
147 192 80
148 192 80
149 192 80
150 192 80
151 192 80
152 192 80
153 192 80
154 192 80
155 192 80
156 192 80
157 192 80
158 192 80
159 192 80
160 192 80
161 192 80
162 192 80
163 192 80
164 192 80
165 192 80
166 192 80
167 192 80
168 192 80
169 192 80
170 192 80
171 192 80
172 192 80
173 192 80
174 192 80
175 192 80
176 192 80
177 192 80
178 192 80
179 192 80
180 192 80
181 192 80
182 192 80
183 192 80
184 192 80
185 192 80
186 192 80
187 192 80
188 192 80
189 192 80
190 192 80
191 192 80
191 193 80
191 194 80
191 195 80
199 24 80
198 24 80
197 24 80
196 24 80
195 24 80
194 24 80
