    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
68 69 120
69 69 120
70 69 120
71 69 120
72 69 120
73 69 120
74 69 120
75 69 120
76 69 120
77 69 120
78 69 120
79 69 120
80 69 120
81 69 120
82 69 120
83 69 120
83 69 120
84 69 120
84 69 120
85 69 120
85 69 120
86 69 120
86 69 120
87 69 120
87 69 120
87 69 120
88 69 240
88 69 120
89 69 240
89 69 120
89 69 120
90 69 360
90 69 120
90 69 120
91 69 480
91 69 120
91 69 120
92 69 600
92 69 120
93 69 600
93 69 120
94 69 600
94 69 120
95 69 600
95 69 120
96 69 600
96 69 120
96 69 120
97 69 720
98 69 720
99 69 720
100 69 120
100 69 120
100 69 120
100 69 120
100 69 120
101 69 480
101 69 120
102 69 480
102 69 120
103 69 480
104 69 480
105 69 480
106 69 120
106 69 120
107 69 120
107 69 120
108 69 120
108 69 120
109 69 120
109 69 120
110 69 120
110 69 120
111 69 120
111 69 120
112 69 120
112 69 120
113 69 120
113 69 120
113 69 120
114 69 240
114 69 120
115 69 240
115 69 120
115 69 120
116 69 360
116 69 120
116 69 120
117 69 480
117 69 120
117 69 120
118 69 600
118 69 120
118 69 120
119 69 720
119 69 120
119 69 120
120 69 840
120 69 120
121 69 840
121 69 120
122 69 840
123 69 840
124 69 840
125 69 120
125 69 120
125 69 120
125 69 120
125 69 120
125 69 120
126 69 600
126 69 120
127 69 600
128 69 600
129 69 600
130 69 120
130 69 120
130 69 120
131 69 240
131 69 120
132 69 240
133 69 240
134 69 240
134 70 120
134 71 120
134 72 120
134 73 120
134 74 120
134 75 120
134 76 120
134 77 120
134 78 120
134 79 120
134 80 120
134 81 120
134 82 120
134 83 120
134 84 120
134 85 120
134 86 120
134 87 120
134 88 120
134 89 120
134 90 120
134 91 120
134 92 120
134 93 120
67 69 120
66 69 120
65 69 120
64 69 120
63 69 120
62 69 120
61 69 120
60 69 120
60 70 120
60 71 120
60 72 120
60 73 120
60 74 120
60 75 120
60 76 120
60 77 120
60 78 120
60 79 120
60 80 120
60 81 120
60 82 120
60 83 120
60 84 120
60 85 120
60 86 120
60 87 120
60 88 120
60 89 120
60 90 120
60 91 120
60 92 120
60 93 120
60 94 120
60 95 120
60 95 120
60 96 120
60 96 120
60 97 120
60 97 120
60 97 120
60 98 240
60 98 120
60 99 240
60 99 120
60 100 240
60 100 120
60 101 240
60 101 120
60 102 240
60 102 120
60 103 240
60 103 120
60 104 240
60 104 120
60 104 120
60 105 360
60 105 120
60 106 360
60 106 120
60 107 360
60 107 120
60 108 360
60 108 120
60 108 120
60 109 480
60 109 120
60 110 480
60 110 120
60 111 480
60 112 480
60 113 480
60 114 120
60 114 120
60 114 120
60 115 240
60 116 240
60 117 240
60 118 120
60 119 120
60 120 120
60 121 120
60 122 120
60 123 120
60 124 120
60 125 120
60 126 120
60 127 120
60 128 120
60 129 120
60 130 120
60 131 120
177 123 120
176 123 120
176 123 120
175 123 120
175 123 120
174 123 120
174 123 120
174 123 120
173 123 240
173 123 120
172 123 240
172 123 120
171 123 240
171 123 120
170 123 240
170 123 120
169 123 240
169 123 120
168 123 240
168 123 120
167 123 240
167 123 120
166 123 240
166 123 120
166 123 120
165 123 360
165 123 120
164 123 360
164 123 120
163 123 360
163 123 120
162 123 360
161 123 360
160 123 360
159 123 120
159 123 120
158 123 120
158 123 120
157 123 120
156 123 120
155 123 120
154 123 120
153 123 120
152 123 120
151 123 120
150 123 120
149 123 120
148 123 120
147 123 120
146 123 120
145 123 120
144 123 120
143 123 120
142 123 120
141 123 120
140 123 120
139 123 120
138 123 120
137 123 120
136 123 120
135 123 120
134 123 120
134 122 120
134 121 120
134 120 120
134 119 120
134 118 120
134 117 120
134 116 120
134 115 120
134 114 120
134 113 120
134 112 120
134 111 120
134 110 120
134 109 120
134 108 120
134 107 120
134 106 120
134 105 120
134 104 120
134 103 120
134 102 120
134 101 120
134 100 120
134 99 120
134 98 120
134 97 120
134 96 120
134 95 120
134 94 120
Total Cost = 102712
