    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
112 143 120
113 143 120
114 143 120
115 143 120
116 143 120
117 143 120
118 143 120
119 143 120
120 143 120
121 143 120
122 143 120
122 142 120
122 141 120
122 140 120
122 139 120
122 138 120
122 137 120
122 136 120
122 135 120
122 134 120
122 133 120
122 132 120
122 131 120
122 130 120
122 129 120
122 128 120
122 127 120
122 126 120
122 125 120
122 124 120
122 123 120
122 122 120
122 121 120
122 120 120
122 119 120
122 118 120
122 117 120
122 116 120
122 115 120
122 114 120
122 113 120
122 112 120
122 111 120
122 110 120
122 109 120
122 108 120
122 107 120
122 106 120
122 105 120
122 104 120
122 103 120
122 102 120
122 102 120
122 101 120
122 101 120
122 100 120
122 100 120
122 99 120
122 99 120
122 99 120
122 98 240
122 98 120
122 97 240
122 97 120
122 96 240
122 96 120
122 95 240
122 95 120
122 94 240
122 94 120
122 93 240
122 93 120
122 92 240
122 92 120
122 91 240
122 91 120
122 90 240
122 89 240
122 88 240
122 87 120
122 87 120
122 87 120
122 86 240
122 86 120
122 85 240
122 85 120
122 84 240
122 84 120
122 84 120
122 83 360
122 83 120
122 82 360
122 82 120
122 82 120
122 81 480
122 81 120
122 81 120
122 80 600
122 80 120
122 80 120
122 79 720
122 79 120
122 79 120
122 79 120
122 78 960
122 78 120
122 78 120
122 77 1080
122 77 120
122 76 1080
122 76 120
122 76 120
122 75 1200
122 74 1200
122 73 1200
122 72 120
122 72 120
122 72 120
122 72 120
122 72 120
122 72 120
122 72 120
122 72 120
122 72 120
122 72 120
122 71 1080
122 70 1080
122 69 1080
122 68 120
122 68 120
122 68 120
122 68 120
122 68 120
122 68 120
122 68 120
122 68 120
122 67 840
122 66 840
122 65 840
122 64 120
122 64 120
122 64 120
122 64 120
122 64 120
122 63 480
122 63 120
122 62 480
122 61 480
111 143 480
110 143 120
109 143 120
108 143 120
107 143 120
106 143 120
105 143 120
104 143 120
103 143 120
102 143 120
101 143 120
100 143 120
99 143 120
98 143 120
97 143 120
96 143 120
95 143 120
94 143 120
93 143 120
92 143 120
91 143 120
90 143 120
89 143 120
88 143 120
87 143 120
86 143 120
85 143 120
84 143 120
83 143 120
82 143 120
81 143 120
80 143 120
79 143 120
78 143 120
77 143 120
76 143 120
75 143 120
74 143 120
73 143 120
72 143 120
71 143 120
70 143 120
69 143 120
68 143 120
67 143 120
66 143 120
65 143 120
64 143 120
63 143 120
62 143 120
61 143 120
60 143 120
59 143 120
58 143 120
57 143 120
56 143 120
55 143 120
54 143 120
53 143 120
52 143 120
51 143 120
50 143 120
49 143 120
48 143 120
47 143 120
46 143 120
45 143 120
44 143 120
43 143 120
42 143 120
41 143 120
41 143 120
40 143 120
40 143 120
39 143 120
39 143 120
38 143 120
38 143 120
37 143 120
37 143 120
36 143 120
36 143 120
35 143 120
35 143 120
34 143 120
34 143 120
33 143 120
33 143 120
32 143 120
32 143 120
31 143 120
31 143 120
30 143 120
30 143 120
30 143 120
29 143 240
29 143 120
28 143 240
28 143 120
28 143 120
27 143 360
27 143 120
26 143 360
26 143 120
25 143 360
25 143 120
25 143 120
24 143 480
24 143 120
23 143 480
23 143 120
22 143 480
22 143 120
21 143 480
21 143 120
20 143 480
20 143 120
20 143 120
19 143 600
19 143 120
18 143 600
18 143 120
18 143 120
17 143 720
17 143 120
17 143 120
16 143 840
16 143 120
16 143 120
15 143 960
15 143 120
14 143 960
14 143 120
13 143 960
13 143 120
12 143 960
11 143 960
10 143 960
9 143 120
9 143 120
9 143 120
9 143 120
9 143 120
9 143 120
8 143 600
8 143 120
7 143 600
7 143 120
7 144 600
7 144 120
7 145 600
7 145 120
7 146 600
7 146 120
7 147 600
7 147 120
7 148 600
7 148 120
7 149 600
7 149 120
7 150 600
7 151 600
7 152 600
7 153 120
7 153 120
7 153 120
7 153 120
Total Cost = 79320
