    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
112 194 80
111 194 80
110 194 80
109 194 80
108 194 80
107 194 80
106 194 80
105 194 80
104 194 80
103 194 80
102 194 80
102 194 80
101 194 80
101 194 80
100 194 80
100 194 80
99 194 80
99 194 80
98 194 80
98 194 80
97 194 80
97 194 80
96 194 80
96 194 80
95 194 80
95 194 80
94 194 80
94 194 80
93 194 80
93 194 80
92 194 80
92 194 80
91 194 80
91 194 80
90 194 80
90 194 80
90 194 80
89 194 80
89 194 80
89 194 80
88 194 80
88 194 80
88 194 80
87 194 80
87 194 80
87 194 80
86 194 80
86 194 80
86 194 80
85 194 80
85 194 80
85 194 80
84 194 80
84 194 80
84 194 80
83 194 80
83 194 80
82 194 80
82 194 80
81 194 80
81 194 80
80 194 80
79 194 80
78 194 80
77 194 80
76 194 80
75 194 80
74 194 80
73 194 80
73 194 80
72 194 80
72 194 80
71 194 80
71 194 80
70 194 80
70 194 80
69 194 80
69 194 80
68 194 80
68 194 80
67 194 80
67 194 80
66 194 80
66 194 80
65 194 80
64 194 80
63 194 80
62 194 80
61 194 80
60 194 80
59 194 80
58 194 80
57 194 80
56 194 80
56 194 80
55 194 80
55 194 80
54 194 80
54 194 80
53 194 80
53 194 80
52 194 80
52 194 80
51 194 80
51 194 80
51 194 80
50 194 80
50 194 80
49 194 80
49 194 80
48 194 80
48 194 80
47 194 80
47 194 80
46 194 80
46 194 80
45 194 80
45 194 80
44 194 80
44 194 80
43 194 80
43 194 80
42 194 80
42 194 80
42 194 80
41 194 80
41 194 80
41 194 80
41 193 160
41 193 80
41 193 80
41 192 80
41 192 80
41 192 80
41 192 80
41 192 80
41 192 80
41 192 80
41 191 80
41 191 80
41 191 80
41 191 80
41 191 80
41 191 80
41 191 80
41 191 80
41 191 80
41 191 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 190 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 189 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 188 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 187 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 186 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 184 80
41 184 80
