    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
61 128 120
60 128 120
59 128 120
58 128 120
57 128 120
56 128 120
55 128 120
54 128 120
53 128 120
52 128 120
51 128 120
50 128 120
49 128 120
48 128 120
47 128 120
46 128 120
45 128 120
44 128 120
43 128 120
42 128 120
41 128 120
40 128 120
39 128 120
38 128 120
37 128 120
36 128 120
35 128 120
34 128 120
33 128 120
32 128 120
31 128 120
30 128 120
29 128 120
28 128 120
27 128 120
26 128 120
26 128 120
25 128 120
25 128 120
24 128 120
24 128 120
23 128 120
23 128 120
22 128 120
22 128 120
21 128 120
21 128 120
20 128 120
19 128 120
18 128 120
17 128 120
17 129 120
17 130 120
17 131 120
17 132 120
17 133 120
17 134 120
17 135 120
17 136 120
17 137 120
17 138 120
17 139 120
17 140 120
17 141 120
17 142 120
17 143 120
17 144 120
17 145 120
17 146 120
17 147 120
17 148 120
17 149 120
17 150 120
17 151 120
17 152 120
17 153 120
11 121 120
12 121 120
13 121 120
14 121 120
14 121 120
15 121 120
15 121 120
16 121 120
16 121 120
17 121 120
17 121 120
17 121 120
17 122 240
17 123 240
17 124 240
17 125 120
17 125 120
17 126 120
17 127 120
18 121 120
18 121 120
18 121 120
19 121 240
19 121 120
19 121 120
20 121 360
20 121 120
21 121 360
21 121 120
21 121 120
22 121 480
22 121 120
23 121 480
23 121 120
24 121 480
24 121 120
25 121 480
25 121 120
26 121 480
26 120 480
26 120 120
26 119 480
26 119 120
26 119 120
26 118 600
26 118 120
26 118 120
26 117 720
26 117 120
26 117 120
26 117 120
26 116 960
26 116 120
26 116 120
26 115 1080
26 115 120
26 115 120
26 115 120
26 114 1320
26 114 120
26 114 120
26 113 1440
26 113 120
26 113 120
26 113 120
26 112 1680
26 112 120
26 112 120
26 111 1800
26 111 120
26 110 1800
26 110 120
26 110 120
26 109 1920
26 109 120
26 108 1920
26 108 120
26 107 1920
26 107 120
26 106 1920
26 106 120
26 106 120
26 105 2040
26 105 120
26 104 2040
26 104 120
26 104 120
26 103 2160
26 103 120
26 103 120
26 102 2280
26 102 120
26 102 120
26 101 2400
26 101 120
26 101 120
26 100 2520
26 100 120
26 100 120
26 99 2640
26 99 120
26 99 120
26 98 2760
26 98 120
26 98 120
26 98 120
26 97 3000
26 97 120
26 97 120
26 97 120
26 96 3240
26 96 120
26 96 120
26 95 3360
26 95 120
26 95 120
26 95 120
26 94 3600
26 94 120
26 94 120
26 93 3720
26 93 120
26 92 3720
26 92 120
26 91 3720
26 91 120
26 90 3720
26 89 3720
26 88 3720
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 87 120
26 86 2880
26 85 2880
26 84 2880
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 83 120
26 82 1560
26 81 1560
26 80 1560
26 79 120
26 79 120
26 79 120
26 79 120
26 79 120
26 79 120
26 78 600
26 77 600
26 76 600
26 75 120
26 75 120
26 75 120
26 74 240
26 74 120
26 73 240
26 72 240
26 71 240
26 70 120
26 70 120
26 69 120
26 69 120
26 68 120
26 68 120
26 67 120
26 66 120
26 65 120
26 64 120
26 63 120
26 62 120
26 61 120
26 60 120
26 59 120
26 58 120
26 57 120
26 56 120
26 55 120
26 54 120
26 53 120
26 52 120
26 51 120
26 50 120
26 49 120
26 48 120
26 47 120
26 46 120
26 45 120
26 44 120
26 43 120
26 42 120
26 41 120
26 40 120
26 39 120
26 38 120
26 37 120
26 36 120
26 35 120
27 35 120
28 35 120
29 35 120
30 35 120
31 35 120
32 35 120
33 35 120
34 35 120
35 35 120
36 35 120
36 35 120
37 35 120
