    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
24 63 120
25 63 120
26 63 120
27 63 120
28 63 120
29 63 120
30 63 120
31 63 120
32 63 120
32 63 120
33 63 120
33 63 120
34 63 120
34 63 120
34 63 120
35 63 240
35 63 120
35 63 120
36 63 360
36 63 120
36 63 120
37 63 480
37 63 120
37 63 120
37 63 120
38 63 720
38 63 120
38 63 120
38 63 120
38 63 120
39 63 1080
39 63 120
39 63 120
39 63 120
39 63 120
40 63 1440
40 63 120
40 63 120
40 63 120
40 63 120
41 63 1800
41 63 120
41 63 120
41 63 120
41 63 120
42 63 2160
42 63 120
42 63 120
42 63 120
43 63 2400
43 63 120
43 63 120
43 63 120
44 63 2640
44 63 120
44 63 120
44 63 120
45 63 2880
45 63 120
46 63 2880
46 63 120
47 63 2880
48 63 2880
49 63 2880
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
50 63 120
51 63 1920
52 63 1920
53 63 1920
54 63 120
54 63 120
54 63 120
54 63 120
54 63 120
55 63 480
56 63 480
57 63 480
58 63 120
59 63 120
60 63 120
61 63 120
62 63 120
63 63 120
64 63 120
65 63 120
66 63 120
67 63 120
68 63 120
69 63 120
70 63 120
71 63 120
72 63 120
73 63 120
73 63 120
74 63 120
74 63 120
75 63 120
75 63 120
75 63 120
76 63 240
76 63 120
77 63 240
77 63 120
77 63 120
78 63 360
78 63 120
79 63 360
79 63 120
80 63 360
80 63 120
81 63 360
82 63 360
83 63 360
84 63 120
84 63 120
85 63 120
86 63 120
87 63 120
88 63 120
89 63 120
90 63 120
91 63 120
92 63 120
93 63 120
94 63 120
95 63 120
96 63 120
97 63 120
98 63 120
99 63 120
100 63 120
101 63 120
102 63 120
103 63 120
104 63 120
105 63 120
106 63 120
107 63 120
108 63 120
109 63 120
110 63 120
111 63 120
112 63 120
113 63 120
114 63 120
115 63 120
116 63 120
117 63 120
118 63 120
119 63 120
120 63 120
121 63 120
122 63 120
123 63 120
124 63 120
125 63 120
126 63 120
127 63 120
128 63 120
129 63 120
130 63 120
131 63 120
132 63 120
133 63 120
134 63 120
135 63 120
136 63 120
137 63 120
138 63 120
139 63 120
139 63 120
140 63 120
140 63 120
141 63 120
141 63 120
141 63 120
142 63 240
142 63 120
142 63 120
142 63 120
143 63 480
143 63 120
143 63 120
143 63 120
144 63 720
144 63 120
144 63 120
144 63 120
144 63 120
145 63 1080
145 63 120
145 63 120
145 63 120
145 63 120
146 63 1440
146 63 120
146 63 120
146 63 120
146 63 120
147 63 1800
147 63 120
147 63 120
147 63 120
147 63 120
148 63 2160
148 63 120
148 63 120
148 63 120
149 63 2400
149 63 120
149 63 120
150 63 2520
150 63 120
150 63 120
151 63 2640
151 63 120
151 63 120
152 63 2760
152 63 120
153 63 2760
154 63 2760
155 63 2760
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
157 63 2160
158 63 2160
159 63 2160
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
161 63 1080
162 63 1080
163 63 1080
164 63 120
164 63 120
164 63 120
165 63 240
166 63 240
167 63 240
168 63 120
169 63 120
170 63 120
171 63 120
172 63 120
173 63 120
174 63 120
175 63 120
176 63 120
177 63 120
177 63 120
178 63 120
178 63 120
179 63 120
179 63 120
180 63 120
180 63 120
181 63 120
181 63 120
181 63 120
182 63 240
182 63 120
183 63 240
183 63 120
184 63 240
184 63 120
185 63 240
185 63 120
186 63 240
186 63 120
187 63 240
187 63 120
188 63 240
188 63 120
188 64 240
188 65 240
188 66 240
188 67 120
188 68 120
188 69 120
188 70 120
188 71 120
188 72 120
188 73 120
188 74 120
188 75 120
188 76 120
188 76 120
188 77 120
188 77 120
188 78 120
188 78 120
188 79 120
188 79 120
188 80 120
188 80 120
188 81 120
188 81 120
188 82 120
188 82 120
188 83 120
188 84 120
188 85 120
188 86 120
188 87 120
188 88 120
188 89 120
188 90 120
188 91 120
188 92 120
188 93 120
188 94 120
188 95 120
188 96 120
188 97 120
188 98 120
188 99 120
188 100 120
188 101 120
188 102 120
188 103 120
188 104 120
188 104 120
188 105 120
188 105 120
188 105 120
188 106 240
188 106 120
188 106 120
188 107 360
188 107 120
188 107 120
188 108 480
188 108 120
188 108 120
188 108 120
188 109 720
188 109 120
188 109 120
188 110 840
188 110 120
188 110 120
188 111 960
188 111 120
188 112 960
188 112 120
188 113 960
188 114 960
188 115 960
188 116 120
188 116 120
188 116 120
188 117 240
188 118 240
188 119 240
23 63 120
22 63 120
22 64 120
22 65 120
22 66 120
22 67 120
22 68 120
22 69 120
22 70 120
22 71 120
22 72 120
22 73 120
22 74 120
22 75 120
22 76 120
22 77 120
22 78 120
22 79 120
22 80 120
22 81 120
22 82 120
22 83 120
22 84 120
22 85 120
22 86 120
22 87 120
22 88 120
22 89 120
22 90 120
22 91 120
22 92 120
22 93 120
22 94 120
22 95 120
22 96 120
22 97 120
22 98 120
22 99 120
22 100 120
22 101 120
22 102 120
22 103 120
22 104 120
22 105 120
22 106 120
22 107 120
22 108 120
22 109 120
22 110 120
22 111 120
23 111 120
24 111 120
25 111 120
26 111 120
27 111 120
28 111 120
29 111 120
30 111 120
31 111 120
32 111 120
33 111 120
34 111 120
35 111 120
36 111 120
37 111 120
38 111 120
39 111 120
40 111 120
40 112 120
40 113 120
40 114 120
40 115 120
40 115 120
40 116 120
40 116 120
40 117 120
40 117 120
40 118 120
40 118 120
40 118 120
40 119 240
40 119 120
40 120 240
40 120 120
40 120 120
40 121 360
40 121 120
40 122 360
40 122 120
40 122 120
40 123 480
40 123 120
40 123 120
40 123 120
40 124 720
40 124 120
40 124 120
40 125 840
40 125 120
40 125 120
40 126 960
40 126 120
40 126 120
40 127 1080
40 127 120
40 127 120
40 128 1200
40 128 120
40 129 1200
40 129 120
40 130 1200
40 131 1200
40 132 1200
40 133 120
40 133 120
40 133 120
40 133 120
40 134 360
40 135 360
40 136 360
40 137 120
40 138 120
40 139 120
40 140 120
40 141 120
40 142 120
40 143 120
40 144 120
40 145 120
40 146 120
40 147 120
40 148 120
40 149 120
40 150 120
40 151 120
40 152 120
40 153 120
40 154 120
40 155 120
40 156 120
40 157 120
40 158 120
40 159 120
40 160 120
40 161 120
40 162 120
41 162 120
42 162 120
43 162 120
44 162 120
45 162 120
46 162 120
47 162 120
48 162 120
49 162 120
50 162 120
51 162 120
52 162 120
53 162 120
54 162 120
55 162 120
56 162 120
57 162 120
58 162 120
59 162 120
60 162 120
61 162 120
62 162 120
63 162 120
64 162 120
65 162 120
66 162 120
67 162 120
68 162 120
69 162 120
70 162 120
71 162 120
72 162 120
73 162 120
74 162 120
75 162 120
75 162 120
76 162 120
76 162 120
77 162 120
77 162 120
78 162 120
78 162 120
79 162 120
79 162 120
80 162 120
80 162 120
80 162 120
81 162 240
81 162 120
82 162 240
82 162 120
83 162 240
83 162 120
84 162 240
84 162 120
84 162 120
85 162 360
85 162 120
86 162 360
86 162 120
86 162 120
87 162 480
87 162 120
87 162 120
88 162 600
88 162 120
88 162 120
89 162 720
89 162 120
89 162 120
89 162 120
90 162 960
90 162 120
90 162 120
91 162 1080
91 162 120
91 162 120
91 162 120
91 162 120
92 162 1440
92 162 120
92 162 120
92 162 120
93 162 1680
93 162 120
93 162 120
93 161 1800
93 160 1800
93 159 1800
93 158 120
93 158 120
93 158 120
93 158 120
93 157 360
93 156 360
93 155 360
93 154 120
93 153 120
93 152 120
93 151 120
93 150 120
93 149 120
93 148 120
93 147 120
93 146 120
93 145 120
94 145 120
95 145 120
96 145 120
97 145 120
98 145 120
98 144 120
98 143 120
98 142 120
98 141 120
98 140 120
98 139 120
98 138 120
98 137 120
98 136 120
98 135 120
98 134 120
98 133 120
98 132 120
98 131 120
98 130 120
98 129 120
98 128 120
98 127 120
98 126 120
98 125 120
98 124 120
98 123 120
98 122 120
98 121 120
98 120 120
98 119 120
98 118 120
98 117 120
98 116 120
98 115 120
98 114 120
98 113 120
98 112 120
98 111 120
98 110 120
98 109 120
98 108 120
98 107 120
98 106 120
97 106 120
96 106 120
95 106 120
94 106 120
93 106 120
92 106 120
91 106 120
90 106 120
89 106 120
88 106 120
87 106 120
86 106 120
85 106 120
84 106 120
83 106 120
82 106 120
81 106 120
80 106 120
79 106 120
78 106 120
77 106 120
76 106 120
75 106 120
74 106 120
73 106 120
72 106 120
71 106 120
71 106 120
70 106 120
70 106 120
70 105 120
70 104 120
70 103 120
70 102 120
70 101 120
70 100 120
70 99 120
70 98 120
70 97 120
70 96 120
70 95 120
70 94 120
70 93 120
70 92 120
70 91 120
70 90 120
70 89 120
70 88 120
70 87 120
70 86 120
70 85 120
70 84 120
70 83 120
70 82 120
70 81 120
70 80 120
70 79 120
70 78 120
69 78 120
68 78 120
67 78 120
66 78 120
65 78 120
64 78 120
63 78 120
62 78 120
61 78 120
61 77 120
61 76 120
61 75 120
61 74 120
61 73 120
61 72 120
61 71 120
61 71 120
61 70 120
61 70 120
61 69 120
61 69 120
61 68 120
61 67 120
61 66 120
61 65 120
61 64 120
61 62 120
61 61 120
61 60 120
61 59 120
61 58 120
61 57 120
61 56 120
61 55 120
61 54 120
61 53 120
61 52 120
61 51 120
61 50 120
61 49 120
61 49 120
61 48 120
61 48 120
61 48 120
61 47 240
61 47 120
61 47 120
61 46 360
61 46 120
61 46 120
61 46 120
61 45 600
61 45 120
61 45 120
61 45 120
61 44 840
61 44 120
61 44 120
61 44 120
61 44 120
61 43 1200
61 43 120
61 43 120
61 43 120
61 42 1440
61 42 120
61 42 120
61 42 120
61 41 1680
61 41 120
61 40 1680
61 40 120
61 39 1680
61 38 1680
61 37 1680
61 36 120
61 36 120
61 36 120
61 36 120
61 36 120
61 36 120
61 36 120
61 35 720
61 34 720
61 33 720
61 32 120
61 32 120
61 31 120
61 30 120
61 29 120
61 28 120
99 106 120
100 106 120
101 106 120
102 106 120
103 106 120
104 106 120
104 106 120
105 106 120
105 106 120
105 106 120
106 106 240
106 106 120
106 106 120
106 106 120
106 106 120
107 106 600
107 106 120
107 106 120
107 106 120
107 106 120
108 106 960
108 106 120
108 106 120
108 106 120
108 106 120
109 106 1320
109 106 120
109 106 120
109 106 120
109 106 120
109 106 120
110 106 1800
110 106 120
110 106 120
110 106 120
110 106 120
110 106 120
111 106 2280
111 106 120
111 106 120
111 106 120
111 106 120
112 106 2640
112 106 120
112 106 120
112 106 120
112 106 120
113 106 3000
113 106 120
113 106 120
113 106 120
114 106 3240
114 106 120
114 106 120
114 106 120
115 106 3480
115 106 120
115 106 120
115 106 120
116 106 3720
116 106 120
116 106 120
116 106 120
117 106 3960
117 106 120
117 106 120
118 106 4080
118 106 120
119 106 4080
120 106 4080
121 106 4080
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
122 106 120
123 106 3720
123 106 120
124 106 3720
124 106 120
125 106 3720
125 106 120
126 106 3720
126 106 120
127 106 3720
128 106 3720
129 106 3720
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
130 106 120
131 106 2160
132 106 2160
133 106 2160
134 106 120
134 106 120
134 106 120
134 106 120
134 106 120
134 106 120
134 106 120
135 106 720
136 106 720
136 105 720
136 104 120
136 104 120
136 104 120
136 103 240
136 102 240
136 101 240
136 100 120
136 99 120
136 98 120
136 97 120
136 96 120
136 95 120
136 94 120
136 93 120
136 93 120
136 92 120
136 92 120
136 91 120
136 91 120
136 90 120
136 90 120
136 89 120
136 89 120
136 89 120
136 88 240
136 88 120
136 88 120
136 87 360
136 87 120
136 87 120
136 86 480
136 86 120
136 86 120
136 85 600
136 85 120
136 84 600
136 84 120
136 84 120
137 84 720
138 84 720
139 84 720
140 84 120
140 84 120
141 84 120
141 84 120
142 84 120
143 84 120
144 84 120
145 84 120
146 84 120
147 84 120
148 84 120
149 84 120
150 84 120
150 84 120
151 84 120
151 84 120
151 84 120
152 84 240
152 84 120
152 84 120
153 84 360
153 84 120
153 84 120
154 84 480
154 84 120
154 84 120
154 84 120
155 84 720
155 84 120
155 84 120
155 84 120
156 84 960
156 84 120
156 84 120
156 84 120
157 84 1200
157 84 120
157 84 120
157 84 120
158 84 1440
158 84 120
158 84 120
159 84 1560
159 84 120
159 84 120
160 84 1680
160 84 120
161 84 1680
161 84 120
162 84 1680
162 84 120
163 84 1680
164 84 1680
165 84 1680
166 84 120
166 84 120
166 84 120
166 84 120
166 84 120
166 84 120
166 84 120
167 84 720
168 84 720
169 84 720
170 84 120
171 84 120
172 84 120
173 84 120
174 84 120
175 84 120
176 84 120
177 84 120
178 84 120
179 84 120
179 83 120
179 82 120
179 81 120
