    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
57 161 100
56 161 100
55 161 100
54 161 100
53 161 100
52 161 100
51 161 100
50 161 100
49 161 100
48 161 100
47 161 100
46 161 100
45 161 100
44 161 100
43 161 100
42 161 100
41 161 100
40 161 100
39 161 100
38 161 100
37 161 100
36 161 100
35 161 100
34 161 100
33 161 100
32 161 100
31 161 100
30 161 100
29 161 100
28 161 100
27 161 100
26 161 100
25 161 100
24 161 100
23 161 100
22 161 100
21 161 100
20 161 100
19 161 100
18 161 100
17 161 100
16 161 100
15 161 100
14 161 100
13 161 100
12 161 100
11 161 100
10 161 100
58 161 100
59 161 100
60 161 100
61 161 100
62 161 100
63 161 100
64 161 100
65 161 100
66 161 100
67 161 100
68 161 100
69 161 100
70 161 100
71 161 100
72 161 100
73 161 100
74 161 100
74 162 100
74 163 100
74 164 100
74 165 100
74 166 100
74 167 100
74 168 100
74 169 100
74 170 100
74 171 100
74 172 100
74 173 100
74 174 100
74 175 100
74 176 100
74 177 100
74 178 100
74 179 100
74 180 100
74 181 100
74 182 100
74 183 100
74 184 100
74 185 100
74 186 100
74 187 100
74 188 100
74 189 100
74 190 100
74 191 100
74 192 100
74 193 100
74 194 100
75 161 100
76 161 100
77 161 100
78 161 100
79 161 100
80 161 100
81 161 100
82 161 100
83 161 100
84 161 100
85 161 100
86 161 100
87 161 100
88 161 100
89 161 100
90 161 100
91 161 100
92 161 100
92 160 100
92 159 100
92 158 100
92 157 100
92 156 100
92 155 100
92 154 100
92 153 100
92 152 100
92 151 100
92 150 100
92 149 100
92 148 100
92 147 100
92 146 100
92 145 100
92 144 100
92 143 100
92 142 100
92 141 100
92 140 100
93 140 100
94 140 100
95 140 100
96 140 100
97 140 100
98 140 100
99 140 100
100 140 100
101 140 100
102 140 100
103 140 100
104 140 100
105 140 100
106 140 100
107 140 100
108 140 100
109 140 100
110 140 100
111 140 100
112 140 100
113 140 100
114 140 100
115 140 100
116 140 100
117 140 100
118 140 100
119 140 100
120 140 100
121 140 100
122 140 100
123 140 100
124 140 100
125 140 100
126 140 100
127 140 100
128 140 100
129 140 100
130 140 100
131 140 100
132 140 100
133 140 100
134 140 100
135 140 100
136 140 100
137 140 100
137 141 100
137 142 100
137 143 100
137 144 100
137 145 100
137 146 100
137 147 100
137 148 100
137 149 100
137 150 100
137 151 100
137 152 100
137 153 100
138 153 100
139 153 100
140 153 100
141 153 100
142 153 100
143 153 100
144 153 100
145 153 100
146 153 100
147 153 100
148 153 100
149 153 100
150 153 100
151 153 100
152 153 100
153 153 100
154 153 100
155 153 100
155 154 100
155 155 100
155 156 100
155 157 100
155 158 100
155 159 100
155 160 100
155 161 100
155 162 100
155 163 100
155 164 100
155 165 100
155 166 100
155 167 100
155 168 100
155 169 100
155 170 100
155 171 100
155 172 100
155 173 100
155 174 100
155 175 100
155 176 100
155 177 100
156 153 100
157 153 100
158 153 100
159 153 100
160 153 100
161 153 100
162 153 100
163 153 100
164 153 100
165 153 100
166 153 100
167 153 100
168 153 100
169 153 100
170 153 100
171 153 100
172 153 100
173 153 100
174 153 100
175 153 100
176 153 100
177 153 100
178 153 100
179 153 100
180 153 100
181 153 100
182 153 100
183 153 100
184 153 100
185 153 100
186 153 100
187 153 100
188 153 100
189 153 100
190 153 100
191 153 100
192 153 100
193 153 100
194 153 100
195 153 100
196 153 100
197 153 100
198 153 100
199 153 100
199 152 100
199 151 100
199 150 100
199 149 100
198 149 100
197 149 100
196 149 100
195 149 100
194 149 100
193 149 100
192 149 100
191 149 100
190 149 100
189 149 100
188 149 100
187 149 100
186 149 100
185 149 100
184 149 100
183 149 100
182 149 100
181 149 100
180 149 100
179 149 100
178 149 100
178 148 100
178 147 100
178 146 100
178 145 100
178 144 100
178 143 100
178 143 100
178 142 100
178 142 100
178 141 100
178 141 100
178 140 100
178 140 100
178 140 100
178 139 200
178 139 100
178 139 100
178 138 300
178 138 100
178 137 300
178 137 100
178 137 100
178 136 400
178 136 100
178 135 400
178 135 100
178 135 100
178 134 500
178 134 100
178 133 500
178 133 100
178 132 500
178 132 100
178 131 500
178 131 100
178 131 100
178 130 600
178 130 100
178 129 600
178 129 100
178 128 600
178 128 100
178 127 600
178 127 100
178 127 100
178 126 700
178 126 100
178 125 700
178 125 100
178 125 100
178 124 800
178 124 100
178 123 800
178 123 100
178 123 100
178 122 900
178 122 100
178 122 100
178 122 100
178 121 1100
178 121 100
178 121 100
178 121 100
178 120 1300
178 120 100
178 120 100
178 120 100
178 119 1500
178 119 100
178 119 100
178 119 100
178 118 1700
178 118 100
178 118 100
178 118 100
178 118 100
178 117 2000
178 117 100
178 117 100
178 117 100
178 117 100
178 116 2300
178 116 100
178 116 100
178 116 100
178 115 2500
178 115 100
178 115 100
178 115 100
178 115 100
178 114 2800
178 114 100
178 114 100
178 113 2900
178 113 100
178 113 100
178 113 100
178 112 3100
178 112 100
178 112 100
178 111 3200
178 111 100
178 110 3200
178 110 100
178 109 3200
178 109 100
178 108 3200
178 108 100
178 107 3200
178 107 100
178 106 3200
178 106 100
178 105 3200
178 105 100
178 105 100
178 104 3300
178 104 100
178 103 3300
178 103 100
178 103 100
178 102 3400
178 102 100
178 102 100
178 101 3500
178 101 100
178 100 3500
178 100 100
178 100 100
178 99 3600
178 99 100
178 99 100
178 98 3700
178 98 100
178 97 3700
178 97 100
178 97 100
178 96 3800
178 96 100
178 95 3800
178 95 100
178 94 3800
178 94 100
178 93 3800
178 92 3800
178 91 3800
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 90 100
178 89 3500
178 88 3500
178 87 3500
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 86 100
178 85 3100
178 85 100
178 84 3100
178 83 3100
178 82 3100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 81 100
178 80 2900
178 80 100
178 80 100
178 79 3000
178 79 100
178 78 3000
178 78 100
178 78 100
178 77 3100
178 77 100
178 76 3100
178 76 100
178 76 100
178 75 3200
178 75 100
178 74 3200
178 74 100
178 73 3200
178 72 3200
178 71 3200
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 70 100
178 69 2800
178 68 2800
178 67 2800
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 66 100
178 65 2000
178 64 2000
178 63 2000
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 62 100
178 61 1200
178 60 1200
178 59 1200
178 58 100
178 58 100
178 58 100
178 58 100
178 58 100
178 58 100
178 58 100
178 58 100
178 58 100
178 58 100
178 57 900
178 56 900
178 55 900
178 54 100
178 54 100
178 54 100
178 54 100
178 54 100
178 54 100
178 54 100
178 53 600
178 52 600
178 51 600
178 50 100
178 50 100
178 50 100
178 50 100
178 49 300
178 49 100
178 48 300
178 47 300
178 46 300
178 45 100
178 45 100
178 44 100
178 44 100
178 43 100
178 43 100
178 42 100
178 42 100
178 41 100
178 41 100
178 40 100
178 39 100
178 38 100
178 37 100
178 36 100
178 35 100
178 34 100
178 33 100
178 32 100
178 31 100
178 30 100
178 29 100
178 28 100
178 27 100
178 26 100
178 25 100
178 24 100
178 23 100
178 22 100
178 21 100
178 20 100
178 19 100
178 18 100
178 17 100
178 16 100
178 15 100
178 14 100
178 13 100
178 12 100
178 11 100
178 10 100
178 9 100
178 8 100
178 7 100
178 6 100
178 5 100
18 31 100
17 31 100
17 32 100
17 33 100
17 34 100
17 35 100
17 36 100
17 37 100
17 38 100
17 39 100
17 40 100
17 41 100
17 42 100
17 43 100
17 44 100
17 45 100
17 46 100
17 47 100
17 48 100
17 49 100
17 50 100
17 51 100
17 52 100
17 53 100
17 54 100
17 55 100
17 56 100
17 57 100
17 58 100
17 59 100
17 60 100
17 61 100
17 62 100
17 62 100
17 63 100
17 63 100
17 64 100
17 64 100
17 65 100
17 65 100
17 66 100
17 66 100
17 67 100
17 67 100
17 68 100
17 68 100
17 69 100
17 69 100
17 70 100
17 70 100
17 71 100
17 71 100
17 72 100
17 72 100
17 73 100
17 73 100
17 74 100
17 74 100
17 75 100
17 75 100
17 76 100
17 76 100
17 77 100
17 77 100
17 78 100
17 78 100
17 79 100
17 79 100
17 80 100
17 80 100
17 81 100
17 81 100
17 82 100
17 82 100
17 83 100
17 83 100
17 83 100
17 84 200
17 84 100
17 85 200
17 85 100
17 86 200
17 86 100
17 87 200
17 87 100
17 88 200
17 88 100
17 89 200
17 89 100
17 90 200
17 90 100
17 91 200
17 91 100
17 92 200
17 92 100
17 93 200
17 93 100
17 94 200
17 94 100
17 95 200
17 95 100
17 96 200
17 97 200
17 98 200
17 99 100
17 99 100
17 100 100
17 100 100
17 101 100
17 101 100
17 102 100
17 103 100
17 104 100
17 105 100
17 106 100
17 107 100
17 108 100
17 109 100
17 110 100
17 111 100
17 112 100
17 113 100
17 114 100
17 115 100
17 116 100
17 117 100
17 118 100
17 119 100
17 120 100
Total Cost = 267448
