    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
178 76 120
177 76 120
176 76 120
175 76 120
174 76 120
173 76 120
172 76 120
171 76 120
171 76 120
170 76 120
170 76 120
169 76 120
169 76 120
168 76 120
168 76 120
167 76 120
167 76 120
166 76 120
166 76 120
165 76 120
165 76 120
164 76 120
164 76 120
163 76 120
163 76 120
162 76 120
162 76 120
161 76 120
161 76 120
161 76 120
160 76 240
160 76 120
159 76 240
159 76 120
158 76 240
158 76 120
158 76 120
157 76 360
157 76 120
157 76 120
156 76 480
156 76 120
156 76 120
156 76 120
155 76 720
155 76 120
155 76 120
155 76 120
154 76 960
154 76 120
154 76 120
154 76 120
153 76 1200
153 76 120
153 76 120
153 76 120
153 76 120
152 76 1560
152 76 120
152 76 120
152 76 120
152 76 120
152 75 1920
152 74 1920
152 73 1920
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 72 120
152 71 1320
152 70 1320
152 69 1320
152 68 120
152 68 120
152 68 120
152 68 120
152 68 120
152 67 480
152 66 480
152 65 480
152 64 120
152 64 120
152 63 120
152 62 120
152 61 120
152 60 120
152 59 120
152 58 120
152 57 120
152 56 120
152 55 120
152 54 120
152 53 120
152 53 120
152 52 120
152 52 120
152 51 120
152 51 120
152 50 120
152 50 120
152 49 120
152 49 120
152 48 120
152 48 120
152 47 120
152 47 120
152 47 120
152 46 240
152 46 120
152 45 240
152 45 120
152 44 240
152 44 120
152 43 240
152 43 120
152 42 240
152 41 240
152 40 240
152 39 120
152 39 120
152 38 120
152 38 120
152 37 120
152 37 120
152 36 120
152 35 120
152 34 120
152 33 120
152 32 120
152 31 120
152 30 120
152 29 120
152 28 120
152 27 120
152 26 120
152 25 120
152 24 120
152 23 120
152 22 120
152 22 120
152 21 120
152 21 120
152 20 120
152 20 120
152 19 120
152 19 120
152 18 120
152 18 120
152 17 120
152 17 120
152 16 120
152 16 120
152 15 120
152 15 120
165 133 120
164 133 120
163 133 120
162 133 120
161 133 120
160 133 120
159 133 120
158 133 120
157 133 120
156 133 120
155 133 120
154 133 120
153 133 120
152 133 120
151 133 120
150 133 120
149 133 120
148 133 120
147 133 120
146 133 120
145 133 120
144 133 120
144 133 120
143 133 120
143 133 120
142 133 120
142 133 120
142 133 120
141 133 240
141 133 120
141 133 120
141 134 360
141 135 360
141 136 360
141 137 120
141 137 120
141 138 120
141 138 120
141 139 120
141 140 120
141 141 120
141 142 120
141 143 120
141 144 120
141 145 120
141 146 120
141 147 120
141 148 120
141 149 120
141 150 120
141 151 120
141 152 120
141 153 120
141 154 120
141 155 120
141 156 120
141 157 120
141 158 120
166 133 120
167 133 120
168 133 120
169 133 120
170 133 120
171 133 120
172 133 120
173 133 120
174 133 120
175 133 120
176 133 120
177 133 120
178 133 120
179 133 120
180 133 120
181 133 120
182 133 120
183 133 120
184 133 120
185 133 120
186 133 120
187 133 120
188 133 120
188 134 120
188 135 120
188 136 120
188 137 120
188 138 120
188 139 120
188 140 120
188 141 120
93 144 120
94 144 120
95 144 120
96 144 120
97 144 120
98 144 120
99 144 120
100 144 120
101 144 120
102 144 120
103 144 120
104 144 120
105 144 120
105 144 120
106 144 120
106 144 120
107 144 120
107 144 120
107 144 120
108 144 240
108 144 120
108 144 120
108 144 120
109 144 480
109 144 120
109 144 120
110 144 600
110 144 120
110 144 120
111 144 720
111 144 120
111 144 120
111 144 120
112 144 960
112 144 120
112 144 120
112 144 120
113 144 1200
113 144 120
113 144 120
113 144 120
114 144 1440
114 144 120
114 144 120
114 144 120
115 144 1680
115 144 120
115 144 120
115 144 120
116 144 1920
116 144 120
116 144 120
116 144 120
117 144 2160
117 144 120
117 144 120
117 144 120
118 144 2400
118 144 120
118 144 120
118 144 120
119 144 2640
119 144 120
119 144 120
119 144 120
120 144 2880
120 144 120
120 144 120
121 144 3000
121 144 120
121 144 120
122 144 3120
122 144 120
122 144 120
123 144 3240
123 144 120
124 144 3240
124 144 120
125 144 3240
126 144 3240
127 144 3240
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
128 144 120
129 144 2400
130 144 2400
131 144 2400
132 144 120
132 144 120
132 144 120
132 144 120
132 144 120
132 144 120
132 144 120
132 144 120
133 144 840
134 144 840
135 144 840
136 144 120
136 144 120
137 144 120
137 144 120
138 144 120
139 144 120
140 144 120
92 144 120
91 144 120
90 144 120
89 144 120
88 144 120
87 144 120
86 144 120
85 144 120
84 144 120
83 144 120
83 144 120
83 145 120
83 146 120
83 147 120
83 148 120
83 149 120
83 150 120
83 151 120
83 152 120
83 153 120
83 154 120
83 155 120
83 156 120
83 157 120
83 158 120
83 159 120
83 160 120
83 161 120
83 162 120
83 163 120
83 164 120
83 165 120
83 166 120
83 167 120
135 194 120
136 194 120
137 194 120
138 194 120
139 194 120
140 194 120
141 194 120
141 193 120
141 192 120
141 191 120
141 190 120
141 189 120
141 188 120
141 187 120
141 186 120
141 185 120
141 185 120
141 184 120
141 184 120
141 184 120
141 183 240
141 183 120
141 183 120
141 182 360
141 182 120
141 182 120
141 182 120
141 181 600
141 181 120
141 181 120
141 181 120
141 180 840
141 180 120
141 180 120
141 180 120
141 179 1080
141 179 120
141 179 120
141 178 1200
141 178 120
141 177 1200
141 177 120
141 176 1200
141 175 1200
141 174 1200
141 173 120
141 173 120
141 173 120
141 173 120
141 173 120
141 173 120
141 172 600
141 171 600
141 170 600
141 169 120
141 169 120
141 168 120
141 167 120
141 166 120
141 165 120
141 164 120
141 163 120
141 162 120
141 161 120
141 160 120
141 159 120
41 111 120
42 111 120
43 111 120
44 111 120
45 111 120
45 111 120
46 111 120
46 111 120
46 111 120
47 111 240
47 111 120
47 111 120
48 111 360
48 111 120
48 111 120
49 111 480
49 111 120
49 111 120
49 111 120
50 111 720
50 111 120
50 111 120
50 111 120
51 111 960
51 111 120
51 111 120
52 111 1080
52 111 120
52 111 120
53 111 1200
53 111 120
53 111 120
54 111 1320
54 111 120
54 111 120
55 111 1440
55 111 120
56 111 1440
56 111 120
56 111 120
57 111 1560
57 111 120
58 111 1560
59 111 1560
60 111 1560
61 111 120
61 111 120
61 111 120
61 111 120
61 111 120
61 111 120
61 111 120
61 111 120
62 111 840
63 111 840
64 111 840
65 111 120
65 111 120
65 111 120
66 111 240
66 111 120
67 111 240
67 111 120
68 111 240
69 111 240
70 111 240
71 111 120
71 111 120
71 110 120
71 110 120
71 109 120
71 109 120
71 109 120
71 108 240
71 108 120
71 107 240
71 107 120
71 106 240
71 106 120
71 106 120
71 105 360
71 105 120
71 104 360
71 104 120
71 104 120
71 103 480
71 103 120
71 102 480
71 102 120
71 101 480
71 101 120
71 100 480
71 99 480
71 98 480
71 97 120
71 97 120
71 96 120
71 96 120
71 95 120
71 94 120
71 93 120
71 92 120
71 91 120
71 90 120
71 89 120
71 88 120
71 87 120
71 86 120
71 85 120
71 84 120
71 83 120
71 82 120
71 81 120
