    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
16 91 100
17 91 100
18 91 100
19 91 100
19 91 100
20 91 100
20 91 100
21 91 100
21 91 100
22 91 100
22 91 100
23 91 100
23 91 100
24 91 100
24 91 100
25 91 100
25 91 100
26 91 100
26 91 100
26 90 100
26 90 100
26 89 100
26 89 100
26 88 100
26 88 100
26 87 100
26 87 100
26 86 100
26 86 100
26 85 100
26 85 100
26 85 100
26 84 200
26 84 100
26 83 200
26 83 100
26 83 100
26 82 300
26 82 100
26 82 100
26 81 400
26 81 100
26 81 100
26 80 500
26 80 100
26 80 100
26 79 600
26 79 100
26 78 600
26 78 100
26 77 600
26 77 100
26 76 600
26 75 600
26 74 600
26 73 100
26 73 100
26 73 100
26 73 100
26 73 100
26 73 100
26 72 500
26 72 100
26 71 500
26 71 100
26 70 500
26 70 100
26 69 500
26 69 100
26 68 500
26 68 100
26 67 500
26 67 100
26 66 500
26 65 500
26 64 500
26 63 100
26 63 100
26 63 100
26 63 100
26 62 300
26 61 300
26 60 300
26 59 100
26 59 100
26 59 100
26 58 200
26 58 100
26 57 200
26 57 100
26 56 200
26 56 100
26 55 200
26 54 200
26 53 200
26 52 100
26 52 100
26 51 100
26 50 100
26 49 100
26 48 100
26 47 100
26 46 100
26 45 100
26 44 100
26 43 100
26 42 100
26 41 100
26 40 100
26 39 100
26 38 100
26 37 100
20 92 100
20 93 100
20 94 100
20 95 100
20 96 100
20 97 100
20 98 100
20 99 100
20 100 100
20 101 100
20 102 100
20 103 100
20 104 100
20 105 100
20 106 100
20 107 100
20 108 100
20 109 100
20 110 100
20 111 100
20 112 100
20 113 100
20 114 100
20 115 100
20 116 100
20 117 100
20 118 100
20 119 100
20 120 100
20 121 100
20 122 100
20 123 100
20 124 100
20 124 100
20 125 100
20 125 100
20 126 100
20 126 100
20 127 100
20 127 100
20 127 100
20 128 200
20 128 100
20 129 200
20 129 100
20 130 200
20 130 100
20 131 200
20 131 100
20 132 200
20 132 100
20 133 200
20 133 100
20 134 200
20 134 100
20 135 200
20 135 100
20 136 200
20 136 100
20 136 100
20 137 300
20 137 100
20 138 300
20 138 100
20 138 100
20 139 400
20 139 100
20 140 400
20 140 100
20 141 400
20 141 100
20 142 400
20 143 400
20 144 400
20 145 100
20 145 100
20 145 100
20 146 200
20 146 100
20 147 200
20 147 100
20 148 200
20 148 100
20 149 200
20 149 100
20 150 200
20 150 100
20 151 200
20 151 100
20 152 200
20 152 100
20 153 200
20 154 200
20 155 200
20 156 100
20 156 100
20 157 100
20 158 100
20 159 100
20 160 100
20 161 100
20 162 100
20 163 100
20 164 100
20 165 100
20 166 100
20 167 100
20 168 100
20 169 100
20 170 100
20 171 100
20 172 100
20 173 100
20 174 100
20 175 100
20 176 100
20 177 100
20 178 100
20 179 100
20 180 100
20 181 100
20 182 100
20 183 100
20 184 100
20 185 100
20 186 100
20 187 100
20 188 100
20 189 100
20 190 100
20 191 100
20 192 100
20 193 100
21 193 100
22 193 100
23 193 100
24 193 100
24 193 100
25 193 100
25 193 100
26 193 100
26 193 100
26 193 100
27 193 200
27 193 100
27 193 100
28 193 300
28 193 100
29 193 300
29 193 100
29 193 100
30 193 400
30 193 100
31 193 400
31 193 100
32 193 400
32 193 100
32 193 100
33 193 500
33 193 100
33 193 100
34 193 600
34 193 100
34 193 100
35 193 700
35 193 100
36 193 700
36 193 100
36 193 100
37 193 800
37 193 100
37 193 100
38 193 900
38 193 100
38 193 100
39 193 1000
39 193 100
40 193 1000
40 193 100
41 193 1000
41 193 100
42 193 1000
42 193 100
43 193 1000
43 193 100
44 193 1000
44 193 100
45 193 1000
45 193 100
45 193 100
46 193 1100
46 193 100
47 193 1100
47 193 100
48 193 1100
48 193 100
48 193 100
49 193 1200
49 193 100
50 193 1200
50 193 100
51 193 1200
51 193 100
52 193 1200
52 193 100
53 193 1200
54 193 1200
55 193 1200
56 193 100
56 193 100
56 193 100
56 193 100
56 193 100
56 193 100
56 193 100
56 193 100
56 193 100
56 193 100
57 193 900
57 193 100
57 193 100
58 193 1000
58 193 100
59 193 1000
59 193 100
59 193 100
60 193 1100
60 193 100
60 193 100
60 193 100
61 193 1300
61 193 100
61 193 100
62 193 1400
62 193 100
62 193 100
63 193 1500
63 193 100
64 193 1500
64 193 100
65 193 1500
66 193 1500
67 193 1500
68 193 100
68 193 100
68 193 100
68 193 100
68 193 100
68 193 100
68 193 100
68 193 100
68 193 100
68 193 100
69 193 900
70 193 900
71 193 900
72 193 100
72 193 100
72 193 100
72 193 100
72 193 100
72 193 100
73 193 500
73 193 100
74 193 500
74 193 100
75 193 500
75 193 100
76 193 500
76 193 100
77 193 500
77 193 100
78 193 500
78 193 100
78 193 100
79 193 600
79 193 100
80 193 600
80 193 100
81 193 600
81 193 100
81 193 100
82 193 700
82 193 100
83 193 700
83 193 100
84 193 700
85 193 700
86 193 700
87 193 100
87 193 100
87 193 100
87 193 100
87 193 100
88 193 400
89 193 400
89 192 400
89 191 100
89 191 100
89 191 100
89 190 200
89 190 100
89 189 200
89 189 100
89 188 200
89 188 100
89 187 200
89 187 100
89 186 200
88 186 200
88 186 100
87 186 200
87 186 100
86 186 200
86 186 100
85 186 200
85 186 100
85 186 100
85 185 300
85 184 300
85 183 300
85 182 100
85 182 100
85 181 100
85 181 100
85 180 100
85 180 100
85 179 100
85 179 100
85 178 100
85 177 100
85 176 100
85 175 100
85 174 100
85 173 100
85 172 100
85 171 100
85 170 100
85 169 100
85 168 100
85 167 100
85 166 100
85 165 100
85 164 100
