    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
145 139 120
144 139 120
143 139 120
142 139 120
141 139 120
140 139 120
139 139 120
138 139 120
137 139 120
136 139 120
135 139 120
134 139 120
133 139 120
132 139 120
132 139 120
131 139 120
131 139 120
130 139 120
130 139 120
130 139 120
129 139 240
129 139 120
128 139 240
128 139 120
128 139 120
127 139 360
127 139 120
126 139 360
126 139 120
125 139 360
125 139 120
124 139 360
124 139 120
123 139 360
123 139 120
123 139 120
122 139 480
122 139 120
122 139 120
121 139 600
121 139 120
121 139 120
120 139 720
120 139 120
120 139 120
119 139 840
119 139 120
119 139 120
119 139 120
118 139 1080
118 139 120
118 139 120
118 139 120
117 139 1320
117 139 120
117 139 120
117 139 120
116 139 1560
116 139 120
116 139 120
116 139 120
116 139 120
115 139 1920
115 139 120
115 139 120
114 139 2040
114 139 120
114 139 120
113 139 2160
113 139 120
113 139 120
112 139 2280
112 139 120
111 139 2280
111 139 120
110 139 2280
110 139 120
109 139 2280
109 139 120
108 139 2280
108 139 120
107 139 2280
106 139 2280
105 139 2280
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
104 139 120
103 139 1320
102 139 1320
101 139 1320
100 139 120
100 139 120
100 139 120
100 139 120
100 139 120
100 139 120
100 139 120
99 139 720
98 139 720
97 139 720
96 139 120
96 139 120
96 139 120
96 139 120
96 139 120
96 139 120
95 139 600
95 139 120
94 139 600
94 139 120
93 139 600
93 139 120
92 139 600
92 139 120
91 139 600
91 139 120
91 139 120
90 139 720
90 139 120
90 139 120
89 139 840
89 139 120
89 139 120
88 139 960
88 139 120
88 139 120
87 139 1080
87 139 120
87 139 120
87 139 120
86 139 1320
86 139 120
86 139 120
86 139 120
86 139 120
85 139 1680
85 139 120
85 139 120
85 139 120
85 139 120
84 139 2040
84 139 120
84 139 120
84 139 120
84 139 120
84 139 120
83 139 2520
83 139 120
83 139 120
83 139 120
83 139 120
83 139 120
82 139 3000
82 139 120
82 139 120
82 139 120
82 139 120
82 139 120
81 139 3480
81 139 120
81 139 120
81 139 120
81 139 120
80 139 3840
80 139 120
80 139 120
80 139 120
80 139 120
79 139 4200
79 139 120
79 139 120
79 139 120
78 139 4440
78 139 120
78 139 120
77 139 4560
77 139 120
76 139 4560
75 139 4560
74 139 4560
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
73 139 120
