    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
85 81 120
84 81 120
83 81 120
82 81 120
81 81 120
80 81 120
79 81 120
78 81 120
77 81 120
76 81 120
75 81 120
74 81 120
73 81 120
72 81 120
71 81 120
70 81 120
69 81 120
68 81 120
67 81 120
66 81 120
65 81 120
64 81 120
63 81 120
62 81 120
61 81 120
60 81 120
59 81 120
58 81 120
57 81 120
57 81 120
56 81 120
56 81 120
55 81 120
55 81 120
54 81 120
54 81 120
54 81 120
54 82 240
54 83 240
54 84 240
54 85 120
54 86 120
54 87 120
54 88 120
54 89 120
54 90 120
54 91 120
54 92 120
81 82 120
81 83 120
81 84 120
81 85 120
81 86 120
81 87 120
81 88 120
81 89 120
81 90 120
81 91 120
81 92 120
81 93 120
81 94 120
81 95 120
81 95 120
81 96 120
81 96 120
81 97 120
81 97 120
81 98 120
81 98 120
81 98 120
81 99 240
81 99 120
81 100 240
81 100 120
81 100 120
81 101 360
81 101 120
81 102 360
81 102 120
81 103 360
81 103 120
81 104 360
81 104 120
81 105 360
81 105 120
81 106 360
81 106 120
81 107 360
81 108 360
81 109 360
81 110 120
81 110 120
81 110 120
81 111 240
81 111 120
81 111 120
81 112 360
81 112 120
81 113 360
81 113 120
81 114 360
81 114 120
81 115 360
81 115 120
81 116 360
81 116 120
81 117 360
81 118 360
81 119 360
81 120 120
81 121 120
81 122 120
81 123 120
81 124 120
81 125 120
81 126 120
81 127 120
81 128 120
81 129 120
81 130 120
81 131 120
81 132 120
81 133 120
81 134 120
80 134 120
79 134 120
78 134 120
77 134 120
76 134 120
75 134 120
74 134 120
73 134 120
72 134 120
71 134 120
70 134 120
69 134 120
69 134 120
68 134 120
68 134 120
67 134 120
67 134 120
66 134 120
66 134 120
65 134 120
65 134 120
64 134 120
64 134 120
63 134 120
63 134 120
62 134 120
62 134 120
61 134 120
61 134 120
61 134 120
60 134 240
60 134 120
60 134 120
59 134 360
59 134 120
59 134 120
58 134 480
58 134 120
58 134 120
57 134 600
57 134 120
57 134 120
56 134 720
56 134 120
56 134 120
55 134 840
55 134 120
55 134 120
54 134 960
54 134 120
54 134 120
53 134 1080
53 134 120
52 134 1080
52 135 1080
52 136 1080
52 137 120
52 137 120
52 137 120
52 137 120
52 137 120
52 137 120
52 137 120
52 137 120
52 138 840
52 138 120
52 139 840
52 139 120
52 140 840
52 140 120
52 140 120
52 141 960
52 141 120
52 142 960
52 142 120
52 143 960
52 144 960
52 145 960
52 146 120
52 146 120
52 146 120
52 146 120
52 146 120
52 147 480
52 148 480
52 149 480
52 150 120
52 150 120
52 151 120
52 151 120
52 152 120
52 152 120
52 153 120
52 153 120
52 154 120
52 154 120
52 155 120
52 155 120
52 156 120
52 156 120
52 157 120
52 157 120
52 158 120
52 158 120
52 159 120
52 159 120
52 160 120
52 161 120
52 162 120
52 163 120
52 164 120
52 165 120
52 166 120
52 167 120
52 168 120
52 169 120
52 170 120
52 171 120
52 172 120
51 172 120
50 172 120
49 172 120
48 172 120
47 172 120
46 172 120
45 172 120
44 172 120
43 172 120
42 172 120
41 172 120
40 172 120
39 172 120
38 172 120
37 172 120
36 172 120
35 172 120
34 172 120
33 172 120
32 172 120
31 172 120
30 172 120
29 172 120
28 172 120
27 172 120
26 172 120
25 172 120
24 172 120
23 172 120
22 172 120
21 172 120
20 172 120
19 172 120
18 172 120
17 172 120
17 171 120
17 170 120
17 169 120
17 168 120
17 167 120
17 166 120
17 165 120
17 164 120
17 163 120
17 162 120
55 13 120
54 13 120
54 14 120
54 15 120
54 16 120
54 17 120
54 18 120
54 19 120
54 20 120
54 21 120
54 22 120
54 23 120
54 24 120
54 25 120
54 26 120
54 27 120
54 28 120
54 29 120
54 30 120
54 31 120
54 32 120
54 33 120
54 33 120
54 34 120
54 34 120
54 35 120
54 35 120
54 35 120
54 36 240
54 36 120
54 36 120
54 37 360
54 37 120
54 37 120
54 37 120
54 38 600
54 38 120
54 38 120
54 38 120
54 39 840
54 39 120
54 39 120
54 39 120
54 40 1080
54 40 120
54 40 120
54 41 1200
54 41 120
54 41 120
54 41 120
54 42 1440
54 42 120
54 42 120
54 43 1560
54 43 120
54 43 120
54 44 1680
54 44 120
54 44 120
54 45 1800
54 45 120
54 45 120
54 46 1920
54 46 120
54 46 120
54 47 2040
54 47 120
54 47 120
54 47 120
54 48 2280
54 48 120
54 48 120
54 48 120
54 49 2520
54 49 120
54 49 120
54 49 120
54 49 120
54 50 2880
54 50 120
54 50 120
54 50 120
54 51 3120
54 51 120
54 51 120
54 52 3240
54 52 120
54 52 120
54 53 3360
54 53 120
54 54 3360
54 54 120
54 55 3360
54 55 120
54 56 3360
54 56 120
54 57 3360
54 57 120
54 57 120
54 58 3480
54 58 120
54 58 120
54 59 3600
54 59 120
54 59 120
54 60 3720
54 60 120
54 60 120
54 61 3840
54 61 120
54 61 120
54 62 3960
54 62 120
54 63 3960
54 64 3960
54 65 3960
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 66 120
54 67 3360
54 68 3360
54 69 3360
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 71 2880
54 72 2880
54 73 2880
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 74 120
54 75 2400
54 76 2400
54 77 2400
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 78 120
54 79 960
54 80 960
190 32 960
189 32 120
188 32 120
187 32 120
186 32 120
185 32 120
184 32 120
183 32 120
182 32 120
181 32 120
180 32 120
180 32 120
179 32 120
179 32 120
178 32 120
178 32 120
177 32 120
177 32 120
177 32 120
176 32 240
176 32 120
175 32 240
175 32 120
174 32 240
174 32 120
173 32 240
173 32 120
173 32 120
172 32 360
172 32 120
171 32 360
171 32 120
171 32 120
170 32 480
170 32 120
170 32 120
169 32 600
169 32 120
169 32 120
168 32 720
168 32 120
168 32 120
167 32 840
167 32 120
166 32 840
166 32 120
166 32 120
165 32 960
165 32 120
165 33 960
165 33 120
165 33 120
165 33 120
165 34 1200
165 34 120
165 34 120
165 35 1320
165 35 120
165 36 1320
165 36 120
165 37 1320
