    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
198 198 120
197 198 120
196 198 120
195 198 120
194 198 120
193 198 120
192 198 120
191 198 120
190 198 120
190 198 120
189 198 120
189 198 120
188 198 120
188 198 120
187 198 120
186 198 120
185 198 120
184 198 120
183 198 120
182 198 120
181 198 120
180 198 120
180 198 120
179 198 120
179 198 120
178 198 120
178 198 120
177 198 120
177 198 120
177 198 120
176 198 240
176 198 120
175 198 240
175 198 120
175 198 120
174 198 360
174 198 120
173 198 360
173 198 120
172 198 360
172 198 120
171 198 360
170 198 360
169 198 360
168 198 120
168 198 120
167 198 120
167 198 120
166 198 120
166 198 120
165 198 120
165 198 120
164 198 120
164 198 120
163 198 120
163 198 120
163 198 120
162 198 240
162 198 120
161 198 240
161 198 120
160 198 240
160 198 120
160 198 120
159 198 360
159 198 120
158 198 360
158 198 120
158 198 120
157 198 480
157 198 120
157 198 120
156 198 600
156 198 120
156 198 120
155 198 720
155 198 120
154 198 720
154 198 120
153 198 720
153 198 120
152 198 720
151 198 720
150 198 720
149 198 120
149 198 120
149 198 120
149 198 120
148 198 360
147 198 360
146 198 360
145 198 120
145 198 120
145 198 120
144 198 240
144 198 120
143 198 240
143 198 120
142 198 240
141 198 240
140 198 240
139 198 120
138 198 120
137 198 120
136 198 120
135 198 120
134 198 120
133 198 120
132 198 120
131 198 120
130 198 120
129 198 120
128 198 120
127 198 120
126 198 120
125 198 120
124 198 120
123 198 120
123 198 120
122 198 120
122 198 120
121 198 120
121 198 120
120 198 120
120 198 120
119 198 120
119 198 120
118 198 120
117 198 120
116 198 120
115 198 120
114 198 120
113 198 120
113 198 120
112 198 120
112 198 120
111 198 120
111 198 120
110 198 120
110 198 120
109 198 120
109 198 120
108 198 120
108 198 120
107 198 120
106 198 120
105 198 120
104 198 120
103 198 120
102 198 120
101 198 120
100 198 120
99 198 120
98 198 120
97 198 120
97 198 120
96 198 120
96 198 120
95 198 120
95 198 120
94 198 120
94 198 120
93 198 120
93 198 120
92 198 120
92 198 120
91 198 120
91 198 120
90 198 120
90 198 120
89 198 120
89 198 120
89 198 120
88 198 240
88 198 120
87 198 240
87 198 120
86 198 240
86 198 120
86 198 120
85 198 360
85 198 120
84 198 360
84 198 120
83 198 360
83 198 120
82 198 360
82 198 120
81 198 360
81 198 120
80 198 360
80 198 120
79 198 360
79 198 120
79 198 120
78 198 480
78 198 120
77 198 480
77 198 120
77 198 120
76 198 600
76 198 120
76 198 120
75 198 720
75 198 120
75 198 120
74 198 840
74 198 120
73 198 840
73 198 120
72 198 840
71 198 840
70 198 840
69 198 120
69 198 120
69 198 120
69 198 120
68 198 360
67 198 360
66 198 360
65 198 120
65 198 120
65 198 120
64 198 240
64 198 120
63 198 240
63 198 120
62 198 240
62 198 120
61 198 240
61 198 120
61 198 120
60 198 360
60 198 120
59 198 360
59 198 120
58 198 360
58 198 120
57 198 360
56 198 360
55 198 360
54 198 120
54 198 120
53 198 120
53 198 120
53 197 120
53 197 120
53 196 120
53 195 120
53 194 120
53 193 120
53 192 120
53 191 120
53 190 120
53 189 120
53 188 120
53 187 120
53 186 120
53 185 120
53 184 120
53 183 120
53 182 120
53 181 120
53 180 120
53 179 120
53 178 120
53 177 120
53 176 120
53 175 120
53 174 120
53 173 120
53 172 120
53 171 120
53 170 120
53 169 120
53 168 120
53 167 120
53 166 120
53 165 120
53 164 120
53 163 120
53 162 120
53 161 120
53 160 120
53 159 120
53 158 120
53 157 120
53 156 120
53 155 120
53 154 120
53 153 120
53 152 120
53 151 120
53 150 120
53 149 120
53 148 120
53 147 120
53 146 120
53 145 120
53 144 120
53 143 120
53 142 120
53 141 120
53 140 120
53 139 120
178 197 120
178 197 120
178 196 120
178 196 120
178 195 120
178 194 120
178 193 120
178 192 120
178 191 120
178 190 120
178 189 120
178 188 120
178 187 120
178 186 120
178 185 120
178 184 120
178 183 120
178 182 120
178 181 120
178 180 120
178 179 120
178 178 120
178 177 120
178 176 120
178 175 120
178 174 120
178 173 120
178 172 120
178 171 120
178 170 120
178 169 120
178 168 120
178 167 120
178 166 120
178 165 120
178 164 120
178 163 120
178 162 120
178 161 120
178 160 120
178 159 120
178 158 120
178 157 120
178 156 120
178 155 120
178 154 120
178 153 120
178 152 120
178 151 120
178 150 120
178 149 120
178 148 120
178 147 120
178 146 120
178 145 120
178 144 120
178 143 120
178 142 120
178 141 120
178 140 120
178 139 120
178 138 120
178 137 120
178 136 120
178 135 120
177 135 120
176 135 120
175 135 120
174 135 120
173 135 120
172 135 120
171 135 120
170 135 120
169 135 120
168 135 120
167 135 120
166 135 120
165 135 120
164 135 120
163 135 120
162 135 120
161 135 120
160 135 120
159 135 120
158 135 120
157 135 120
156 135 120
155 135 120
154 135 120
153 135 120
152 135 120
151 135 120
150 135 120
149 135 120
148 135 120
147 135 120
146 135 120
145 135 120
144 135 120
143 135 120
142 135 120
141 135 120
141 136 120
141 137 120
141 138 120
141 139 120
141 140 120
141 141 120
141 142 120
141 143 120
141 144 120
141 145 120
141 146 120
141 147 120
141 148 120
141 149 120
141 150 120
141 151 120
141 152 120
141 153 120
141 154 120
141 155 120
141 156 120
141 157 120
141 158 120
141 159 120
141 160 120
141 161 120
141 162 120
141 163 120
141 164 120
141 165 120
141 166 120
141 167 120
141 168 120
140 168 120
139 168 120
138 168 120
137 168 120
136 168 120
135 168 120
134 168 120
133 168 120
132 168 120
131 168 120
130 168 120
129 168 120
128 168 120
127 168 120
126 168 120
125 168 120
124 168 120
123 168 120
122 168 120
121 168 120
120 168 120
119 168 120
118 168 120
117 168 120
116 168 120
115 168 120
114 168 120
113 168 120
112 168 120
111 168 120
110 168 120
109 168 120
108 168 120
107 168 120
106 168 120
105 168 120
104 168 120
