    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
65 146 25
64 146 25
63 146 25
63 145 25
63 144 25
63 143 25
63 142 25
63 141 25
63 140 25
63 140 25
63 139 25
63 139 25
63 138 25
63 138 25
63 137 25
63 137 25
63 137 25
63 136 25
63 136 25
63 136 25
63 136 25
63 135 25
63 135 25
63 135 25
63 135 25
63 135 25
63 134 25
63 134 25
63 134 25
63 134 25
63 134 25
63 133 25
63 133 25
63 133 25
63 133 25
63 133 25
63 132 25
63 132 25
63 132 25
63 132 25
63 131 25
63 131 25
63 131 25
63 131 25
63 130 25
63 130 25
63 130 25
63 130 25
63 129 25
63 129 25
63 129 25
63 128 25
63 128 25
63 128 25
63 127 25
63 127 25
63 127 25
63 126 25
63 126 25
63 126 25
63 125 25
63 125 25
63 125 25
63 124 25
63 124 25
63 124 25
63 123 25
63 123 25
63 123 25
63 122 25
63 122 25
63 122 25
63 122 25
63 121 25
63 121 25
63 121 25
63 121 25
63 121 25
63 120 25
63 120 25
63 120 25
63 120 25
63 120 25
63 120 25
63 119 25
63 119 25
63 119 25
63 119 25
63 119 25
63 119 25
63 119 25
63 118 25
63 118 25
63 118 25
63 118 25
63 118 25
63 118 25
63 118 25
63 118 25
63 118 25
63 117 25
63 117 25
63 117 25
63 117 25
63 117 25
63 117 25
63 117 25
63 117 25
63 117 25
63 117 25
63 117 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 116 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 115 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 114 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 113 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 112 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 111 25
63 110 25
63 110 25
63 110 25
63 110 25
63 110 25
63 110 25
63 110 25
63 110 25
63 110 25
63 110 25
63 110 25
63 109 25
63 109 25
63 109 25
63 109 25
63 109 25
63 109 25
63 109 25
63 109 25
63 109 25
63 108 25
63 108 25
63 108 25
63 108 25
63 108 25
63 108 25
63 108 25
63 107 25
63 107 25
63 107 25
63 107 25
63 107 25
63 106 25
63 106 25
63 106 25
63 106 25
63 105 25
63 105 25
63 105 25
63 104 25
63 104 25
63 104 25
63 103 25
63 103 25
63 103 25
63 102 25
63 102 25
63 102 25
63 101 25
63 101 25
63 101 25
63 100 25
63 100 25
63 100 25
63 99 25
63 99 25
63 99 25
63 98 25
63 98 25
63 97 25
63 97 25
63 96 25
63 96 25
63 95 25
63 94 25
63 93 25
63 92 25
63 91 25
63 90 25
63 89 25
63 88 25
63 87 25
160 124 25
161 124 25
162 124 25
163 124 25
164 124 25
164 124 25
165 124 25
165 124 25
166 124 25
166 124 25
167 124 25
167 124 25
168 124 25
168 124 25
169 124 25
169 124 25
169 124 25
170 124 25
170 124 25
170 124 25
170 124 25
171 124 25
171 124 25
171 124 25
171 124 25
171 124 25
172 124 25
172 124 25
172 124 25
172 124 25
172 124 25
172 124 25
172 124 25
173 124 25
173 124 25
173 124 25
173 124 25
173 124 25
173 124 25
173 124 25
173 124 25
173 124 25
173 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
174 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
175 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
176 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
177 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
178 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
179 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
180 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
181 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
182 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
183 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
184 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
185 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
186 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
187 124 25
