    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 118 120
12 118 120
13 118 120
14 118 120
15 118 120
16 118 120
17 118 120
18 118 120
19 118 120
20 118 120
21 118 120
22 118 120
23 118 120
24 118 120
25 118 120
26 118 120
27 118 120
28 118 120
29 118 120
30 118 120
31 118 120
32 118 120
33 118 120
34 118 120
35 118 120
36 118 120
37 118 120
38 118 120
39 118 120
40 118 120
41 118 120
42 118 120
43 118 120
44 118 120
45 118 120
46 118 120
47 118 120
48 118 120
49 118 120
50 118 120
51 118 120
52 118 120
53 118 120
54 118 120
55 118 120
56 118 120
57 118 120
58 118 120
59 118 120
60 118 120
61 118 120
62 118 120
63 118 120
64 118 120
65 118 120
66 118 120
67 118 120
68 118 120
69 118 120
70 118 120
71 118 120
72 118 120
73 118 120
74 118 120
75 118 120
76 118 120
77 118 120
78 118 120
79 118 120
80 118 120
81 118 120
82 118 120
83 118 120
84 118 120
85 118 120
86 118 120
87 118 120
88 118 120
89 118 120
90 118 120
91 118 120
92 118 120
93 118 120
94 118 120
95 118 120
96 118 120
97 118 120
98 118 120
99 118 120
100 118 120
101 118 120
102 118 120
103 118 120
104 118 120
105 118 120
106 118 120
107 118 120
108 118 120
109 118 120
110 118 120
111 118 120
112 118 120
113 118 120
114 118 120
115 118 120
116 118 120
117 118 120
118 118 120
119 118 120
119 118 120
120 118 120
120 118 120
121 118 120
121 118 120
121 118 120
122 118 240
122 118 120
123 118 240
123 118 120
123 118 120
124 118 360
124 118 120
125 118 360
125 118 120
125 118 120
126 118 480
126 118 120
127 118 480
127 118 120
127 118 120
128 118 600
128 118 120
128 118 120
129 118 720
129 118 120
129 118 120
130 118 840
130 118 120
130 118 120
131 118 960
131 118 120
132 118 960
132 118 120
132 118 120
133 118 1080
133 118 120
134 118 1080
134 118 120
135 118 1080
136 118 1080
137 118 1080
138 118 120
138 118 120
138 118 120
138 118 120
138 118 120
138 118 120
138 118 120
139 118 720
139 118 120
140 118 720
141 118 720
142 118 720
143 118 120
143 118 120
143 118 120
143 118 120
144 118 360
144 118 120
145 118 360
146 118 360
147 118 360
148 118 120
148 118 120
149 118 120
149 118 120
150 118 120
150 118 120
151 118 120
151 118 120
152 118 120
152 118 120
153 118 120
153 118 120
154 118 120
154 118 120
155 118 120
155 118 120
156 118 120
156 118 120
157 118 120
157 118 120
158 118 120
158 118 120
159 118 120
159 118 120
160 118 120
160 118 120
160 118 120
161 118 240
161 118 120
162 118 240
162 118 120
163 118 240
163 118 120
164 118 240
164 118 120
165 118 240
165 118 120
165 118 120
166 118 360
166 118 120
167 118 360
167 118 120
168 118 360
168 118 120
169 118 360
169 118 120
170 118 360
170 118 120
171 118 360
172 118 360
173 118 360
174 118 120
174 118 120
174 118 120
175 118 240
176 118 240
177 118 240
178 118 120
179 118 120
180 118 120
181 118 120
181 119 120
181 120 120
181 121 120
181 122 120
181 123 120
181 124 120
181 125 120
181 126 120
181 127 120
181 128 120
181 129 120
181 130 120
181 131 120
181 132 120
181 133 120
181 134 120
181 135 120
181 136 120
181 137 120
181 138 120
181 139 120
181 140 120
181 141 120
181 142 120
181 143 120
181 144 120
181 145 120
181 146 120
181 147 120
181 148 120
181 149 120
181 150 120
181 151 120
181 152 120
181 153 120
181 153 120
181 154 120
181 154 120
181 155 120
181 155 120
181 156 120
181 156 120
181 156 120
181 157 240
181 157 120
181 158 240
181 158 120
181 158 120
181 159 360
181 159 120
181 159 120
181 160 480
181 160 120
181 161 480
181 161 120
181 162 480
181 162 120
181 163 480
181 163 120
181 164 480
181 165 480
181 166 480
181 167 120
181 167 120
181 168 120
181 168 120
181 169 120
181 170 120
181 171 120
181 172 120
181 173 120
181 174 120
181 175 120
181 176 120
181 177 120
181 178 120
181 179 120
181 180 120
181 181 120
181 182 120
181 183 120
181 184 120
34 119 120
34 120 120
34 121 120
34 122 120
34 123 120
34 124 120
34 124 120
34 125 120
34 125 120
34 126 120
34 126 120
34 127 120
34 127 120
34 128 120
34 128 120
34 129 120
34 129 120
34 129 120
34 130 240
34 130 120
34 131 240
34 131 120
34 132 240
34 132 120
34 132 120
34 133 360
34 133 120
34 133 120
34 134 480
34 134 120
34 134 120
34 135 600
34 135 120
34 136 600
34 136 120
34 136 120
34 137 720
34 137 120
34 137 120
34 138 840
34 138 120
34 138 120
34 139 960
34 139 120
34 139 120
34 140 1080
34 140 120
34 140 120
34 141 1200
34 141 120
34 141 120
34 142 1320
34 142 120
34 142 120
34 142 120
34 143 1560
34 143 120
34 143 120
34 144 1680
34 144 120
34 144 120
34 144 120
34 145 1920
34 145 120
34 145 120
34 145 120
34 146 2160
34 146 120
34 146 120
34 146 120
34 147 2400
34 147 120
34 147 120
34 148 2520
34 148 120
34 149 2520
34 149 120
34 150 2520
34 150 120
34 151 2520
34 152 2520
34 153 2520
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 155 1920
34 156 1920
34 157 1920
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 159 960
34 160 960
34 161 960
34 162 120
34 162 120
34 163 120
34 164 120
35 164 120
36 164 120
37 164 120
38 164 120
39 164 120
40 164 120
41 164 120
42 164 120
43 164 120
44 164 120
45 164 120
45 164 120
46 164 120
46 164 120
47 164 120
47 164 120
48 164 120
48 164 120
49 164 120
49 164 120
49 164 120
50 164 240
50 164 120
51 164 240
51 164 120
52 164 240
52 164 120
52 164 120
53 164 360
53 164 120
54 164 360
54 164 120
55 164 360
55 164 120
55 164 120
56 164 480
56 164 120
57 164 480
57 164 120
58 164 480
58 164 120
58 164 120
59 164 600
59 164 120
60 164 600
60 164 120
60 164 120
61 164 720
61 164 120
61 164 120
62 164 840
62 164 120
62 164 120
63 164 960
63 164 120
63 164 120
64 164 1080
64 164 120
64 164 120
65 164 1200
65 164 120
66 164 1200
66 164 120
66 164 120
67 164 1320
67 164 120
68 164 1320
68 164 120
69 164 1320
69 164 120
70 164 1320
71 164 1320
72 164 1320
73 164 120
73 164 120
73 164 120
73 164 120
73 164 120
73 164 120
73 164 120
73 164 120
74 164 840
75 164 840
76 164 840
77 164 120
77 164 120
77 164 120
77 164 120
78 164 360
79 164 360
80 164 360
81 164 120
82 164 120
83 164 120
84 164 120
85 164 120
86 164 120
87 164 120
88 164 120
88 165 120
88 166 120
88 167 120
88 168 120
88 169 120
88 170 120
88 171 120
88 172 120
88 173 120
88 174 120
89 174 120
90 174 120
91 174 120
92 174 120
93 174 120
94 174 120
95 174 120
96 174 120
97 174 120
98 174 120
99 174 120
100 174 120
101 174 120
102 174 120
103 174 120
104 174 120
105 174 120
106 174 120
107 174 120
108 174 120
109 174 120
110 174 120
110 173 120
110 172 120
110 171 120
110 170 120
110 169 120
110 168 120
110 167 120
110 167 120
110 166 120
110 166 120
110 165 120
110 165 120
110 165 120
110 164 240
110 164 120
110 163 240
110 163 120
110 163 120
110 162 360
110 162 120
110 162 120
110 161 480
110 161 120
110 161 120
110 161 120
110 160 720
110 160 120
110 160 120
110 159 840
110 159 120
110 159 120
110 159 120
110 158 1080
110 158 120
110 158 120
110 157 1200
110 157 120
110 157 120
110 156 1320
110 156 120
110 156 120
110 155 1440
110 155 120
110 155 120
110 154 1560
110 154 120
110 154 120
110 153 1680
110 153 120
110 152 1680
110 151 1680
110 150 1680
110 149 120
110 149 120
110 149 120
110 149 120
110 149 120
110 149 120
110 149 120
110 149 120
110 149 120
110 149 120
110 149 120
110 148 1200
110 147 1200
110 146 1200
110 145 120
110 145 120
110 145 120
110 145 120
110 145 120
110 145 120
110 145 120
