    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
21 8 25
22 8 25
23 8 25
24 8 25
25 8 25
26 8 25
27 8 25
27 8 25
28 8 25
28 8 25
28 8 25
29 8 25
29 8 25
29 8 25
29 8 25
30 8 25
30 8 25
30 8 25
30 8 25
30 8 25
30 8 25
30 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
31 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
32 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
33 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
34 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
35 8 25
36 8 25
36 8 25
36 8 25
36 8 25
36 8 25
36 8 25
36 8 25
36 8 25
36 8 25
36 8 25
36 8 25
