    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
187 158 80
186 158 80
185 158 80
184 158 80
183 158 80
182 158 80
181 158 80
180 158 80
179 158 80
178 158 80
177 158 80
176 158 80
175 158 80
174 158 80
173 158 80
172 158 80
171 158 80
170 158 80
169 158 80
168 158 80
167 158 80
166 158 80
166 158 80
165 158 80
165 158 80
164 158 80
164 158 80
163 158 80
163 158 80
162 158 80
162 158 80
162 158 80
161 158 80
161 158 80
161 158 80
160 158 80
160 158 80
160 158 80
160 158 80
159 158 80
159 158 80
159 158 80
159 158 80
159 158 80
158 158 80
158 158 80
158 158 80
158 158 80
158 158 80
158 158 80
157 158 80
157 158 80
157 158 80
157 158 80
157 158 80
157 158 80
157 158 80
157 158 80
156 158 80
156 158 80
156 158 80
156 158 80
156 158 80
156 158 80
156 158 80
156 158 80
156 158 80
156 158 80
156 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
155 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
154 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
153 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
152 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
151 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
150 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
149 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
148 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
147 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
146 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
145 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
144 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
143 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
142 158 80
