    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
23 147 50
23 147 50
23 147 50
23 147 50
23 147 50
24 147 50
24 147 50
24 147 50
24 147 50
24 147 50
24 147 50
25 147 50
25 147 50
25 147 50
25 147 50
25 147 50
25 147 50
25 147 50
25 147 50
26 147 50
26 147 50
26 147 50
26 147 50
26 147 50
26 147 50
26 147 50
26 147 50
26 147 50
26 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
27 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
28 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
29 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
30 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
31 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
32 147 50
33 147 50
33 147 50
33 147 50
33 147 50
33 147 50
33 147 50
33 147 50
33 147 50
33 147 50
33 147 50
34 147 50
34 147 50
34 147 50
34 147 50
34 147 50
34 147 50
34 147 50
34 147 50
35 147 50
35 147 50
35 147 50
35 147 50
35 147 50
35 147 50
36 147 50
36 147 50
36 147 50
36 147 50
36 147 50
37 147 50
37 147 50
37 147 50
37 147 50
38 147 50
38 147 50
38 147 50
38 147 50
39 147 50
39 147 50
39 147 50
39 147 50
40 147 50
40 147 50
40 147 50
40 147 50
41 147 50
41 147 50
41 147 50
41 147 50
42 147 50
42 147 50
42 147 50
42 147 50
43 147 50
43 147 50
43 147 50
44 147 50
44 147 50
44 147 50
45 147 50
45 147 50
46 147 50
46 147 50
47 147 50
48 147 50
49 147 50
50 147 50
51 147 50
52 147 50
53 147 50
54 147 50
55 147 50
56 147 50
57 147 50
58 147 50
59 147 50
60 147 50
61 147 50
62 147 50
63 147 50
64 147 50
65 147 50
66 147 50
67 147 50
68 147 50
69 147 50
70 147 50
71 147 50
72 147 50
73 147 50
74 147 50
75 147 50
76 147 50
77 147 50
78 147 50
79 147 50
80 147 50
81 147 50
82 147 50
83 147 50
84 147 50
85 147 50
86 147 50
86 148 50
86 149 50
86 150 50
86 151 50
86 151 50
86 152 50
86 153 50
86 154 50
86 155 50
86 156 50
86 157 50
86 158 50
86 159 50
86 160 50
86 161 50
86 162 50
86 163 50
86 164 50
86 165 50
86 166 50
86 167 50
86 168 50
86 169 50
86 170 50
86 171 50
86 172 50
86 173 50
86 174 50
86 175 50
86 176 50
86 177 50
86 178 50
86 179 50
86 180 50
86 181 50
86 182 50
86 183 50
86 184 50
86 185 50
86 186 50
86 187 50
86 188 50
86 189 50
86 190 50
86 191 50
86 192 50
86 193 50
86 194 50
86 195 50
86 196 50
86 197 50
86 198 50
47 146 50
47 145 50
47 144 50
47 143 50
47 142 50
47 141 50
47 141 50
47 140 50
47 140 50
47 139 50
47 139 50
47 139 50
47 138 50
47 138 50
47 138 50
47 138 50
47 137 50
47 137 50
47 137 50
47 137 50
47 137 50
47 136 50
47 136 50
47 136 50
47 136 50
47 136 50
47 136 50
47 136 50
47 135 50
47 135 50
47 135 50
47 135 50
47 135 50
47 135 50
47 135 50
47 135 50
47 135 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 134 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 133 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 132 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 131 50
47 130 50
47 130 50
47 130 50
47 130 50
47 130 50
47 130 50
47 130 50
