    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
61 151 120
62 151 120
63 151 120
64 151 120
65 151 120
66 151 120
67 151 120
68 151 120
69 151 120
70 151 120
71 151 120
72 151 120
73 151 120
74 151 120
75 151 120
75 151 120
76 151 120
76 151 120
77 151 120
77 151 120
78 151 120
78 151 120
78 151 120
79 151 240
79 151 120
80 151 240
80 151 120
80 151 120
81 151 360
81 151 120
81 151 120
82 151 480
82 151 120
82 151 120
83 151 600
83 151 120
83 151 120
84 151 720
84 151 120
85 151 720
85 151 120
85 151 120
86 151 840
86 151 120
87 151 840
87 151 120
88 151 840
89 151 840
90 151 840
91 151 120
91 151 120
91 151 120
91 151 120
91 151 120
92 151 480
93 151 480
94 151 480
95 151 120
95 151 120
96 151 120
97 151 120
98 151 120
99 151 120
100 151 120
101 151 120
102 151 120
103 151 120
104 151 120
105 151 120
106 151 120
107 151 120
108 151 120
109 151 120
110 151 120
111 151 120
111 151 120
112 151 120
112 151 120
112 151 120
113 151 240
113 151 120
113 151 120
114 151 360
114 151 120
114 151 120
114 151 120
115 151 600
115 151 120
115 151 120
115 151 120
115 151 120
116 151 960
116 151 120
116 151 120
116 151 120
116 151 120
117 151 1320
117 151 120
117 151 120
117 151 120
117 151 120
117 151 120
118 151 1800
118 151 120
118 151 120
118 151 120
118 151 120
118 151 120
119 151 2280
119 151 120
119 151 120
119 151 120
119 151 120
120 151 2640
120 151 120
120 151 120
120 151 120
120 151 120
121 151 3000
121 151 120
121 151 120
121 151 120
121 151 120
122 151 3360
122 151 120
122 151 120
122 151 120
123 151 3600
123 151 120
123 151 120
124 151 3720
124 151 120
125 151 3720
126 151 3720
127 151 3720
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
128 151 120
129 151 2760
130 151 2760
131 151 2760
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
132 151 120
133 151 1320
134 151 1320
135 151 1320
136 151 120
136 151 120
136 151 120
136 151 120
136 151 120
137 151 480
138 151 480
139 151 480
140 151 120
140 151 120
140 151 120
141 151 240
142 151 240
143 151 240
144 151 120
145 151 120
146 151 120
147 151 120
148 151 120
149 151 120
150 151 120
151 151 120
152 151 120
153 151 120
154 151 120
155 151 120
155 150 120
155 149 120
155 148 120
155 147 120
155 146 120
155 145 120
155 144 120
155 143 120
155 142 120
155 141 120
155 140 120
155 139 120
155 138 120
155 137 120
155 136 120
155 135 120
155 134 120
155 133 120
155 132 120
155 131 120
155 130 120
155 129 120
155 128 120
155 127 120
155 126 120
155 125 120
155 124 120
155 123 120
155 122 120
155 121 120
155 120 120
155 119 120
155 118 120
155 117 120
155 116 120
181 174 120
180 174 120
179 174 120
178 174 120
177 174 120
176 174 120
175 174 120
174 174 120
173 174 120
172 174 120
171 174 120
170 174 120
169 174 120
168 174 120
167 174 120
166 174 120
165 174 120
164 174 120
163 174 120
162 174 120
161 174 120
160 174 120
159 174 120
158 174 120
157 174 120
156 174 120
155 174 120
155 173 120
155 172 120
155 171 120
155 170 120
155 169 120
155 168 120
155 167 120
155 166 120
