    Finished release [optimized] target(s) in 0.26s
     Running `target/release/tester ../mv10.out`
76 41 120
75 41 120
74 41 120
73 41 120
72 41 120
71 41 120
70 41 120
69 41 120
68 41 120
67 41 120
66 41 120
65 41 120
64 41 120
63 41 120
62 41 120
61 41 120
60 41 120
59 41 120
58 41 120
57 41 120
56 41 120
55 41 120
54 41 120
53 41 120
52 41 120
51 41 120
50 41 120
49 41 120
48 41 120
47 41 120
46 41 120
45 41 120
44 41 120
43 41 120
43 40 120
43 39 120
43 38 120
43 37 120
43 36 120
43 35 120
43 34 120
43 33 120
43 32 120
43 31 120
43 30 120
43 29 120
43 28 120
43 27 120
43 26 120
43 25 120
43 24 120
43 23 120
43 22 120
43 21 120
43 20 120
43 19 120
43 18 120
43 17 120
43 16 120
43 15 120
43 14 120
43 13 120
43 12 120
43 11 120
43 10 120
43 9 120
43 8 120
43 7 120
43 6 120
72 42 120
72 43 120
72 44 120
72 45 120
72 46 120
72 47 120
72 48 120
72 49 120
72 50 120
72 51 120
72 52 120
72 53 120
72 54 120
72 55 120
72 56 120
72 57 120
72 58 120
72 58 120
72 59 120
72 59 120
72 60 120
72 60 120
72 61 120
72 61 120
72 61 120
72 62 240
72 62 120
72 62 120
72 63 360
72 63 120
72 63 120
72 64 480
72 64 120
72 64 120
72 65 600
72 65 120
72 65 120
72 66 720
72 66 120
72 67 720
72 67 120
72 67 120
72 68 840
72 68 120
72 68 120
72 69 960
72 69 120
72 69 120
72 70 1080
72 70 120
72 71 1080
72 71 120
72 72 1080
72 72 120
72 73 1080
72 73 120
72 74 1080
72 74 120
72 75 1080
72 75 120
72 76 1080
72 76 120
72 76 120
72 77 1200
72 77 120
72 78 1200
72 78 120
72 79 1200
72 79 120
72 80 1200
72 80 120
72 81 1200
72 81 120
72 81 120
72 82 1320
72 82 120
72 83 1320
72 83 120
72 84 1320
72 84 120
72 84 120
72 85 1440
72 85 120
72 86 1440
72 86 120
72 86 120
72 87 1560
72 87 120
72 88 1560
72 88 120
72 88 120
72 89 1680
72 89 120
72 89 120
72 90 1800
72 90 120
72 90 120
72 90 120
72 91 2040
72 91 120
72 91 120
72 91 120
72 91 120
72 92 2400
72 92 120
72 92 120
72 92 120
72 92 120
72 92 120
72 93 2880
72 93 120
72 93 120
72 93 120
72 93 120
72 94 3240
72 94 120
72 94 120
72 94 120
72 94 120
72 94 120
72 95 3720
72 95 120
72 95 120
72 95 120
72 95 120
72 96 4080
72 96 120
72 96 120
72 96 120
72 97 4320
72 97 120
72 97 120
72 97 120
72 98 4560
72 98 120
72 98 120
72 99 4680
72 99 120
72 99 120
72 100 4800
72 100 120
72 101 4800
72 101 120
72 101 120
72 102 4920
72 102 120
72 103 4920
72 104 4920
72 105 4920
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 107 4320
72 108 4320
72 109 4320
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 110 120
72 111 3360
72 112 3360
72 113 3360
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 114 120
72 115 2520
72 116 2520
72 117 2520
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 119 1680
72 120 1680
72 121 1680
72 122 120
72 122 120
72 122 120
72 122 120
72 122 120
72 122 120
72 122 120
72 122 120
72 122 120
72 122 120
72 123 1080
72 124 1080
72 125 1080
72 126 120
72 126 120
72 126 120
72 126 120
72 126 120
72 126 120
72 127 600
72 127 120
72 128 600
72 129 600
72 130 600
72 131 120
72 131 120
72 131 120
72 131 120
72 132 360
72 133 360
72 134 360
72 135 120
72 135 120
72 136 120
72 137 120
72 138 120
72 139 120
169 197 120
170 197 120
171 197 120
172 197 120
173 197 120
174 197 120
175 197 120
176 197 120
177 197 120
178 197 120
179 197 120
180 197 120
181 197 120
182 197 120
183 197 120
184 197 120
185 197 120
186 197 120
187 197 120
188 197 120
189 197 120
190 197 120
190 196 120
190 195 120
190 194 120
190 193 120
190 192 120
190 192 120
190 191 120
190 191 120
190 190 120
190 190 120
190 190 120
190 189 240
190 189 120
190 189 120
190 188 360
190 188 120
190 188 120
190 187 480
190 187 120
190 187 120
190 186 600
190 186 120
190 186 120
190 185 720
190 185 120
190 184 720
190 184 120
190 184 120
190 183 840
190 183 120
190 182 840
190 182 120
190 181 840
190 181 120
190 180 840
190 180 120
190 179 840
190 179 120
190 178 840
190 177 840
190 176 840
190 175 120
190 175 120
190 175 120
190 175 120
190 175 120
190 175 120
190 174 600
190 173 600
190 172 600
190 171 120
190 171 120
190 171 120
190 171 120
190 170 360
190 170 120
190 169 360
190 169 120
190 168 360
190 168 120
190 167 360
190 167 120
190 167 120
190 166 480
190 165 480
190 164 480
190 163 120
190 163 120
190 163 120
190 163 120
190 162 360
190 161 360
190 160 360
190 159 120
190 159 120
190 158 120
190 157 120
190 156 120
190 155 120
190 154 120
190 153 120
190 152 120
190 151 120
190 150 120
190 149 120
190 148 120
190 147 120
190 146 120
190 145 120
190 144 120
190 143 120
190 142 120
190 141 120
190 140 120
190 139 120
190 138 120
190 137 120
190 136 120
190 135 120
190 134 120
190 133 120
190 132 120
190 131 120
190 130 120
190 129 120
190 128 120
190 127 120
190 126 120
190 125 120
190 124 120
190 123 120
190 122 120
190 121 120
190 120 120
190 119 120
190 118 120
Total Cost = 209008
