    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
169 27 120
170 27 120
170 28 120
170 29 120
170 30 120
170 31 120
170 32 120
170 33 120
170 34 120
170 35 120
170 36 120
170 37 120
170 38 120
170 39 120
170 40 120
170 41 120
170 42 120
170 43 120
170 44 120
170 45 120
170 46 120
170 47 120
170 48 120
170 49 120
170 50 120
170 51 120
170 52 120
170 53 120
170 54 120
170 55 120
170 56 120
170 57 120
170 58 120
170 59 120
170 60 120
170 61 120
170 62 120
170 63 120
170 64 120
170 65 120
170 66 120
170 67 120
170 68 120
170 69 120
170 70 120
170 71 120
170 72 120
170 73 120
170 74 120
170 75 120
170 76 120
170 77 120
170 78 120
170 79 120
170 80 120
170 81 120
170 82 120
170 83 120
170 84 120
170 85 120
170 86 120
170 87 120
170 87 120
170 88 120
170 88 120
170 89 120
170 89 120
170 89 120
170 90 240
170 90 120
170 91 240
170 91 120
170 91 120
170 92 360
170 92 120
170 92 120
170 93 480
170 93 120
170 94 480
170 94 120
170 95 480
170 96 480
170 97 480
170 98 120
170 98 120
170 99 120
170 99 120
170 100 120
170 101 120
170 102 120
170 103 120
170 104 120
170 105 120
170 106 120
170 107 120
170 108 120
170 109 120
170 110 120
170 111 120
170 112 120
170 113 120
170 114 120
168 27 120
167 27 120
166 27 120
165 27 120
164 27 120
163 27 120
162 27 120
161 27 120
160 27 120
159 27 120
158 27 120
157 27 120
156 27 120
155 27 120
154 27 120
153 27 120
152 27 120
151 27 120
151 27 120
150 27 120
150 27 120
149 27 120
149 27 120
149 27 120
148 27 240
148 27 120
147 27 240
147 27 120
147 27 120
146 27 360
146 27 120
145 27 360
145 27 120
144 27 360
144 27 120
144 27 120
143 27 480
143 27 120
142 27 480
142 27 120
142 27 120
142 27 120
141 27 720
141 27 120
141 27 120
140 27 840
140 27 120
140 27 120
140 27 120
139 27 1080
139 27 120
139 27 120
139 27 120
138 27 1320
138 27 120
138 27 120
138 27 120
138 27 120
137 27 1680
137 27 120
137 27 120
137 27 120
136 27 1920
136 27 120
136 27 120
136 27 120
135 27 2160
135 27 120
135 27 120
134 27 2280
134 27 120
134 27 120
133 27 2400
132 27 2400
131 27 2400
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
130 27 120
129 27 1680
128 27 1680
127 27 1680
126 27 120
126 27 120
126 27 120
126 27 120
126 27 120
126 27 120
125 27 600
124 27 600
123 27 600
122 27 120
122 27 120
121 27 120
121 27 120
120 27 120
120 27 120
119 27 120
119 27 120
118 27 120
118 27 120
117 27 120
117 27 120
116 27 120
116 27 120
115 27 120
115 27 120
114 27 120
114 27 120
114 27 120
113 27 240
113 27 120
112 27 240
112 27 120
112 28 240
112 28 120
112 29 240
112 29 120
112 30 240
112 31 240
112 32 240
