    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
50 164 120
49 164 120
48 164 120
47 164 120
46 164 120
45 164 120
44 164 120
43 164 120
42 164 120
41 164 120
40 164 120
39 164 120
38 164 120
37 164 120
36 164 120
36 164 120
35 164 120
35 164 120
34 164 120
34 164 120
33 164 120
33 164 120
33 164 120
32 164 240
32 164 120
31 164 240
31 164 120
31 164 120
30 164 360
30 164 120
29 164 360
29 164 120
29 164 120
28 164 480
28 164 120
27 164 480
27 164 120
26 164 480
26 164 120
25 164 480
25 164 120
24 164 480
24 164 120
24 163 480
24 163 120
24 162 480
24 162 120
24 161 480
24 161 120
24 160 480
24 160 120
24 159 480
24 159 120
24 158 480
24 158 120
24 157 480
24 157 120
24 156 480
24 156 120
24 155 480
24 155 120
24 154 480
24 154 120
24 153 480
24 153 120
24 153 120
24 152 600
24 152 120
24 151 600
24 151 120
24 151 120
24 150 720
24 150 120
24 150 120
24 150 120
24 149 960
24 149 120
24 149 120
24 148 1080
24 148 120
24 148 120
24 148 120
24 147 1320
24 147 120
24 147 120
24 147 120
24 146 1560
24 146 120
24 146 120
24 146 120
24 145 1800
24 145 120
24 145 120
24 144 1920
24 144 120
24 144 120
24 144 120
24 143 2160
24 143 120
24 143 120
24 142 2280
24 142 120
24 142 120
24 142 120
24 141 2520
24 141 120
24 141 120
24 140 2640
24 140 120
24 140 120
24 140 120
24 139 2880
24 139 120
24 139 120
24 138 3000
24 138 120
24 138 120
24 138 120
24 137 3240
24 137 120
24 137 120
24 137 120
24 136 3480
24 136 120
24 136 120
24 136 120
24 135 3720
24 135 120
24 135 120
24 135 120
24 134 3960
24 134 120
24 134 120
24 133 4080
24 133 120
24 133 120
24 132 4200
24 132 120
24 132 120
24 132 120
24 131 4440
24 131 120
24 131 120
24 130 4560
24 130 120
24 129 4560
24 129 120
24 129 120
24 128 4680
24 128 120
24 127 4680
24 127 120
24 126 4680
24 126 120
24 125 4680
24 124 4680
24 123 4680
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 122 120
24 121 4200
24 120 4200
24 119 4200
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 118 120
24 117 3240
24 116 3240
24 115 3240
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 114 120
24 113 2160
24 112 2160
24 111 2160
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 110 120
24 109 1560
24 108 1560
24 107 1560
24 106 120
24 106 120
24 106 120
24 106 120
24 106 120
24 106 120
24 106 120
24 106 120
24 106 120
24 105 960
24 104 960
24 103 960
24 102 120
24 102 120
24 102 120
24 102 120
24 102 120
24 101 480
24 100 480
24 99 480
24 98 120
24 98 120
24 98 120
24 98 120
24 97 360
24 97 120
24 96 360
24 96 120
24 95 360
24 95 120
24 94 360
24 94 120
24 93 360
24 93 120
24 93 120
24 92 480
24 92 120
24 91 480
24 91 120
24 90 480
24 90 120
24 89 480
24 89 120
24 88 480
24 88 120
24 87 480
24 87 120
24 86 480
24 86 120
24 85 480
24 85 120
24 84 480
24 84 120
24 83 480
24 83 120
24 82 480
24 82 120
24 81 480
24 81 120
24 81 120
24 80 600
24 80 120
24 79 600
24 79 120
24 78 600
24 78 120
24 78 120
24 77 720
24 77 120
24 76 720
24 76 120
24 75 720
24 74 720
24 73 720
24 72 120
24 72 120
24 72 120
24 72 120
24 72 120
24 71 480
24 70 480
24 69 480
24 68 120
24 68 120
24 68 120
24 67 240
24 66 240
24 65 240
24 64 120
24 64 120
24 63 120
24 62 120
24 61 120
24 60 120
24 59 120
24 58 120
24 57 120
24 56 120
24 55 120
24 54 120
24 53 120
24 52 120
24 51 120
23 164 120
23 164 120
23 164 120
23 164 120
23 164 120
22 164 480
22 164 120
21 164 480
21 164 120
20 164 480
20 164 120
19 164 480
19 164 120
18 164 480
18 164 120
17 164 480
17 164 120
17 165 480
17 165 120
17 166 480
17 167 480
17 168 480
17 169 120
17 169 120
17 169 120
17 170 240
17 170 120
17 171 240
17 171 120
17 172 240
17 172 120
17 173 240
17 173 120
17 174 240
17 174 120
17 175 240
17 175 120
17 176 240
17 176 120
17 176 120
17 177 360
17 177 120
17 178 360
