    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
25 72 120
26 72 120
27 72 120
28 72 120
29 72 120
30 72 120
31 72 120
32 72 120
33 72 120
34 72 120
35 72 120
36 72 120
37 72 120
38 72 120
39 72 120
40 72 120
41 72 120
42 72 120
43 72 120
44 72 120
45 72 120
46 72 120
47 72 120
48 72 120
49 72 120
50 72 120
51 72 120
52 72 120
53 72 120
54 72 120
55 72 120
56 72 120
57 72 120
58 72 120
59 72 120
60 72 120
61 72 120
62 72 120
63 72 120
64 72 120
65 72 120
66 72 120
67 72 120
68 72 120
69 72 120
70 72 120
71 72 120
72 72 120
73 72 120
74 72 120
75 72 120
76 72 120
77 72 120
78 72 120
78 73 120
78 74 120
78 75 120
78 76 120
78 77 120
78 78 120
78 79 120
78 80 120
78 81 120
78 82 120
78 83 120
78 84 120
78 85 120
78 86 120
78 87 120
78 88 120
78 89 120
78 90 120
78 91 120
78 92 120
78 93 120
78 94 120
78 95 120
78 96 120
78 97 120
78 98 120
78 99 120
78 100 120
78 101 120
78 102 120
78 103 120
78 104 120
78 105 120
78 106 120
78 107 120
78 108 120
78 109 120
78 110 120
78 111 120
78 112 120
78 113 120
78 114 120
78 115 120
78 116 120
78 117 120
78 118 120
78 119 120
78 120 120
78 121 120
78 122 120
78 123 120
78 124 120
78 125 120
78 126 120
78 127 120
78 128 120
78 129 120
78 130 120
78 131 120
78 132 120
78 133 120
78 134 120
78 135 120
78 136 120
78 137 120
78 138 120
78 139 120
78 140 120
78 141 120
78 142 120
78 143 120
78 144 120
78 145 120
78 146 120
78 147 120
78 148 120
78 149 120
78 150 120
78 151 120
78 152 120
78 153 120
78 154 120
78 155 120
78 156 120
78 157 120
78 158 120
78 159 120
78 160 120
78 161 120
78 162 120
78 163 120
78 164 120
78 165 120
78 166 120
78 167 120
78 168 120
78 169 120
78 170 120
78 171 120
78 172 120
78 173 120
78 174 120
78 175 120
78 176 120
78 177 120
78 178 120
78 179 120
78 180 120
78 181 120
78 182 120
78 183 120
78 184 120
78 185 120
78 186 120
78 187 120
78 188 120
78 189 120
78 190 120
78 191 120
78 192 120
78 193 120
78 194 120
78 195 120
78 196 120
75 73 120
75 74 120
75 75 120
75 76 120
75 77 120
75 78 120
75 79 120
75 80 120
75 81 120
75 82 120
75 83 120
75 84 120
75 85 120
75 86 120
75 87 120
75 88 120
75 89 120
75 90 120
75 91 120
75 92 120
75 93 120
75 94 120
75 95 120
75 96 120
75 97 120
75 98 120
75 99 120
67 156 120
68 156 120
69 156 120
70 156 120
71 156 120
72 156 120
73 156 120
74 156 120
75 156 120
76 156 120
77 156 120
76 99 120
77 99 120
79 99 120
80 99 120
81 99 120
82 99 120
83 99 120
84 99 120
85 99 120
86 99 120
87 99 120
88 99 120
89 99 120
90 99 120
91 99 120
92 99 120
93 99 120
94 99 120
95 99 120
96 99 120
97 99 120
97 98 120
97 97 120
97 96 120
97 95 120
97 94 120
97 93 120
97 92 120
97 91 120
97 90 120
97 89 120
97 88 120
97 87 120
97 86 120
97 86 120
97 85 120
97 85 120
97 84 120
97 84 120
97 83 120
97 83 120
97 83 120
97 82 240
97 82 120
97 81 240
97 81 120
97 80 240
97 80 120
97 79 240
97 79 120
97 78 240
97 78 120
97 77 240
97 77 120
97 76 240
97 76 120
97 75 240
97 75 120
97 74 240
97 74 120
97 73 240
97 72 240
97 71 240
97 70 120
97 70 120
97 69 120
97 69 120
97 68 120
97 68 120
97 67 120
97 67 120
97 66 120
97 66 120
97 65 120
97 65 120
97 64 120
97 64 120
97 63 120
97 63 120
97 62 120
97 62 120
97 61 120
97 61 120
97 61 120
97 60 240
97 60 120
97 59 240
97 59 120
97 59 120
97 58 360
97 58 120
97 57 360
97 57 120
97 56 360
97 55 360
97 54 360
97 53 120
97 53 120
97 52 120
97 52 120
97 51 120
97 51 120
97 50 120
97 49 120
97 48 120
97 47 120
97 46 120
97 45 120
97 44 120
97 43 120
97 42 120
98 42 120
99 42 120
100 42 120
101 42 120
102 42 120
103 42 120
104 42 120
105 42 120
106 42 120
106 42 120
107 42 120
107 42 120
108 42 120
108 42 120
109 42 120
109 42 120
110 42 120
110 42 120
111 42 120
111 42 120
112 42 120
112 42 120
113 42 120
113 42 120
114 42 120
114 42 120
115 42 120
115 42 120
116 42 120
116 42 120
117 42 120
117 42 120
118 42 120
118 42 120
119 42 120
119 42 120
119 42 120
120 42 240
120 42 120
121 42 240
121 42 120
122 42 240
123 42 240
124 42 240
125 42 120
125 42 120
126 42 120
126 42 120
127 42 120
128 42 120
129 42 120
130 42 120
130 42 120
131 42 120
131 42 120
132 42 120
132 42 120
133 42 120
133 42 120
134 42 120
134 42 120
135 42 120
135 42 120
136 42 120
136 42 120
137 42 120
137 42 120
138 42 120
138 42 120
139 42 120
139 42 120
140 42 120
140 42 120
141 42 120
141 42 120
142 42 120
143 42 120
144 42 120
145 42 120
146 42 120
147 42 120
148 42 120
149 42 120
150 42 120
151 42 120
152 42 120
153 42 120
154 42 120
155 42 120
156 42 120
157 42 120
158 42 120
159 42 120
160 42 120
161 42 120
161 41 120
161 40 120
161 39 120
161 38 120
161 37 120
160 37 120
159 37 120
158 37 120
157 37 120
156 37 120
155 37 120
154 37 120
153 37 120
152 37 120
151 37 120
150 37 120
149 37 120
148 37 120
147 37 120
146 37 120
145 37 120
144 37 120
143 37 120
142 37 120
141 37 120
140 37 120
140 36 120
140 35 120
140 34 120
140 33 120
140 32 120
140 31 120
140 30 120
140 29 120
140 28 120
140 27 120
140 26 120
140 25 120
140 24 120
140 23 120
140 22 120
140 21 120
140 20 120
140 19 120
140 18 120
140 17 120
140 16 120
140 15 120
140 14 120
140 13 120
140 12 120
140 11 120
140 10 120
140 9 120
140 8 120
140 7 120
140 6 120
140 5 120
140 4 120
140 3 120
140 2 120
140 1 120
140 0 120
162 37 120
163 37 120
164 37 120
165 37 120
166 37 120
167 37 120
168 37 120
169 37 120
170 37 120
171 37 120
172 37 120
173 37 120
174 37 120
175 37 120
176 37 120
177 37 120
178 37 120
179 37 120
180 37 120
181 37 120
182 37 120
183 37 120
184 37 120
185 37 120
185 37 120
186 37 120
186 37 120
187 37 120
187 37 120
188 37 120
188 37 120
188 37 120
189 37 240
189 37 120
189 37 120
190 37 360
190 37 120
190 37 120
191 37 480
191 37 120
191 37 120
192 37 600
192 37 120
192 37 120
193 37 720
193 37 120
193 37 120
194 37 840
194 37 120
195 37 840
195 37 120
196 37 840
196 37 120
197 37 840
198 37 840
198 38 840
198 38 120
198 39 840
198 39 120
198 40 840
198 40 120
198 41 840
198 41 120
198 42 840
198 42 120
198 43 840
198 43 120
198 43 120
198 44 960
198 44 120
198 44 120
198 44 120
198 45 1200
198 45 120
198 45 120
198 45 120
198 46 1440
198 46 120
198 46 120
198 46 120
198 46 120
198 47 1800
198 47 120
198 47 120
198 47 120
198 48 2040
198 48 120
198 48 120
198 48 120
198 48 120
198 49 2400
198 49 120
198 49 120
198 49 120
198 50 2640
198 50 120
198 50 120
198 50 120
198 51 2880
198 51 120
198 52 2880
198 52 120
198 53 2880
198 53 120
198 54 2880
198 55 2880
198 56 2880
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 57 120
198 58 2640
198 59 2640
198 60 2640
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 61 120
198 62 2400
198 62 120
198 62 120
198 62 120
Total Cost = 210704
