    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
21 42 120
21 42 120
21 42 120
21 42 120
21 42 120
21 42 120
22 42 600
22 42 120
22 42 120
22 42 120
23 42 840
23 42 120
23 42 120
23 42 120
24 42 1080
24 42 120
24 42 120
24 42 120
25 42 1320
25 42 120
25 42 120
25 42 120
26 42 1560
26 42 120
26 42 120
26 42 120
27 42 1800
27 42 120
27 42 120
27 42 120
28 42 2040
28 42 120
28 42 120
28 42 120
29 42 2280
29 42 120
29 42 120
30 42 2400
30 42 120
30 42 120
31 42 2520
31 42 120
32 42 2520
32 42 120
32 42 120
33 42 2640
33 42 120
34 42 2640
34 42 120
35 42 2640
35 42 120
36 42 2640
36 42 120
36 42 120
37 42 2760
37 42 120
38 42 2760
38 42 120
39 42 2760
39 42 120
39 42 120
40 42 2880
40 42 120
40 42 120
41 42 3000
41 42 120
41 42 120
42 42 3120
42 42 120
42 42 120
43 42 3240
43 42 120
44 42 3240
44 42 120
45 42 3240
45 42 120
46 42 3240
46 42 120
47 42 3240
48 42 3240
49 42 3240
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 42 120
50 41 2640
50 40 2640
50 39 2640
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 38 120
50 37 1920
50 36 1920
50 35 1920
50 34 120
50 34 120
50 34 120
50 34 120
50 34 120
50 34 120
50 33 600
50 32 600
50 31 600
50 30 120
50 30 120
50 29 120
50 28 120
50 27 120
50 26 120
50 25 120
50 24 120
62 59 120
61 59 120
60 59 120
59 59 120
58 59 120
58 59 120
57 59 120
57 59 120
56 59 120
56 59 120
56 59 120
55 59 240
55 59 120
54 59 240
54 59 120
54 59 120
53 59 360
53 59 120
53 59 120
52 59 480
52 59 120
52 59 120
51 59 600
51 59 120
51 59 120
50 59 720
50 59 120
50 58 720
50 58 120
50 58 120
50 57 840
50 57 120
50 57 120
50 57 120
50 56 1080
50 56 120
50 56 120
50 56 120
50 55 1320
50 55 120
50 55 120
50 55 120
50 54 1560
50 54 120
50 54 120
50 53 1680
50 53 120
50 53 120
50 53 120
50 52 1920
50 52 120
50 52 120
50 51 2040
50 51 120
50 51 120
50 51 120
50 50 2280
50 50 120
50 50 120
50 49 2400
50 49 120
50 49 120
50 48 2520
50 48 120
50 48 120
50 47 2640
50 47 120
50 46 2640
50 46 120
50 46 120
50 45 2760
50 45 120
50 44 2760
50 44 120
50 43 2760
50 43 120
63 59 2760
64 59 2760
65 59 2760
66 59 120
67 59 120
68 59 120
69 59 120
70 59 120
71 59 120
72 59 120
73 59 120
74 59 120
74 59 120
75 59 120
75 59 120
76 59 120
76 59 120
76 59 120
77 59 240
77 59 120
78 59 240
78 59 120
78 59 120
79 59 360
79 59 120
80 59 360
80 59 120
80 59 120
81 59 480
81 59 120
82 59 480
82 59 120
83 59 480
83 59 120
84 59 480
85 59 480
86 59 480
87 59 120
87 59 120
88 59 120
88 59 120
89 59 120
89 59 120
90 59 120
91 59 120
92 59 120
93 59 120
94 59 120
95 59 120
96 59 120
97 59 120
98 59 120
99 59 120
100 59 120
101 59 120
102 59 120
103 59 120
103 59 120
104 59 120
104 59 120
105 59 120
105 59 120
105 59 120
106 59 240
106 59 120
107 59 240
107 59 120
107 59 120
108 59 360
108 59 120
