    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
122 170 120
123 170 120
124 170 120
125 170 120
126 170 120
127 170 120
128 170 120
129 170 120
130 170 120
131 170 120
132 170 120
133 170 120
134 170 120
135 170 120
136 170 120
137 170 120
138 170 120
139 170 120
140 170 120
141 170 120
142 170 120
143 170 120
144 170 120
145 170 120
146 170 120
147 170 120
148 170 120
149 170 120
150 170 120
151 170 120
151 169 120
151 168 120
151 167 120
151 166 120
151 165 120
151 164 120
151 163 120
151 162 120
151 161 120
151 160 120
151 159 120
151 158 120
151 157 120
151 156 120
151 155 120
151 154 120
151 153 120
151 152 120
151 151 120
151 150 120
151 149 120
151 148 120
151 147 120
151 146 120
151 145 120
151 144 120
151 143 120
151 142 120
151 141 120
120 111 120
121 111 120
122 111 120
123 111 120
124 111 120
125 111 120
126 111 120
127 111 120
128 111 120
129 111 120
130 111 120
131 111 120
132 111 120
133 111 120
134 111 120
135 111 120
136 111 120
137 111 120
138 111 120
139 111 120
140 111 120
141 111 120
142 111 120
143 111 120
144 111 120
145 111 120
146 111 120
147 111 120
148 111 120
149 111 120
150 111 120
151 111 120
151 112 120
151 113 120
151 114 120
151 115 120
151 116 120
151 117 120
151 118 120
151 119 120
151 120 120
151 121 120
151 122 120
151 123 120
151 124 120
151 125 120
151 126 120
151 127 120
151 128 120
151 129 120
151 130 120
151 131 120
151 132 120
151 133 120
151 134 120
151 135 120
151 136 120
151 137 120
151 138 120
151 139 120
151 140 120
119 111 120
118 111 120
118 111 120
117 111 120
117 111 120
116 111 120
116 111 120
116 111 120
115 111 240
115 111 120
114 111 240
114 111 120
114 111 120
113 111 360
113 111 120
112 111 360
112 111 120
112 111 120
111 111 480
111 111 120
110 111 480
110 111 120
110 111 120
109 111 600
109 111 120
108 111 600
108 111 120
107 111 600
107 111 120
106 111 600
106 111 120
105 111 600
105 111 120
104 111 600
104 111 120
104 110 600
104 110 120
104 110 120
104 109 720
104 109 120
104 108 720
104 108 120
104 108 120
104 107 840
104 107 120
104 107 120
104 106 960
104 106 120
104 106 120
104 106 120
104 105 1200
104 105 120
104 105 120
104 104 1320
104 104 120
104 104 120
104 104 120
104 104 120
104 103 1680
104 103 120
104 103 120
104 103 120
104 102 1920
104 102 120
104 102 120
104 102 120
104 102 120
104 101 2280
104 101 120
104 101 120
104 101 120
104 100 2520
104 100 120
104 100 120
104 99 2640
104 99 120
104 99 120
104 98 2760
104 98 120
104 98 120
104 97 2880
104 97 120
104 96 2880
104 96 120
104 95 2880
104 95 120
104 94 2880
104 94 120
104 93 2880
104 92 2880
104 91 2880
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
104 90 120
