    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
103 173 80
102 173 80
101 173 80
100 173 80
99 173 80
98 173 80
97 173 80
96 173 80
95 173 80
94 173 80
94 172 80
94 171 80
94 170 80
94 169 80
94 168 80
94 167 80
94 166 80
94 165 80
94 164 80
94 163 80
94 162 80
94 162 80
94 161 80
94 161 80
94 160 80
94 160 80
94 160 80
94 160 80
94 159 80
94 159 80
94 159 80
94 159 80
94 159 80
94 158 80
94 158 80
94 158 80
94 158 80
94 158 80
94 158 80
94 157 80
94 157 80
94 157 80
94 157 80
94 157 80
94 157 80
94 157 80
94 156 80
94 156 80
94 156 80
94 156 80
94 156 80
94 156 80
94 156 80
94 155 80
94 155 80
94 155 80
94 155 80
94 155 80
94 155 80
94 155 80
94 154 80
94 154 80
94 154 80
94 154 80
94 154 80
94 154 80
94 154 80
94 153 80
94 153 80
94 153 80
94 153 80
94 153 80
94 153 80
94 153 80
94 152 80
94 152 80
94 152 80
94 152 80
94 152 80
94 152 80
94 152 80
94 151 80
94 151 80
94 151 80
94 151 80
94 151 80
94 151 80
94 151 80
94 151 80
94 150 80
94 150 80
94 150 80
94 150 80
94 150 80
94 150 80
94 150 80
94 150 80
94 150 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 148 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 147 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 146 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 145 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 144 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 142 80
94 141 80
94 141 80
94 141 80
94 141 80
94 141 80
94 141 80
94 141 80
94 141 80
94 141 80
94 141 80
94 140 80
94 140 80
94 140 80
94 140 80
94 140 80
94 140 80
94 140 80
94 140 80
94 139 80
94 139 80
94 139 80
94 139 80
94 139 80
94 139 80
94 138 80
94 138 80
94 138 80
94 138 80
94 137 80
94 137 80
94 137 80
94 136 80
94 136 80
94 136 80
94 135 80
94 135 80
94 134 80
94 134 80
94 133 80
94 133 80
94 132 80
94 131 80
94 130 80
94 129 80
104 173 80
105 173 80
106 173 80
107 173 80
108 173 80
109 173 80
110 173 80
111 173 80
112 173 80
113 173 80
114 173 80
115 173 80
116 173 80
117 173 80
118 173 80
119 173 80
120 173 80
121 173 80
122 173 80
123 173 80
124 173 80
125 173 80
126 173 80
127 173 80
128 173 80
129 173 80
130 173 80
131 173 80
132 173 80
133 173 80
134 173 80
135 173 80
136 173 80
137 173 80
138 173 80
139 173 80
140 173 80
141 173 80
142 173 80
143 173 80
144 173 80
145 173 80
146 173 80
147 173 80
148 173 80
149 173 80
150 173 80
151 173 80
152 173 80
153 173 80
154 173 80
155 173 80
156 173 80
157 173 80
158 173 80
159 173 80
160 173 80
161 173 80
162 173 80
163 173 80
164 173 80
165 173 80
166 173 80
167 173 80
168 173 80
169 173 80
170 173 80
171 173 80
172 173 80
173 173 80
174 173 80
175 173 80
176 173 80
177 173 80
178 173 80
179 173 80
180 173 80
181 173 80
182 173 80
182 173 80
183 173 80
183 173 80
183 173 80
184 173 80
184 173 80
184 173 80
184 173 80
185 173 80
185 173 80
185 173 80
185 173 80
185 173 80
186 173 80
186 173 80
186 173 80
186 173 80
186 173 80
186 173 80
186 173 80
187 173 80
187 173 80
187 173 80
187 173 80
187 173 80
187 173 80
187 173 80
187 173 80
188 173 80
188 173 80
188 173 80
188 173 80
188 173 80
188 173 80
188 173 80
188 173 80
188 173 80
189 173 80
189 173 80
189 173 80
189 173 80
189 173 80
189 173 80
189 173 80
189 173 80
189 173 80
190 173 80
190 173 80
190 173 80
190 173 80
190 173 80
190 173 80
190 173 80
190 173 80
191 173 80
191 173 80
191 173 80
191 173 80
191 173 80
191 173 80
191 173 80
191 173 80
192 173 80
192 173 80
192 173 80
192 173 80
192 173 80
192 173 80
192 173 80
193 173 80
193 173 80
193 173 80
193 173 80
193 173 80
193 173 80
193 174 400
193 175 80
193 175 80
193 175 80
193 175 80
193 176 80
193 176 80
193 176 80
193 177 80
193 177 80
193 177 80
193 178 80
193 178 80
193 178 80
193 179 80
193 179 80
193 179 80
193 180 80
193 180 80
193 180 80
193 181 80
193 181 80
193 181 80
193 182 80
193 182 80
193 183 80
193 183 80
193 184 80
193 184 80
193 185 80
193 185 80
45 113 80
45 113 80
45 113 80
45 113 80
46 113 80
46 113 80
46 113 80
46 113 80
46 113 80
47 113 80
47 113 80
47 113 80
47 113 80
47 113 80
47 113 80
47 113 80
48 113 80
48 113 80
48 113 80
48 113 80
48 113 80
48 113 80
48 113 80
48 113 80
49 113 80
49 113 80
49 113 80
49 113 80
49 113 80
49 113 80
49 113 80
49 113 80
49 113 80
49 113 80
50 113 80
50 113 80
50 113 80
50 113 80
50 113 80
50 113 80
50 113 80
50 113 80
50 113 80
50 113 80
50 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
51 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
52 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
53 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
54 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
55 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
56 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
57 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
58 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
59 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
60 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 113 80
61 114 3120
61 114 80
61 114 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 115 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 116 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
61 117 80
