    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
159 53 120
158 53 120
157 53 120
156 53 120
155 53 120
154 53 120
153 53 120
152 53 120
151 53 120
150 53 120
149 53 120
148 53 120
148 53 120
147 53 120
147 53 120
146 53 120
146 53 120
145 53 120
144 53 120
143 53 120
142 53 120
141 53 120
140 53 120
139 53 120
138 53 120
137 53 120
136 53 120
135 53 120
134 53 120
133 53 120
132 53 120
131 53 120
130 53 120
129 53 120
128 53 120
127 53 120
126 53 120
125 53 120
124 53 120
123 53 120
122 53 120
121 53 120
120 53 120
119 53 120
118 53 120
117 53 120
116 53 120
115 53 120
114 53 120
113 53 120
112 53 120
111 53 120
110 53 120
109 53 120
108 53 120
107 53 120
106 53 120
105 53 120
104 53 120
103 53 120
102 53 120
101 53 120
100 53 120
100 53 120
99 53 120
99 53 120
99 53 120
98 53 240
98 53 120
98 53 120
97 53 360
97 53 120
97 53 120
96 53 480
96 53 120
96 53 120
96 53 120
95 53 720
95 53 120
95 53 120
95 53 120
94 53 960
94 53 120
94 53 120
94 53 120
93 53 1200
93 53 120
93 53 120
93 53 120
92 53 1440
92 53 120
92 53 120
92 53 120
91 53 1680
91 53 120
91 53 120
90 53 1800
90 53 120
90 54 1800
90 55 1800
90 56 1800
90 57 120
90 57 120
90 57 120
90 57 120
90 57 120
90 57 120
90 58 600
90 59 600
90 60 600
160 53 120
161 53 120
162 53 120
163 53 120
164 53 120
165 53 120
166 53 120
167 53 120
168 53 120
169 53 120
170 53 120
171 53 120
172 53 120
172 53 120
173 53 120
173 53 120
174 53 120
174 53 120
175 53 120
175 53 120
175 53 120
176 53 240
176 53 120
177 53 240
177 53 120
178 53 240
178 53 120
178 53 120
179 53 360
179 53 120
180 53 360
180 53 120
181 53 360
181 53 120
182 53 360
182 53 120
183 53 360
183 53 120
184 53 360
184 53 120
185 53 360
185 53 120
186 53 360
186 53 120
187 53 360
188 53 360
189 53 360
190 53 120
190 53 120
191 53 120
191 53 120
192 53 120
192 53 120
193 53 120
194 53 120
194 54 120
194 55 120
194 56 120
194 57 120
194 58 120
194 59 120
194 60 120
194 61 120
194 62 120
194 63 120
194 64 120
194 65 120
194 66 120
194 67 120
194 68 120
194 69 120
194 70 120
194 71 120
194 72 120
194 73 120
194 73 120
194 74 120
194 74 120
194 75 120
194 75 120
194 75 120
194 76 240
194 76 120
194 77 240
194 77 120
194 77 120
194 78 360
194 78 120
194 78 120
194 79 480
194 79 120
194 79 120
194 79 120
194 80 720
194 80 120
194 80 120
194 80 120
194 81 960
194 81 120
194 81 120
194 81 120
194 81 120
194 82 1320
194 82 120
194 82 120
194 82 120
194 82 120
194 83 1680
194 83 120
194 83 120
194 83 120
194 83 120
194 84 2040
194 84 120
194 84 120
194 84 120
194 84 120
194 85 2400
194 85 120
194 85 120
194 85 120
194 85 120
194 86 2760
194 86 120
194 86 120
194 86 120
194 86 120
194 87 3120
194 87 120
194 87 120
194 87 120
194 88 3360
194 88 120
194 88 120
194 89 3480
194 89 120
194 89 120
194 90 3600
194 90 120
194 91 3600
194 91 120
194 92 3600
194 92 120
194 93 3600
194 93 120
194 94 3600
194 95 3600
194 96 3600
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 97 120
194 98 3000
194 99 3000
194 100 3000
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 101 120
194 102 1920
194 103 1920
194 104 1920
194 105 120
194 105 120
194 105 120
194 105 120
194 105 120
194 105 120
194 105 120
194 105 120
194 106 840
194 107 840
194 108 840
194 109 120
194 109 120
194 110 120
194 110 120
194 111 120
194 112 120
194 113 120
194 114 120
194 115 120
194 116 120
194 117 120
194 118 120
194 119 120
194 120 120
194 121 120
194 122 120
194 123 120
194 124 120
194 125 120
194 126 120
194 127 120
194 128 120
193 128 120
192 128 120
191 128 120
190 128 120
189 128 120
188 128 120
187 128 120
186 128 120
186 129 120
186 130 120
186 131 120
186 132 120
186 133 120
186 134 120
186 135 120
186 136 120
186 137 120
186 138 120
186 139 120
186 140 120
186 141 120
186 142 120
186 143 120
186 144 120
186 144 120
186 145 120
186 145 120
186 146 120
186 146 120
186 147 120
186 147 120
186 147 120
186 148 240
186 148 120
186 149 240
186 149 120
186 150 240
186 150 120
186 150 120
186 151 360
186 151 120
186 152 360
186 152 120
186 152 120
186 153 480
186 153 120
186 154 480
186 154 120
186 155 480
186 155 120
186 156 480
186 156 120
186 156 120
186 157 600
186 157 120
186 158 600
186 158 120
186 159 600
186 159 120
186 160 600
186 160 120
186 161 600
186 161 120
186 161 120
186 162 720
186 162 120
186 163 720
186 163 120
186 164 720
186 164 120
186 165 720
186 165 120
186 166 720
186 167 720
186 168 720
186 169 120
186 169 120
186 169 120
186 169 120
186 169 120
186 170 480
186 171 480
186 172 480
186 173 120
186 173 120
186 174 120
186 174 120
186 175 120
186 176 120
186 177 120
186 178 120
186 179 120
186 180 120
186 181 120
186 182 120
186 183 120
186 184 120
186 185 120
186 186 120
186 187 120
186 188 120
186 189 120
186 190 120
186 191 120
186 192 120
186 193 120
186 194 120
186 195 120
185 195 120
184 195 120
183 195 120
182 195 120
181 195 120
180 195 120
179 195 120
178 195 120
177 195 120
176 195 120
175 195 120
174 195 120
173 195 120
172 195 120
171 195 120
170 195 120
169 195 120
168 195 120
167 195 120
167 195 120
166 195 120
166 195 120
165 195 120
165 195 120
164 195 120
164 195 120
163 195 120
163 195 120
162 195 120
162 195 120
161 195 120
161 195 120
160 195 120
160 195 120
159 195 120
159 195 120
159 195 120
158 195 240
158 195 120
157 195 240
157 195 120
156 195 240
156 195 120
155 195 240
155 195 120
154 195 240
154 195 120
153 195 240
153 195 120
152 195 240
151 195 240
150 195 240
149 195 120
149 195 120
148 195 120
147 195 120
146 195 120
145 195 120
144 195 120
143 195 120
142 195 120
141 195 120
140 195 120
140 195 120
139 195 120
139 195 120
138 195 120
138 195 120
138 195 120
137 195 240
137 195 120
137 195 120
136 195 360
136 195 120
136 195 120
135 195 480
135 195 120
135 195 120
134 195 600
134 195 120
134 195 120
134 195 120
133 195 840
133 195 120
133 195 120
133 195 120
132 195 1080
132 195 120
132 195 120
132 195 120
131 195 1320
131 195 120
131 195 120
131 195 120
131 195 120
130 195 1680
130 195 120
130 195 120
130 195 120
129 195 1920
129 195 120
129 195 120
129 195 120
128 195 2160
128 195 120
128 195 120
128 195 120
127 195 2400
127 195 120
127 195 120
126 195 2520
126 195 120
126 195 120
125 195 2640
125 195 120
125 195 120
124 195 2760
124 195 120
123 195 2760
123 195 120
122 195 2760
121 195 2760
120 195 2760
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
119 195 120
118 195 2160
117 195 2160
116 195 2160
115 195 120
115 195 120
115 195 120
115 195 120
115 195 120
115 195 120
115 195 120
115 195 120
114 195 840
113 195 840
112 195 840
111 195 120
111 195 120
110 195 120
109 195 120
108 195 120
107 195 120
106 195 120
105 195 120
104 195 120
103 195 120
102 195 120
101 195 120
100 195 120
99 195 120
98 195 120
97 195 120
96 195 120
95 195 120
94 195 120
93 195 120
92 195 120
91 195 120
90 195 120
89 195 120
88 195 120
87 195 120
86 195 120
85 195 120
84 195 120
83 195 120
82 195 120
81 195 120
81 195 120
80 195 120
79 195 120
78 195 120
77 195 120
76 195 120
75 195 120
74 195 120
73 195 120
72 195 120
71 195 120
70 195 120
69 195 120
68 195 120
67 195 120
66 195 120
65 195 120
64 195 120
63 195 120
63 196 120
62 196 120
61 196 120
60 196 120
59 196 120
58 196 120
57 196 120
56 196 120
55 196 120
54 196 120
53 196 120
52 196 120
51 196 120
50 196 120
49 196 120
48 196 120
47 196 120
46 196 120
